Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-02T23:15:11-03:00,100.00,5.01,1263.00
2025-02-02T23:15:12-03:00,100.00,6.95,1274.00
2025-02-02T23:15:13-03:00,100.00,10.99,1333.00
2025-02-02T23:15:15-03:00,100.00,5.25,1368.00
2025-02-02T23:15:17-03:00,100.00,0.07,446.00
2025-02-02T23:15:18-03:00,100.00,0.07,444.00
2025-02-02T23:15:20-03:00,100.00,3.49,832.00
2025-02-02T23:15:21-03:00,100.00,0.03,460.00
2025-02-02T23:15:23-03:00,100.00,0.07,498.00
2025-02-02T23:15:24-03:00,100.00,0.07,444.00
2025-02-02T23:15:26-03:00,100.00,5.09,1157.00
2025-02-02T23:15:27-03:00,100.00,0.03,502.00
2025-02-02T23:15:29-03:00,100.00,0.05,444.00
2025-02-02T23:15:30-03:00,100.00,0.06,515.00
2025-02-02T23:15:32-03:00,100.00,0.06,444.00
2025-02-02T23:15:33-03:00,100.00,0.05,444.00
2025-02-02T23:15:34-03:00,100.00,0.05,643.00
2025-02-02T23:15:36-03:00,100.00,0.04,528.00
2025-02-02T23:15:37-03:00,100.00,5.00,1274.00
2025-02-02T23:15:39-03:00,100.00,0.02,444.00
2025-02-02T23:15:40-03:00,100.00,0.04,447.00
2025-02-02T23:15:42-03:00,100.00,5.05,1263.00
2025-02-02T23:15:43-03:00,100.00,4.94,1206.00
2025-02-02T23:15:45-03:00,100.00,5.01,1133.00
2025-02-02T23:15:47-03:00,100.00,0.07,498.00
2025-02-02T23:15:48-03:00,100.00,5.10,1030.00
2025-02-02T23:15:49-03:00,100.00,9.48,1291.00
2025-02-02T23:15:51-03:00,100.00,4.96,1182.00
2025-02-02T23:15:53-03:00,100.00,5.14,1204.00
2025-02-02T23:15:54-03:00,100.00,4.99,1263.00
2025-02-02T23:15:56-03:00,100.00,4.87,936.00
2025-02-02T23:15:57-03:00,100.00,0.03,920.00
2025-02-02T23:15:59-03:00,100.00,0.05,444.00
2025-02-02T23:16:01-03:00,100.00,3.05,1181.00
2025-02-02T23:16:02-03:00,100.00,5.09,1023.00
2025-02-02T23:16:04-03:00,100.00,0.03,444.00
2025-02-02T23:16:05-03:00,100.00,5.15,974.00
2025-02-02T23:16:07-03:00,100.00,3.25,995.00
2025-02-02T23:16:08-03:00,100.00,10.10,1319.00
2025-02-02T23:16:10-03:00,100.00,7.68,1317.00
2025-02-02T23:16:11-03:00,100.00,4.96,1202.00
2025-02-02T23:16:13-03:00,100.00,5.10,1207.00
2025-02-02T23:16:14-03:00,100.00,4.99,1100.00
2025-02-02T23:16:16-03:00,100.00,5.00,1195.00
2025-02-02T23:16:18-03:00,100.00,7.00,1338.00
2025-02-02T23:16:19-03:00,100.00,14.71,1373.00
2025-02-02T23:16:20-03:00,100.00,8.13,1309.00
2025-02-02T23:16:22-03:00,100.00,5.73,1304.00
2025-02-02T23:16:23-03:00,100.00,9.38,1331.00
2025-02-02T23:16:25-03:00,100.00,7.98,1318.00
2025-02-02T23:16:26-03:00,100.00,4.10,1263.00
2025-02-02T23:16:28-03:00,100.00,4.02,1175.00
2025-02-02T23:16:29-03:00,100.00,0.04,556.00
2025-02-02T23:16:31-03:00,100.00,4.00,1181.00
2025-02-02T23:16:32-03:00,100.00,5.27,1303.00
2025-02-02T23:16:34-03:00,100.00,5.30,1297.00
2025-02-02T23:16:35-03:00,100.00,3.92,1116.00
2025-02-02T23:16:37-03:00,100.00,4.05,1266.00
2025-02-02T23:16:38-03:00,100.00,6.38,1307.00
2025-02-02T23:16:40-03:00,100.00,3.98,1244.00
2025-02-02T23:16:41-03:00,100.00,4.04,1185.00
2025-02-02T23:16:43-03:00,100.00,4.04,1291.00
2025-02-02T23:16:44-03:00,100.00,8.02,1303.00
2025-02-02T23:16:46-03:00,100.00,8.03,1321.00
2025-02-02T23:16:47-03:00,100.00,4.04,1240.00
2025-02-02T23:16:49-03:00,100.00,8.22,1337.00
2025-02-02T23:16:50-03:00,100.00,12.19,1319.00
2025-02-02T23:16:52-03:00,100.00,11.42,1318.00
2025-02-02T23:16:53-03:00,100.00,11.00,1330.00
2025-02-02T23:16:55-03:00,100.00,9.67,1318.00
2025-02-02T23:16:56-03:00,100.00,5.58,1268.00
2025-02-02T23:16:58-03:00,100.00,5.57,1255.00
2025-02-02T23:16:59-03:00,100.00,1.69,1075.00
2025-02-02T23:17:01-03:00,100.00,5.68,1261.00
2025-02-02T23:17:02-03:00,100.00,6.17,1257.00
2025-02-02T23:17:04-03:00,100.00,11.33,1337.00
2025-02-02T23:17:05-03:00,100.00,5.96,1278.00
2025-02-02T23:17:06-03:00,100.00,12.54,1346.00
2025-02-02T23:17:08-03:00,100.00,11.18,1329.00
2025-02-02T23:17:09-03:00,100.00,10.03,1321.00
2025-02-02T23:17:11-03:00,100.00,11.23,1340.00
2025-02-02T23:17:12-03:00,100.00,16.39,1382.00
2025-02-02T23:17:14-03:00,100.00,11.94,1357.00
2025-02-02T23:17:15-03:00,100.00,5.70,1295.00
2025-02-02T23:17:17-03:00,100.00,0.06,444.00
2025-02-02T23:17:18-03:00,100.00,0.06,444.00
2025-02-02T23:17:20-03:00,100.00,1.69,1156.00
2025-02-02T23:17:21-03:00,100.00,5.66,1244.00
2025-02-02T23:17:23-03:00,100.00,4.24,1287.00
2025-02-02T23:17:24-03:00,100.00,5.21,1304.00
2025-02-02T23:17:26-03:00,100.00,1.08,1313.00
2025-02-02T23:17:27-03:00,100.00,0.07,515.00
2025-02-02T23:17:28-03:00,100.00,5.62,1194.00
2025-02-02T23:17:30-03:00,100.00,11.26,1357.00
2025-02-02T23:17:31-03:00,100.00,9.46,1323.00
2025-02-02T23:17:33-03:00,100.00,13.59,1367.00
2025-02-02T23:17:34-03:00,100.00,11.64,1343.00
2025-02-02T23:17:36-03:00,100.00,7.55,1282.00
2025-02-02T23:17:37-03:00,100.00,13.95,1351.00
2025-02-02T23:17:39-03:00,100.00,9.21,1340.00
2025-02-02T23:17:40-03:00,100.00,0.02,494.00
2025-02-02T23:17:42-03:00,100.00,3.77,1179.00
2025-02-02T23:17:43-03:00,100.00,4.75,1238.00
2025-02-02T23:17:44-03:00,100.00,4.76,1237.00
2025-02-02T23:17:46-03:00,100.00,3.69,1002.00
2025-02-02T23:17:48-03:00,100.00,3.60,1238.00
2025-02-02T23:17:49-03:00,100.00,12.49,1391.00
2025-02-02T23:17:50-03:00,100.00,13.48,1364.00
2025-02-02T23:17:52-03:00,100.00,13.18,1353.00
2025-02-02T23:17:53-03:00,100.00,14.02,1381.00
2025-02-02T23:17:55-03:00,100.00,14.60,1352.00
2025-02-02T23:17:56-03:00,100.00,13.09,1355.00
2025-02-02T23:17:57-03:00,100.00,13.09,1362.00
2025-02-02T23:17:59-03:00,100.00,13.29,1336.00
2025-02-02T23:18:00-03:00,100.00,7.29,1327.00
2025-02-02T23:18:02-03:00,100.00,2.89,1237.00
2025-02-02T23:18:03-03:00,100.00,3.42,1156.00
2025-02-02T23:18:05-03:00,100.00,14.73,1355.00
2025-02-02T23:18:06-03:00,100.00,13.85,1373.00
2025-02-02T23:18:07-03:00,100.00,12.82,1336.00
2025-02-02T23:18:09-03:00,100.00,10.99,1356.00
2025-02-02T23:18:10-03:00,100.00,13.35,1351.00
2025-02-02T23:18:12-03:00,100.00,12.82,1343.00
2025-02-02T23:18:13-03:00,100.00,10.98,1356.00
2025-02-02T23:18:14-03:00,100.00,13.50,1353.00
2025-02-02T23:18:16-03:00,100.00,11.19,1344.00
2025-02-02T23:18:17-03:00,100.00,0.04,444.00
2025-02-02T23:18:19-03:00,100.00,3.69,1150.00
2025-02-02T23:18:20-03:00,100.00,1.54,983.00
2025-02-02T23:18:22-03:00,100.00,7.85,1261.00
2025-02-02T23:18:23-03:00,100.00,10.87,1333.00
2025-02-02T23:18:24-03:00,100.00,13.51,1344.00
2025-02-02T23:18:26-03:00,100.00,13.51,1375.00
2025-02-02T23:18:27-03:00,100.00,13.37,1364.00
2025-02-02T23:18:29-03:00,100.00,3.76,1296.00
2025-02-02T23:18:30-03:00,100.00,3.68,1185.00
2025-02-02T23:18:31-03:00,100.00,7.27,1288.00
2025-02-02T23:18:33-03:00,100.00,9.92,1317.00
2025-02-02T23:18:34-03:00,100.00,11.01,1352.00
2025-02-02T23:18:36-03:00,100.00,7.34,1319.00
2025-02-02T23:18:37-03:00,100.00,2.28,1165.00
2025-02-02T23:18:39-03:00,100.00,3.68,1254.00
2025-02-02T23:18:40-03:00,100.00,3.67,1181.00
2025-02-02T23:18:42-03:00,100.00,3.70,1144.00
2025-02-02T23:18:43-03:00,100.00,3.68,1244.00
2025-02-02T23:18:45-03:00,100.00,13.06,1392.00
2025-02-02T23:18:46-03:00,100.00,11.09,1389.00
2025-02-02T23:18:48-03:00,100.00,3.69,1365.00
2025-02-02T23:18:49-03:00,100.00,3.74,1307.00
2025-02-02T23:18:51-03:00,100.00,1.84,1193.00
2025-02-02T23:18:52-03:00,100.00,3.67,1235.00
2025-02-02T23:18:54-03:00,100.00,3.67,1241.00
2025-02-02T23:18:55-03:00,100.00,3.62,1191.00
2025-02-02T23:18:57-03:00,100.00,3.87,1270.00
2025-02-02T23:18:58-03:00,100.00,10.74,1347.00
2025-02-02T23:19:00-03:00,100.00,3.65,1235.00
2025-02-02T23:19:01-03:00,100.00,3.40,1235.00
2025-02-02T23:19:03-03:00,100.00,3.68,1211.00
2025-02-02T23:19:04-03:00,100.00,3.62,1209.00
2025-02-02T23:19:06-03:00,100.00,1.56,838.00
2025-02-02T23:19:07-03:00,100.00,7.31,1287.00
2025-02-02T23:19:09-03:00,100.00,14.35,1351.00
2025-02-02T23:19:10-03:00,100.00,11.23,1336.00
2025-02-02T23:19:11-03:00,100.00,13.88,1368.00
2025-02-02T23:19:13-03:00,100.00,8.44,1312.00
2025-02-02T23:19:14-03:00,100.00,12.33,1338.00
2025-02-02T23:19:16-03:00,100.00,13.23,1350.00
2025-02-02T23:19:17-03:00,100.00,7.15,1265.00
2025-02-02T23:19:18-03:00,100.00,7.31,1292.00
2025-02-02T23:19:20-03:00,100.00,10.28,1328.00
2025-02-02T23:19:21-03:00,100.00,7.22,1281.00
2025-02-02T23:19:23-03:00,100.00,3.57,1191.00
2025-02-02T23:19:24-03:00,100.00,11.14,1306.00
2025-02-02T23:19:26-03:00,100.00,13.67,1351.00
2025-02-02T23:19:27-03:00,100.00,13.59,1373.00
2025-02-02T23:19:28-03:00,100.00,13.80,1329.00
2025-02-02T23:19:30-03:00,100.00,3.68,1202.00
2025-02-02T23:19:31-03:00,100.00,11.10,1315.00
2025-02-02T23:19:33-03:00,100.00,5.70,1301.00
2025-02-02T23:19:34-03:00,100.00,10.11,1335.00
2025-02-02T23:19:35-03:00,100.00,2.50,1170.00
2025-02-02T23:19:37-03:00,100.00,2.48,1163.00
2025-02-02T23:19:38-03:00,100.00,2.50,1193.00
2025-02-02T23:19:40-03:00,100.00,2.58,1165.00
2025-02-02T23:19:41-03:00,100.00,0.02,466.00
2025-02-02T23:19:43-03:00,100.00,2.04,1067.00
2025-02-02T23:19:44-03:00,100.00,5.05,1317.00
2025-02-02T23:19:46-03:00,100.00,11.96,1387.00
2025-02-02T23:19:47-03:00,100.00,11.05,1392.00
2025-02-02T23:19:48-03:00,100.00,12.04,1378.00
2025-02-02T23:19:50-03:00,100.00,2.67,1222.00
2025-02-02T23:19:51-03:00,100.00,0.03,471.00
2025-02-02T23:19:53-03:00,100.00,0.01,444.00
2025-02-02T23:19:54-03:00,100.00,0.01,457.00
2025-02-02T23:19:55-03:00,100.00,0.00,444.00
2025-02-02T23:19:57-03:00,100.00,0.01,487.00
2025-02-02T23:19:58-03:00,100.00,0.00,585.00
2025-02-02T23:19:59-03:00,100.00,0.00,475.00
2025-02-02T23:20:01-03:00,100.00,0.00,520.00
2025-02-02T23:20:02-03:00,100.00,0.02,472.00
2025-02-02T23:20:04-03:00,100.00,0.14,462.00
2025-02-02T23:20:05-03:00,100.00,0.05,444.00
2025-02-02T23:20:07-03:00,100.00,2.50,1111.00
2025-02-02T23:20:08-03:00,100.00,5.45,1253.00
2025-02-02T23:20:09-03:00,100.00,7.87,1289.00
2025-02-02T23:20:11-03:00,100.00,5.34,1269.00
2025-02-02T23:20:12-03:00,100.00,9.53,1318.00
2025-02-02T23:20:14-03:00,100.00,8.06,1280.00
2025-02-02T23:20:15-03:00,100.00,6.45,1282.00
2025-02-02T23:20:17-03:00,100.00,2.67,1189.00
2025-02-02T23:20:18-03:00,100.00,5.38,1257.00
2025-02-02T23:20:19-03:00,100.00,9.61,1367.00
2025-02-02T23:20:21-03:00,100.00,8.23,1384.00
2025-02-02T23:20:22-03:00,100.00,10.47,1388.00
2025-02-02T23:20:24-03:00,100.00,9.55,1386.00
2025-02-02T23:20:25-03:00,100.00,0.06,740.00
2025-02-02T23:20:27-03:00,100.00,2.72,944.00
2025-02-02T23:20:28-03:00,100.00,1.15,1005.00
2025-02-02T23:20:30-03:00,100.00,7.85,1384.00
2025-02-02T23:20:31-03:00,100.00,8.35,1382.00
2025-02-02T23:20:32-03:00,100.00,8.51,1382.00
2025-02-02T23:20:34-03:00,100.00,8.44,1385.00
2025-02-02T23:20:35-03:00,100.00,6.91,1379.00
2025-02-02T23:20:37-03:00,100.00,8.36,1380.00
2025-02-02T23:20:38-03:00,100.00,8.32,1354.00
2025-02-02T23:20:40-03:00,100.00,6.51,1378.00
2025-02-02T23:20:41-03:00,100.00,2.88,1344.00
2025-02-02T23:20:43-03:00,100.00,5.73,1379.00
2025-02-02T23:20:44-03:00,100.00,8.05,1371.00
2025-02-02T23:20:46-03:00,100.00,9.07,1368.00
2025-02-02T23:20:48-03:00,100.00,2.87,1224.00
2025-02-02T23:20:49-03:00,100.00,8.62,1384.00
2025-02-02T23:20:50-03:00,100.00,5.66,1374.00
2025-02-02T23:20:52-03:00,100.00,5.00,1370.00
2025-02-02T23:20:53-03:00,100.00,3.74,1260.00
2025-02-02T23:20:55-03:00,100.00,2.92,1354.00
2025-02-02T23:20:56-03:00,100.00,2.94,1351.00
2025-02-02T23:20:58-03:00,100.00,5.71,1371.00
2025-02-02T23:21:00-03:00,100.00,2.93,1347.00
2025-02-02T23:21:01-03:00,100.00,2.98,1351.00
2025-02-02T23:21:03-03:00,100.00,4.98,1367.00
2025-02-02T23:21:04-03:00,100.00,2.84,1343.00
2025-02-02T23:21:06-03:00,100.00,2.86,1353.00
2025-02-02T23:21:07-03:00,100.00,4.29,1364.00
2025-02-02T23:21:09-03:00,100.00,2.99,1351.00
2025-02-02T23:21:10-03:00,100.00,2.88,1207.00
2025-02-02T23:21:12-03:00,100.00,3.90,1362.00
2025-02-02T23:21:14-03:00,100.00,2.88,1350.00
2025-02-02T23:21:15-03:00,100.00,3.10,1356.00
2025-02-02T23:21:17-03:00,100.00,2.97,1356.00
2025-02-02T23:21:18-03:00,100.00,6.59,1378.00
2025-02-02T23:21:20-03:00,100.00,8.44,1361.00
2025-02-02T23:21:21-03:00,100.00,9.68,1386.00
2025-02-02T23:21:23-03:00,100.00,8.94,1383.00
2025-02-02T23:21:24-03:00,100.00,6.16,1323.00
2025-02-02T23:21:25-03:00,100.00,10.08,1387.00
2025-02-02T23:21:27-03:00,100.00,8.36,1341.00
2025-02-02T23:21:28-03:00,100.00,9.22,1354.00
2025-02-02T23:21:30-03:00,100.00,9.67,1359.00
2025-02-02T23:21:31-03:00,100.00,9.06,1387.00
2025-02-02T23:21:33-03:00,100.00,8.96,1361.00
2025-02-02T23:21:34-03:00,100.00,8.50,1384.00
2025-02-02T23:21:36-03:00,100.00,7.83,1355.00
2025-02-02T23:21:37-03:00,100.00,9.09,1387.00
2025-02-02T23:21:38-03:00,100.00,8.78,1320.00
2025-02-02T23:21:40-03:00,100.00,8.52,1387.00
2025-02-02T23:21:41-03:00,100.00,5.60,1374.00
2025-02-02T23:21:43-03:00,100.00,2.99,1195.00
2025-02-02T23:21:44-03:00,100.00,5.49,1377.00
2025-02-02T23:21:46-03:00,100.00,7.04,1380.00
2025-02-02T23:21:47-03:00,100.00,5.06,1374.00
2025-02-02T23:21:49-03:00,100.00,8.53,1383.00
2025-02-02T23:21:50-03:00,100.00,6.18,1377.00
2025-02-02T23:21:52-03:00,100.00,6.94,1378.00
2025-02-02T23:21:53-03:00,100.00,8.30,1385.00
2025-02-02T23:21:55-03:00,100.00,9.20,1386.00
2025-02-02T23:21:56-03:00,100.00,7.75,1353.00
2025-02-02T23:21:57-03:00,100.00,6.22,1344.00
2025-02-02T23:21:59-03:00,100.00,9.38,1388.00
2025-02-02T23:22:00-03:00,100.00,4.28,1266.00
2025-02-02T23:22:02-03:00,100.00,6.21,1370.00
2025-02-02T23:22:03-03:00,100.00,6.11,1378.00
2025-02-02T23:22:05-03:00,100.00,6.29,1378.00
2025-02-02T23:22:06-03:00,100.00,5.96,1350.00
2025-02-02T23:22:08-03:00,100.00,3.11,1355.00
2025-02-02T23:22:09-03:00,100.00,6.88,1382.00
2025-02-02T23:22:11-03:00,100.00,8.63,1387.00
2025-02-02T23:22:12-03:00,100.00,6.63,1379.00
2025-02-02T23:22:14-03:00,100.00,9.21,1366.00
2025-02-02T23:22:15-03:00,100.00,3.94,1356.00
2025-02-02T23:22:16-03:00,100.00,3.11,1258.00
2025-02-02T23:22:18-03:00,100.00,6.18,1330.00
2025-02-02T23:22:19-03:00,100.00,3.50,1247.00
2025-02-02T23:22:21-03:00,100.00,8.57,1384.00
2025-02-02T23:22:22-03:00,100.00,9.64,1387.00
2025-02-02T23:22:24-03:00,100.00,9.67,1386.00
2025-02-02T23:22:25-03:00,100.00,9.50,1367.00
2025-02-02T23:22:27-03:00,100.00,6.71,1379.00
2025-02-02T23:22:28-03:00,100.00,9.53,1387.00
2025-02-02T23:22:30-03:00,100.00,9.14,1386.00
2025-02-02T23:22:31-03:00,100.00,7.60,1358.00
2025-02-02T23:22:33-03:00,100.00,9.29,1370.00
2025-02-02T23:22:34-03:00,100.00,7.97,1383.00
2025-02-02T23:22:35-03:00,100.00,9.49,1352.00
2025-02-02T23:22:37-03:00,100.00,6.51,1376.00
2025-02-02T23:22:38-03:00,100.00,7.93,1383.00
2025-02-02T23:22:40-03:00,100.00,6.52,1353.00
2025-02-02T23:22:41-03:00,100.00,6.53,1332.00
2025-02-02T23:22:43-03:00,100.00,3.32,1350.00
2025-02-02T23:22:44-03:00,100.00,6.51,1378.00
2025-02-02T23:22:46-03:00,100.00,9.75,1387.00
2025-02-02T23:22:47-03:00,100.00,5.24,1374.00
2025-02-02T23:22:49-03:00,100.00,9.06,1386.00
2025-02-02T23:22:50-03:00,100.00,6.59,1381.00
2025-02-02T23:22:51-03:00,100.00,8.77,1388.00
2025-02-02T23:22:53-03:00,100.00,9.92,1389.00
2025-02-02T23:22:54-03:00,100.00,6.58,1378.00
2025-02-02T23:22:56-03:00,100.00,9.86,1347.00
2025-02-02T23:22:57-03:00,100.00,6.74,1379.00
2025-02-02T23:22:59-03:00,100.00,7.26,1383.00
2025-02-02T23:23:00-03:00,100.00,9.20,1357.00
2025-02-02T23:23:02-03:00,100.00,8.09,1383.00
2025-02-02T23:23:03-03:00,100.00,6.73,1380.00
2025-02-02T23:23:04-03:00,100.00,7.67,1292.00
2025-02-02T23:23:06-03:00,100.00,10.02,1388.00
2025-02-02T23:23:07-03:00,100.00,6.95,1380.00
2025-02-02T23:23:09-03:00,100.00,8.80,1368.00
2025-02-02T23:23:10-03:00,100.00,8.69,1385.00
2025-02-02T23:23:11-03:00,100.00,7.86,1342.00
2025-02-02T23:23:13-03:00,100.00,8.88,1387.00
2025-02-02T23:23:14-03:00,100.00,6.79,1379.00
2025-02-02T23:23:16-03:00,100.00,3.48,1357.00
2025-02-02T23:23:17-03:00,100.00,2.68,1354.00
2025-02-02T23:23:19-03:00,100.00,5.81,1376.00
2025-02-02T23:23:20-03:00,100.00,5.15,1371.00
2025-02-02T23:23:22-03:00,100.00,3.17,1356.00
2025-02-02T23:23:23-03:00,100.00,3.40,1357.00
2025-02-02T23:23:25-03:00,100.00,7.28,1381.00
2025-02-02T23:23:26-03:00,100.00,7.04,1375.00
2025-02-02T23:23:27-03:00,100.00,8.82,1351.00
2025-02-02T23:23:29-03:00,100.00,8.55,1384.00
2025-02-02T23:23:30-03:00,100.00,9.62,1386.00
2025-02-02T23:23:32-03:00,100.00,7.14,1381.00
2025-02-02T23:23:33-03:00,100.00,6.71,1380.00
2025-02-02T23:23:34-03:00,100.00,3.46,1351.00
2025-02-02T23:23:36-03:00,100.00,2.58,1344.00
2025-02-02T23:23:37-03:00,100.00,3.52,1356.00
2025-02-02T23:23:39-03:00,100.00,3.43,1355.00
2025-02-02T23:23:40-03:00,100.00,1.72,1334.00
2025-02-02T23:23:42-03:00,100.00,3.43,1365.00
2025-02-02T23:23:43-03:00,100.00,3.55,1367.00
2025-02-02T23:23:45-03:00,100.00,3.48,1360.00
2025-02-02T23:23:46-03:00,100.00,3.46,1366.00
2025-02-02T23:23:48-03:00,100.00,1.49,1320.00
2025-02-02T23:23:49-03:00,100.00,3.56,1356.00
2025-02-02T23:23:51-03:00,100.00,6.46,1376.00
2025-02-02T23:23:52-03:00,100.00,7.34,1382.00
2025-02-02T23:23:53-03:00,100.00,9.18,1386.00
2025-02-02T23:23:55-03:00,100.00,3.71,1312.00
2025-02-02T23:23:56-03:00,100.00,3.48,1353.00
2025-02-02T23:23:58-03:00,100.00,3.49,1347.00
2025-02-02T23:23:59-03:00,100.00,6.94,1344.00
2025-02-02T23:24:01-03:00,100.00,4.45,1364.00
2025-02-02T23:24:02-03:00,100.00,3.39,1238.00
2025-02-02T23:24:04-03:00,100.00,5.33,1373.00
2025-02-02T23:24:05-03:00,100.00,9.41,1386.00
2025-02-02T23:24:06-03:00,100.00,10.47,1389.00
2025-02-02T23:24:08-03:00,100.00,8.35,1384.00
2025-02-02T23:24:09-03:00,100.00,9.56,1389.00
2025-02-02T23:24:11-03:00,100.00,8.18,1383.00
2025-02-02T23:24:12-03:00,100.00,8.79,1385.00
2025-02-02T23:24:14-03:00,100.00,7.81,1384.00
2025-02-02T23:24:15-03:00,100.00,7.11,1383.00
2025-02-02T23:24:17-03:00,100.00,3.71,1364.00
2025-02-02T23:24:18-03:00,100.00,5.94,1376.00
2025-02-02T23:24:19-03:00,100.00,7.52,1380.00
2025-02-02T23:24:21-03:00,100.00,7.15,1383.00
2025-02-02T23:24:22-03:00,100.00,7.15,1382.00
2025-02-02T23:24:24-03:00,100.00,7.20,1366.00
2025-02-02T23:24:25-03:00,100.00,7.13,1341.00
2025-02-02T23:24:27-03:00,100.00,7.84,1357.00
2025-02-02T23:24:28-03:00,100.00,7.08,1381.00
2025-02-02T23:24:29-03:00,100.00,7.28,1381.00
2025-02-02T23:24:31-03:00,100.00,7.20,1350.00
2025-02-02T23:24:32-03:00,100.00,8.00,1384.00
2025-02-02T23:24:34-03:00,100.00,7.26,1381.00
2025-02-02T23:24:35-03:00,100.00,7.32,1383.00
2025-02-02T23:24:36-03:00,100.00,7.25,1375.00
2025-02-02T23:24:38-03:00,100.00,7.18,1355.00
2025-02-02T23:24:39-03:00,100.00,7.29,1341.00
2025-02-02T23:24:41-03:00,100.00,4.20,1361.00
2025-02-02T23:24:43-03:00,100.00,3.62,1279.00
2025-02-02T23:24:44-03:00,100.00,8.70,1385.00
2025-02-02T23:24:45-03:00,100.00,8.57,1386.00
2025-02-02T23:24:47-03:00,100.00,8.27,1384.00
2025-02-02T23:24:49-03:00,100.00,6.73,1336.00
2025-02-02T23:24:50-03:00,100.00,8.67,1350.00
2025-02-02T23:24:51-03:00,100.00,9.68,1387.00
2025-02-02T23:24:53-03:00,100.00,8.07,1384.00
2025-02-02T23:24:54-03:00,100.00,7.30,1381.00
2025-02-02T23:24:56-03:00,100.00,7.37,1382.00
2025-02-02T23:24:57-03:00,100.00,9.06,1385.00
2025-02-02T23:24:59-03:00,100.00,9.29,1386.00
2025-02-02T23:25:00-03:00,100.00,8.62,1386.00
2025-02-02T23:25:02-03:00,100.00,8.29,1345.00
2025-02-02T23:25:03-03:00,100.00,7.48,1355.00
2025-02-02T23:25:05-03:00,100.00,7.51,1382.00
2025-02-02T23:25:06-03:00,100.00,7.33,1313.00
2025-02-02T23:25:07-03:00,100.00,8.81,1387.00
2025-02-02T23:25:09-03:00,100.00,8.69,1384.00
2025-02-02T23:25:10-03:00,100.00,7.42,1346.00
2025-02-02T23:25:12-03:00,100.00,8.01,1344.00
2025-02-02T23:25:13-03:00,100.00,5.63,1347.00
2025-02-02T23:25:15-03:00,100.00,7.47,1349.00
2025-02-02T23:25:16-03:00,100.00,5.81,1378.00
2025-02-02T23:25:18-03:00,100.00,4.94,1375.00
2025-02-02T23:25:19-03:00,100.00,8.08,1383.00
2025-02-02T23:25:21-03:00,100.00,3.71,1315.00
2025-02-02T23:25:22-03:00,100.00,3.62,1280.00
2025-02-02T23:25:23-03:00,100.00,3.83,1364.00
2025-02-02T23:25:25-03:00,100.00,7.53,1308.00
2025-02-02T23:25:26-03:00,100.00,8.22,1351.00
2025-02-02T23:25:28-03:00,100.00,7.09,1328.00
2025-02-02T23:25:29-03:00,100.00,7.75,1384.00
2025-02-02T23:25:31-03:00,100.00,7.56,1386.00
2025-02-02T23:25:32-03:00,100.00,7.54,1384.00
2025-02-02T23:25:33-03:00,100.00,7.59,1385.00
2025-02-02T23:25:35-03:00,100.00,3.88,1291.00
2025-02-02T23:25:37-03:00,100.00,1.27,656.00
2025-02-02T23:25:38-03:00,100.00,3.85,1366.00
2025-02-02T23:25:39-03:00,100.00,3.87,1279.00
2025-02-02T23:25:41-03:00,100.00,3.81,1360.00
2025-02-02T23:25:42-03:00,100.00,1.40,1303.00
2025-02-02T23:25:44-03:00,100.00,3.93,1359.00
2025-02-02T23:25:45-03:00,100.00,3.85,1361.00
2025-02-02T23:25:47-03:00,100.00,0.05,453.00
2025-02-02T23:25:48-03:00,100.00,0.07,444.00
2025-02-02T23:25:50-03:00,100.00,3.84,1147.00
2025-02-02T23:25:51-03:00,100.00,7.54,1295.00
2025-02-02T23:25:53-03:00,100.00,7.66,1338.00
2025-02-02T23:25:54-03:00,100.00,8.78,1387.00
2025-02-02T23:25:56-03:00,100.00,7.57,1350.00
2025-02-02T23:25:57-03:00,100.00,3.71,1241.00
2025-02-02T23:25:59-03:00,100.00,1.36,1314.00
2025-02-02T23:26:00-03:00,100.00,3.79,1204.00
2025-02-02T23:26:02-03:00,100.00,3.92,1297.00
2025-02-02T23:26:04-03:00,100.00,3.84,1260.00
2025-02-02T23:26:05-03:00,100.00,1.13,1300.00
2025-02-02T23:26:07-03:00,100.00,3.79,1254.00
2025-02-02T23:26:08-03:00,100.00,3.83,1323.00
2025-02-02T23:26:10-03:00,100.00,3.84,1205.00
2025-02-02T23:26:11-03:00,100.00,3.86,1320.00
2025-02-02T23:26:13-03:00,100.00,2.85,1346.00
2025-02-02T23:26:14-03:00,100.00,3.80,1331.00
2025-02-02T23:26:16-03:00,100.00,3.83,1221.00
2025-02-02T23:26:18-03:00,100.00,3.95,1321.00
2025-02-02T23:26:19-03:00,100.00,5.30,1373.00
2025-02-02T23:26:21-03:00,100.00,3.93,1368.00
2025-02-02T23:26:22-03:00,100.00,4.72,1369.00
2025-02-02T23:26:24-03:00,100.00,7.72,1386.00
2025-02-02T23:26:25-03:00,100.00,7.79,1352.00
2025-02-02T23:26:26-03:00,100.00,7.46,1382.00
2025-02-02T23:26:28-03:00,100.00,9.41,1388.00
2025-02-02T23:26:29-03:00,100.00,7.84,1383.00
2025-02-02T23:26:31-03:00,100.00,8.02,1383.00
2025-02-02T23:26:32-03:00,100.00,7.98,1384.00
2025-02-02T23:26:34-03:00,100.00,7.84,1383.00
