Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T00:07:52-03:00,100.00,8.84,1335.00
2025-02-03T00:07:54-03:00,100.00,8.88,1333.00
2025-02-03T00:07:55-03:00,100.00,8.78,1386.00
2025-02-03T00:07:57-03:00,100.00,7.81,1384.00
2025-02-03T00:07:58-03:00,100.00,5.97,1382.00
2025-02-03T00:07:59-03:00,100.00,9.08,1386.00
2025-02-03T00:08:01-03:00,100.00,4.51,1181.00
2025-02-03T00:08:03-03:00,100.00,4.22,1358.00
2025-02-03T00:08:05-03:00,100.00,6.17,1380.00
2025-02-03T00:08:06-03:00,100.00,9.02,1386.00
2025-02-03T00:08:08-03:00,100.00,4.55,1372.00
2025-02-03T00:08:09-03:00,100.00,5.13,1344.00
2025-02-03T00:08:10-03:00,100.00,7.65,1383.00
2025-02-03T00:08:12-03:00,100.00,9.21,1387.00
2025-02-03T00:08:14-03:00,100.00,9.07,1387.00
2025-02-03T00:08:15-03:00,100.00,7.76,1384.00
2025-02-03T00:08:17-03:00,100.00,4.53,1215.00
2025-02-03T00:08:18-03:00,100.00,4.61,1228.00
2025-02-03T00:08:20-03:00,100.00,9.17,1388.00
2025-02-03T00:08:22-03:00,100.00,4.53,1275.00
2025-02-03T00:08:23-03:00,100.00,6.03,1379.00
2025-02-03T00:08:24-03:00,100.00,8.09,1360.00
2025-02-03T00:08:26-03:00,100.00,9.25,1345.00
2025-02-03T00:08:27-03:00,100.00,8.35,1387.00
2025-02-03T00:08:29-03:00,100.00,5.43,1378.00
2025-02-03T00:08:30-03:00,100.00,8.20,1386.00
2025-02-03T00:08:32-03:00,100.00,9.17,1364.00
2025-02-03T00:08:33-03:00,100.00,8.44,1358.00
2025-02-03T00:08:35-03:00,100.00,5.91,1375.00
2025-02-03T00:08:36-03:00,100.00,4.64,1372.00
2025-02-03T00:08:38-03:00,100.00,5.94,1381.00
2025-02-03T00:08:39-03:00,100.00,4.73,1377.00
2025-02-03T00:08:40-03:00,100.00,4.65,1371.00
2025-02-03T00:08:42-03:00,100.00,4.71,1358.00
2025-02-03T00:08:44-03:00,100.00,4.64,1251.00
2025-02-03T00:08:45-03:00,100.00,5.29,1380.00
2025-02-03T00:08:46-03:00,100.00,5.48,1373.00
2025-02-03T00:08:48-03:00,100.00,8.81,1385.00
2025-02-03T00:08:49-03:00,100.00,9.23,1368.00
2025-02-03T00:08:51-03:00,100.00,8.34,1389.00
2025-02-03T00:08:52-03:00,100.00,6.68,1380.00
2025-02-03T00:08:54-03:00,100.00,5.97,1380.00
2025-02-03T00:08:55-03:00,100.00,6.43,1383.00
2025-02-03T00:08:57-03:00,100.00,7.53,1383.00
2025-02-03T00:08:58-03:00,100.00,4.75,1374.00
2025-02-03T00:09:00-03:00,100.00,7.25,1333.00
2025-02-03T00:09:01-03:00,100.00,4.70,1371.00
2025-02-03T00:09:03-03:00,100.00,7.26,1382.00
2025-02-03T00:09:04-03:00,100.00,5.12,1375.00
2025-02-03T00:09:06-03:00,100.00,4.71,1370.00
2025-02-03T00:09:07-03:00,100.00,5.14,1377.00
2025-02-03T00:09:09-03:00,100.00,4.80,1373.00
2025-02-03T00:09:10-03:00,100.00,4.59,1277.00
2025-02-03T00:09:11-03:00,100.00,4.72,1371.00
2025-02-03T00:09:13-03:00,100.00,4.74,1372.00
2025-02-03T00:09:14-03:00,100.00,3.18,1243.00
2025-02-03T00:09:16-03:00,100.00,2.83,1190.00
2025-02-03T00:09:18-03:00,100.00,3.00,1120.00
2025-02-03T00:09:19-03:00,100.00,8.39,1386.00
2025-02-03T00:09:21-03:00,100.00,4.71,1372.00
2025-02-03T00:09:22-03:00,100.00,9.38,1355.00
2025-02-03T00:09:24-03:00,100.00,4.63,1303.00
2025-02-03T00:09:25-03:00,100.00,8.04,1387.00
2025-02-03T00:09:27-03:00,100.00,9.65,1390.00
2025-02-03T00:09:28-03:00,100.00,9.45,1386.00
2025-02-03T00:09:30-03:00,100.00,6.91,1384.00
2025-02-03T00:09:31-03:00,100.00,8.33,1385.00
2025-02-03T00:09:33-03:00,100.00,6.74,1381.00
2025-02-03T00:09:34-03:00,100.00,6.83,1386.00
2025-02-03T00:09:35-03:00,100.00,5.22,1376.00
2025-02-03T00:09:37-03:00,100.00,6.43,1380.00
2025-02-03T00:09:38-03:00,100.00,9.04,1389.00
2025-02-03T00:09:40-03:00,100.00,9.47,1390.00
2025-02-03T00:09:41-03:00,100.00,9.55,1353.00
2025-02-03T00:09:43-03:00,100.00,4.79,1371.00
2025-02-03T00:09:44-03:00,100.00,5.42,1373.00
2025-02-03T00:09:46-03:00,100.00,6.97,1381.00
2025-02-03T00:09:47-03:00,100.00,8.17,1365.00
2025-02-03T00:09:49-03:00,100.00,8.30,1358.00
2025-02-03T00:09:50-03:00,100.00,8.95,1362.00
2025-02-03T00:09:51-03:00,100.00,9.68,1390.00
2025-02-03T00:09:53-03:00,100.00,4.80,1344.00
2025-02-03T00:09:54-03:00,100.00,0.80,1293.00
2025-02-03T00:09:56-03:00,100.00,1.89,1331.00
2025-02-03T00:09:57-03:00,100.00,2.56,1288.00
2025-02-03T00:09:59-03:00,100.00,0.66,1023.00
2025-02-03T00:10:00-03:00,100.00,0.06,1166.00
2025-02-03T00:10:02-03:00,100.00,0.07,444.00
2025-02-03T00:10:04-03:00,100.00,4.77,1104.00
2025-02-03T00:10:05-03:00,100.00,4.60,1119.00
2025-02-03T00:10:07-03:00,100.00,5.22,1301.00
2025-02-03T00:10:08-03:00,100.00,4.74,1266.00
2025-02-03T00:10:10-03:00,100.00,4.88,1325.00
2025-02-03T00:10:11-03:00,100.00,0.07,616.00
2025-02-03T00:10:13-03:00,100.00,2.05,1336.00
2025-02-03T00:10:14-03:00,100.00,4.91,1378.00
2025-02-03T00:10:16-03:00,100.00,1.49,1328.00
2025-02-03T00:10:17-03:00,100.00,3.65,1135.00
2025-02-03T00:10:19-03:00,100.00,7.35,1381.00
2025-02-03T00:10:20-03:00,100.00,9.37,1388.00
2025-02-03T00:10:22-03:00,100.00,9.64,1390.00
2025-02-03T00:10:23-03:00,100.00,9.88,1387.00
2025-02-03T00:10:25-03:00,100.00,9.77,1389.00
2025-02-03T00:10:26-03:00,100.00,9.48,1387.00
2025-02-03T00:10:28-03:00,100.00,8.53,1387.00
2025-02-03T00:10:29-03:00,100.00,7.23,1386.00
2025-02-03T00:10:30-03:00,100.00,8.00,1385.00
2025-02-03T00:10:32-03:00,100.00,4.75,1305.00
2025-02-03T00:10:33-03:00,100.00,4.79,1261.00
2025-02-03T00:10:35-03:00,100.00,4.05,1247.00
2025-02-03T00:10:36-03:00,100.00,4.97,1372.00
2025-02-03T00:10:38-03:00,100.00,0.23,1235.00
2025-02-03T00:10:39-03:00,100.00,1.83,1340.00
2025-02-03T00:10:41-03:00,100.00,4.78,1208.00
2025-02-03T00:10:42-03:00,100.00,4.93,1306.00
2025-02-03T00:10:44-03:00,100.00,4.80,1264.00
2025-02-03T00:10:45-03:00,100.00,9.34,1387.00
2025-02-03T00:10:47-03:00,100.00,6.57,1384.00
2025-02-03T00:10:48-03:00,100.00,7.67,1382.00
2025-02-03T00:10:49-03:00,100.00,5.52,1316.00
2025-02-03T00:10:51-03:00,100.00,4.97,1365.00
2025-02-03T00:10:52-03:00,100.00,5.87,1379.00
2025-02-03T00:10:54-03:00,100.00,4.96,1288.00
2025-02-03T00:10:55-03:00,100.00,6.54,1382.00
2025-02-03T00:10:57-03:00,100.00,5.82,1381.00
2025-02-03T00:10:58-03:00,100.00,6.92,1338.00
2025-02-03T00:10:59-03:00,100.00,7.80,1385.00
2025-02-03T00:11:01-03:00,100.00,5.06,1375.00
2025-02-03T00:11:03-03:00,100.00,4.94,1220.00
2025-02-03T00:11:04-03:00,100.00,0.07,570.00
2025-02-03T00:11:05-03:00,100.00,0.06,444.00
2025-02-03T00:11:07-03:00,100.00,4.97,1194.00
2025-02-03T00:11:08-03:00,100.00,0.06,629.00
2025-02-03T00:11:10-03:00,100.00,0.06,444.00
2025-02-03T00:11:11-03:00,100.00,4.83,1262.00
2025-02-03T00:11:13-03:00,100.00,4.91,1277.00
2025-02-03T00:11:14-03:00,100.00,4.87,1296.00
2025-02-03T00:11:15-03:00,100.00,4.86,1245.00
2025-02-03T00:11:17-03:00,100.00,4.95,1199.00
2025-02-03T00:11:19-03:00,100.00,0.69,555.00
2025-02-03T00:11:20-03:00,100.00,0.06,1108.00
2025-02-03T00:11:21-03:00,100.00,1.12,1314.00
2025-02-03T00:11:23-03:00,100.00,0.05,1082.00
2025-02-03T00:11:24-03:00,100.00,5.06,1373.00
2025-02-03T00:11:26-03:00,100.00,6.65,1386.00
2025-02-03T00:11:27-03:00,100.00,8.93,1388.00
2025-02-03T00:11:29-03:00,100.00,4.63,1365.00
2025-02-03T00:11:30-03:00,100.00,4.96,1278.00
2025-02-03T00:11:32-03:00,100.00,4.92,1317.00
2025-02-03T00:11:34-03:00,100.00,7.75,1387.00
2025-02-03T00:11:35-03:00,100.00,7.28,1382.00
2025-02-03T00:11:37-03:00,100.00,4.96,1357.00
2025-02-03T00:11:38-03:00,100.00,4.53,1370.00
2025-02-03T00:11:40-03:00,100.00,4.97,1370.00
2025-02-03T00:11:41-03:00,100.00,5.05,1380.00
2025-02-03T00:11:43-03:00,100.00,0.06,510.00
2025-02-03T00:11:44-03:00,100.00,0.06,489.00
2025-02-03T00:11:46-03:00,100.00,2.66,1208.00
2025-02-03T00:11:47-03:00,100.00,8.91,1337.00
2025-02-03T00:11:49-03:00,100.00,4.91,1287.00
2025-02-03T00:11:50-03:00,100.00,4.93,1334.00
2025-02-03T00:11:52-03:00,100.00,4.93,1334.00
2025-02-03T00:11:53-03:00,100.00,5.01,1378.00
2025-02-03T00:11:54-03:00,100.00,7.37,1385.00
2025-02-03T00:11:56-03:00,100.00,8.70,1385.00
2025-02-03T00:11:57-03:00,100.00,7.32,1383.00
2025-02-03T00:11:59-03:00,100.00,5.10,1361.00
2025-02-03T00:12:00-03:00,100.00,1.14,1304.00
2025-02-03T00:12:02-03:00,100.00,3.01,880.00
2025-02-03T00:12:03-03:00,100.00,5.02,1374.00
2025-02-03T00:12:05-03:00,100.00,9.22,1391.00
2025-02-03T00:12:06-03:00,100.00,0.61,1276.00
2025-02-03T00:12:08-03:00,100.00,0.07,444.00
2025-02-03T00:12:10-03:00,100.00,0.06,444.00
2025-02-03T00:12:11-03:00,100.00,4.98,1206.00
2025-02-03T00:12:13-03:00,100.00,0.03,915.00
2025-02-03T00:12:14-03:00,100.00,0.06,444.00
2025-02-03T00:12:16-03:00,100.00,3.64,913.00
2025-02-03T00:12:17-03:00,100.00,0.02,444.00
2025-02-03T00:12:19-03:00,100.00,0.06,505.00
2025-02-03T00:12:20-03:00,100.00,0.05,504.00
2025-02-03T00:12:22-03:00,100.00,1.73,1163.00
2025-02-03T00:12:23-03:00,100.00,2.97,877.00
2025-02-03T00:12:25-03:00,100.00,0.03,444.00
2025-02-03T00:12:26-03:00,100.00,0.02,444.00
2025-02-03T00:12:27-03:00,100.00,1.79,1097.00
2025-02-03T00:12:29-03:00,100.00,3.10,1213.00
2025-02-03T00:12:30-03:00,100.00,4.90,1376.00
2025-02-03T00:12:32-03:00,100.00,3.48,1364.00
2025-02-03T00:12:33-03:00,100.00,0.79,1301.00
2025-02-03T00:12:35-03:00,100.00,0.06,444.00
2025-02-03T00:12:36-03:00,100.00,5.06,1165.00
2025-02-03T00:12:38-03:00,100.00,5.08,1253.00
2025-02-03T00:12:40-03:00,100.00,0.04,444.00
2025-02-03T00:12:41-03:00,100.00,0.06,564.00
2025-02-03T00:12:42-03:00,100.00,4.91,1132.00
2025-02-03T00:12:44-03:00,100.00,0.03,860.00
2025-02-03T00:12:46-03:00,100.00,0.05,444.00
2025-02-03T00:12:47-03:00,100.00,5.03,1040.00
2025-02-03T00:12:49-03:00,100.00,2.90,1078.00
2025-02-03T00:12:50-03:00,100.00,3.25,1181.00
2025-02-03T00:12:51-03:00,100.00,0.03,444.00
2025-02-03T00:12:53-03:00,100.00,0.98,884.00
2025-02-03T00:12:54-03:00,100.00,5.05,1280.00
2025-02-03T00:12:56-03:00,100.00,5.13,1373.00
2025-02-03T00:12:57-03:00,100.00,5.07,1311.00
2025-02-03T00:12:59-03:00,100.00,5.12,1374.00
2025-02-03T00:13:00-03:00,100.00,10.04,1389.00
2025-02-03T00:13:02-03:00,100.00,5.14,1369.00
2025-02-03T00:13:04-03:00,100.00,9.26,1385.00
2025-02-03T00:13:05-03:00,100.00,7.64,1331.00
2025-02-03T00:13:07-03:00,100.00,5.12,1375.00
2025-02-03T00:13:08-03:00,100.00,5.08,1359.00
2025-02-03T00:13:09-03:00,100.00,5.17,1375.00
2025-02-03T00:13:11-03:00,100.00,9.13,1389.00
2025-02-03T00:13:12-03:00,100.00,5.20,1375.00
2025-02-03T00:13:14-03:00,100.00,10.09,1391.00
2025-02-03T00:13:15-03:00,100.00,5.12,1364.00
2025-02-03T00:13:17-03:00,100.00,0.04,534.00
2025-02-03T00:13:18-03:00,100.00,0.06,444.00
2025-02-03T00:13:20-03:00,100.00,3.52,1261.00
2025-02-03T00:13:21-03:00,100.00,6.64,1311.00
2025-02-03T00:13:22-03:00,100.00,5.01,1225.00
2025-02-03T00:13:24-03:00,100.00,7.58,1272.00
2025-02-03T00:13:25-03:00,100.00,6.71,1380.00
2025-02-03T00:13:27-03:00,100.00,5.92,1377.00
2025-02-03T00:13:28-03:00,100.00,7.02,1385.00
2025-02-03T00:13:30-03:00,100.00,5.68,1375.00
2025-02-03T00:13:31-03:00,100.00,5.90,1379.00
2025-02-03T00:13:32-03:00,100.00,5.03,1289.00
2025-02-03T00:13:34-03:00,100.00,7.36,1382.00
2025-02-03T00:13:35-03:00,100.00,7.49,1385.00
2025-02-03T00:13:37-03:00,100.00,9.28,1390.00
2025-02-03T00:13:38-03:00,100.00,9.94,1389.00
2025-02-03T00:13:39-03:00,100.00,8.73,1389.00
2025-02-03T00:13:41-03:00,100.00,5.17,1292.00
2025-02-03T00:13:42-03:00,100.00,3.88,1366.00
2025-02-03T00:13:44-03:00,100.00,0.04,699.00
2025-02-03T00:13:45-03:00,100.00,5.11,1051.00
2025-02-03T00:13:47-03:00,100.00,5.07,1283.00
2025-02-03T00:13:48-03:00,100.00,2.93,1106.00
2025-02-03T00:13:50-03:00,100.00,0.03,479.00
2025-02-03T00:13:51-03:00,100.00,5.08,1257.00
2025-02-03T00:13:53-03:00,100.00,5.21,1295.00
2025-02-03T00:13:54-03:00,100.00,7.92,1339.00
2025-02-03T00:13:56-03:00,100.00,8.60,1388.00
2025-02-03T00:13:57-03:00,100.00,5.32,1374.00
2025-02-03T00:13:58-03:00,100.00,5.30,1375.00
2025-02-03T00:14:00-03:00,100.00,5.14,1337.00
2025-02-03T00:14:01-03:00,100.00,5.25,1336.00
2025-02-03T00:14:03-03:00,100.00,0.06,555.00
2025-02-03T00:14:04-03:00,100.00,0.06,444.00
2025-02-03T00:14:06-03:00,100.00,5.22,1300.00
2025-02-03T00:14:07-03:00,100.00,5.13,1285.00
2025-02-03T00:14:09-03:00,100.00,8.12,1352.00
2025-02-03T00:14:10-03:00,100.00,5.22,1290.00
2025-02-03T00:14:12-03:00,100.00,5.21,1209.00
2025-02-03T00:14:13-03:00,100.00,5.12,1232.00
2025-02-03T00:14:15-03:00,100.00,3.40,1357.00
2025-02-03T00:14:16-03:00,100.00,2.20,1340.00
2025-02-03T00:14:18-03:00,100.00,0.07,950.00
2025-02-03T00:14:19-03:00,100.00,4.39,1363.00
2025-02-03T00:14:21-03:00,100.00,5.64,1341.00
2025-02-03T00:14:22-03:00,100.00,5.28,1380.00
2025-02-03T00:14:24-03:00,100.00,5.28,1375.00
2025-02-03T00:14:25-03:00,100.00,5.26,1382.00
2025-02-03T00:14:27-03:00,100.00,7.19,1386.00
2025-02-03T00:14:28-03:00,100.00,6.68,1379.00
2025-02-03T00:14:30-03:00,100.00,5.24,1374.00
2025-02-03T00:14:31-03:00,100.00,7.89,1383.00
2025-02-03T00:14:33-03:00,100.00,5.94,1377.00
2025-02-03T00:14:34-03:00,100.00,5.25,1379.00
2025-02-03T00:14:36-03:00,100.00,5.30,1375.00
2025-02-03T00:14:37-03:00,100.00,7.91,1384.00
2025-02-03T00:14:39-03:00,100.00,5.26,1292.00
2025-02-03T00:14:40-03:00,100.00,1.50,1299.00
2025-02-03T00:14:42-03:00,100.00,5.27,1198.00
2025-02-03T00:14:43-03:00,100.00,5.34,1188.00
2025-02-03T00:14:45-03:00,100.00,6.97,1379.00
2025-02-03T00:14:46-03:00,100.00,7.95,1387.00
2025-02-03T00:14:48-03:00,100.00,5.22,1330.00
2025-02-03T00:14:49-03:00,100.00,5.31,1377.00
2025-02-03T00:14:51-03:00,100.00,8.42,1387.00
2025-02-03T00:14:52-03:00,100.00,7.99,1383.00
2025-02-03T00:14:54-03:00,100.00,5.24,1338.00
2025-02-03T00:14:55-03:00,100.00,5.30,1363.00
2025-02-03T00:14:57-03:00,100.00,4.64,1376.00
2025-02-03T00:14:58-03:00,100.00,0.07,515.00
2025-02-03T00:15:00-03:00,100.00,0.52,1259.00
2025-02-03T00:15:01-03:00,100.00,0.04,1047.00
2025-02-03T00:15:03-03:00,100.00,0.07,444.00
2025-02-03T00:15:04-03:00,100.00,5.27,1106.00
2025-02-03T00:15:06-03:00,100.00,2.24,1108.00
2025-02-03T00:15:07-03:00,100.00,1.87,1339.00
2025-02-03T00:15:09-03:00,100.00,0.02,464.00
2025-02-03T00:15:10-03:00,100.00,4.56,1370.00
2025-02-03T00:15:12-03:00,100.00,2.15,1346.00
2025-02-03T00:15:13-03:00,100.00,5.26,1268.00
2025-02-03T00:15:15-03:00,100.00,5.32,1340.00
2025-02-03T00:15:16-03:00,100.00,0.08,527.00
2025-02-03T00:15:18-03:00,100.00,0.07,1112.00
2025-02-03T00:15:20-03:00,100.00,0.06,444.00
2025-02-03T00:15:21-03:00,100.00,5.38,1208.00
2025-02-03T00:15:23-03:00,100.00,0.07,618.00
2025-02-03T00:15:24-03:00,100.00,5.35,1185.00
2025-02-03T00:15:26-03:00,100.00,5.23,1225.00
2025-02-03T00:15:27-03:00,100.00,5.26,1231.00
2025-02-03T00:15:29-03:00,100.00,5.19,1109.00
2025-02-03T00:15:31-03:00,100.00,5.26,1367.00
2025-02-03T00:15:32-03:00,100.00,5.21,1271.00
2025-02-03T00:15:34-03:00,100.00,5.24,1250.00
2025-02-03T00:15:35-03:00,100.00,3.54,1139.00
2025-02-03T00:15:37-03:00,100.00,1.03,934.00
2025-02-03T00:15:38-03:00,100.00,0.03,1173.00
2025-02-03T00:15:40-03:00,100.00,0.06,444.00
2025-02-03T00:15:42-03:00,100.00,5.35,1152.00
2025-02-03T00:15:43-03:00,100.00,0.05,519.00
2025-02-03T00:15:44-03:00,100.00,0.06,444.00
2025-02-03T00:15:46-03:00,100.00,0.02,444.00
2025-02-03T00:15:47-03:00,100.00,0.02,534.00
2025-02-03T00:15:49-03:00,100.00,4.91,1291.00
2025-02-03T00:15:50-03:00,100.00,5.34,1120.00
2025-02-03T00:15:52-03:00,100.00,0.04,726.00
2025-02-03T00:15:53-03:00,100.00,0.06,514.00
2025-02-03T00:15:55-03:00,100.00,0.62,1289.00
2025-02-03T00:15:57-03:00,100.00,0.06,444.00
2025-02-03T00:15:58-03:00,100.00,2.58,837.00
2025-02-03T00:16:00-03:00,100.00,0.04,465.00
2025-02-03T00:16:01-03:00,100.00,5.19,1155.00
2025-02-03T00:16:03-03:00,100.00,5.37,1185.00
2025-02-03T00:16:04-03:00,100.00,0.03,508.00
2025-02-03T00:16:06-03:00,100.00,5.24,1126.00
2025-02-03T00:16:07-03:00,100.00,5.25,1171.00
2025-02-03T00:16:09-03:00,100.00,8.21,1385.00
2025-02-03T00:16:10-03:00,100.00,5.40,1329.00
2025-02-03T00:16:11-03:00,100.00,5.39,1302.00
2025-02-03T00:16:13-03:00,100.00,3.17,1224.00
2025-02-03T00:16:14-03:00,100.00,5.38,1258.00
2025-02-03T00:16:16-03:00,100.00,0.03,536.00
2025-02-03T00:16:17-03:00,100.00,0.06,538.00
2025-02-03T00:16:19-03:00,100.00,0.39,1257.00
2025-02-03T00:16:20-03:00,100.00,5.28,1334.00
2025-02-03T00:16:22-03:00,100.00,5.37,1204.00
2025-02-03T00:16:23-03:00,100.00,5.40,1180.00
2025-02-03T00:16:25-03:00,100.00,5.27,1172.00
2025-02-03T00:16:26-03:00,100.00,5.34,1360.00
2025-02-03T00:16:28-03:00,100.00,8.92,1386.00
2025-02-03T00:16:30-03:00,100.00,5.31,1374.00
2025-02-03T00:16:31-03:00,100.00,10.36,1389.00
2025-02-03T00:16:33-03:00,100.00,5.41,1355.00
2025-02-03T00:16:34-03:00,100.00,5.63,1381.00
2025-02-03T00:16:36-03:00,100.00,5.35,1376.00
2025-02-03T00:16:37-03:00,100.00,8.87,1384.00
2025-02-03T00:16:39-03:00,100.00,5.42,1376.00
2025-02-03T00:16:40-03:00,100.00,2.23,1282.00
2025-02-03T00:16:42-03:00,100.00,0.04,1178.00
2025-02-03T00:16:43-03:00,100.00,2.19,1349.00
2025-02-03T00:16:44-03:00,100.00,5.12,1372.00
2025-02-03T00:16:46-03:00,100.00,9.30,1385.00
2025-02-03T00:16:47-03:00,100.00,5.92,1381.00
2025-02-03T00:16:49-03:00,100.00,5.42,1377.00
2025-02-03T00:16:50-03:00,100.00,3.13,1218.00
2025-02-03T00:16:52-03:00,100.00,0.04,917.00
2025-02-03T00:16:53-03:00,100.00,5.16,1364.00
2025-02-03T00:16:54-03:00,100.00,5.28,1188.00
2025-02-03T00:16:56-03:00,100.00,5.48,1364.00
2025-02-03T00:16:57-03:00,100.00,1.77,1340.00
2025-02-03T00:16:59-03:00,100.00,5.43,1319.00
2025-02-03T00:17:00-03:00,100.00,5.42,1336.00
2025-02-03T00:17:02-03:00,100.00,0.32,469.00
2025-02-03T00:17:03-03:00,100.00,0.05,1196.00
2025-02-03T00:17:05-03:00,100.00,5.31,1179.00
2025-02-03T00:17:06-03:00,100.00,5.29,1340.00
2025-02-03T00:17:08-03:00,100.00,5.39,1218.00
2025-02-03T00:17:10-03:00,100.00,4.69,1256.00
2025-02-03T00:17:11-03:00,100.00,5.40,1336.00
2025-02-03T00:17:13-03:00,100.00,6.68,1381.00
2025-02-03T00:17:14-03:00,100.00,4.79,1372.00
2025-02-03T00:17:15-03:00,100.00,0.78,1303.00
2025-02-03T00:17:18-03:00,100.00,0.07,514.00
2025-02-03T00:17:19-03:00,100.00,0.07,444.00
2025-02-03T00:17:21-03:00,100.00,0.06,495.00
2025-02-03T00:17:22-03:00,100.00,0.59,1302.00
2025-02-03T00:17:24-03:00,100.00,0.03,474.00
2025-02-03T00:17:25-03:00,100.00,0.05,444.00
2025-02-03T00:17:26-03:00,100.00,5.37,1057.00
2025-02-03T00:17:28-03:00,100.00,0.02,444.00
2025-02-03T00:17:30-03:00,100.00,0.05,444.00
2025-02-03T00:17:31-03:00,100.00,0.06,547.00
2025-02-03T00:17:33-03:00,100.00,0.02,444.00
2025-02-03T00:17:35-03:00,100.00,0.05,460.00
2025-02-03T00:17:36-03:00,100.00,5.37,1130.00
2025-02-03T00:17:38-03:00,100.00,0.04,562.00
2025-02-03T00:17:40-03:00,100.00,2.50,1230.00
2025-02-03T00:17:41-03:00,100.00,0.05,444.00
2025-02-03T00:17:43-03:00,100.00,5.41,1199.00
2025-02-03T00:17:44-03:00,100.00,0.05,444.00
2025-02-03T00:17:46-03:00,100.00,2.44,1350.00
2025-02-03T00:17:47-03:00,100.00,5.47,1382.00
2025-02-03T00:17:49-03:00,100.00,5.42,1277.00
2025-02-03T00:17:50-03:00,100.00,5.01,1177.00
2025-02-03T00:17:52-03:00,100.00,5.39,1293.00
2025-02-03T00:17:53-03:00,100.00,1.35,862.00
2025-02-03T00:17:55-03:00,100.00,0.04,1156.00
2025-02-03T00:17:56-03:00,100.00,4.41,1372.00
2025-02-03T00:17:58-03:00,100.00,0.06,447.00
2025-02-03T00:17:59-03:00,100.00,5.41,1070.00
2025-02-03T00:18:01-03:00,100.00,5.17,1218.00
2025-02-03T00:18:02-03:00,100.00,5.39,1267.00
2025-02-03T00:18:04-03:00,100.00,5.29,1257.00
2025-02-03T00:18:05-03:00,100.00,0.03,444.00
2025-02-03T00:18:07-03:00,100.00,0.06,520.00
2025-02-03T00:18:08-03:00,100.00,5.40,1054.00
2025-02-03T00:18:10-03:00,100.00,2.04,1111.00
2025-02-03T00:18:11-03:00,100.00,0.02,444.00
2025-02-03T00:18:12-03:00,100.00,5.36,1295.00
2025-02-03T00:18:14-03:00,100.00,0.05,444.00
2025-02-03T00:18:15-03:00,100.00,4.40,1371.00
2025-02-03T00:18:17-03:00,100.00,0.05,458.00
2025-02-03T00:18:18-03:00,100.00,0.18,517.00
2025-02-03T00:18:20-03:00,100.00,0.02,444.00
2025-02-03T00:18:21-03:00,100.00,5.34,1293.00
2025-02-03T00:18:23-03:00,100.00,5.33,1294.00
2025-02-03T00:18:24-03:00,100.00,5.40,1272.00
2025-02-03T00:18:26-03:00,100.00,10.21,1391.00
2025-02-03T00:18:27-03:00,100.00,5.48,1376.00
2025-02-03T00:18:29-03:00,100.00,5.25,1163.00
2025-02-03T00:18:30-03:00,100.00,5.38,1296.00
2025-02-03T00:18:32-03:00,100.00,5.40,1255.00
2025-02-03T00:18:33-03:00,100.00,5.36,1381.00
2025-02-03T00:18:35-03:00,100.00,5.44,1376.00
2025-02-03T00:18:36-03:00,100.00,6.46,1380.00
2025-02-03T00:18:38-03:00,100.00,5.41,1333.00
2025-02-03T00:18:39-03:00,100.00,0.05,1226.00
2025-02-03T00:18:41-03:00,100.00,5.41,1242.00
2025-02-03T00:18:42-03:00,100.00,0.05,884.00
2025-02-03T00:18:44-03:00,100.00,0.07,543.00
2025-02-03T00:18:45-03:00,100.00,5.40,1192.00
2025-02-03T00:18:47-03:00,100.00,5.35,1227.00
2025-02-03T00:18:48-03:00,100.00,5.38,1201.00
2025-02-03T00:18:50-03:00,100.00,5.28,1306.00
2025-02-03T00:18:52-03:00,100.00,7.59,1308.00
2025-02-03T00:18:53-03:00,100.00,5.41,1288.00
2025-02-03T00:18:54-03:00,100.00,3.71,1372.00
2025-02-03T00:18:56-03:00,100.00,5.42,1309.00
2025-02-03T00:18:58-03:00,100.00,5.24,1137.00
2025-02-03T00:18:59-03:00,100.00,0.04,825.00
2025-02-03T00:19:01-03:00,100.00,5.21,1153.00
2025-02-03T00:19:02-03:00,100.00,5.27,1222.00
2025-02-03T00:19:04-03:00,100.00,5.40,1376.00
2025-02-03T00:19:05-03:00,100.00,4.87,1087.00
2025-02-03T00:19:07-03:00,100.00,0.04,812.00
2025-02-03T00:19:08-03:00,100.00,0.06,444.00
2025-02-03T00:19:10-03:00,100.00,5.38,1159.00
2025-02-03T00:19:11-03:00,100.00,0.03,444.00
2025-02-03T00:19:13-03:00,100.00,5.41,1171.00
2025-02-03T00:19:14-03:00,100.00,0.03,444.00
2025-02-03T00:19:16-03:00,100.00,0.05,444.00
2025-02-03T00:19:17-03:00,100.00,0.04,619.00
2025-02-03T00:19:19-03:00,100.00,2.00,1137.00
2025-02-03T00:19:20-03:00,100.00,5.32,1308.00
2025-02-03T00:19:22-03:00,100.00,5.39,1275.00
2025-02-03T00:19:24-03:00,100.00,5.40,1191.00
2025-02-03T00:19:25-03:00,100.00,5.30,1255.00
2025-02-03T00:19:27-03:00,100.00,10.57,1392.00
2025-02-03T00:19:28-03:00,100.00,5.41,1381.00
2025-02-03T00:19:30-03:00,100.00,5.31,1282.00
2025-02-03T00:19:31-03:00,100.00,5.44,1376.00
