Timestamp,PID,CPU%,MEM%,Threads,FDs,VSZ,RSS
2025-02-03T00:02:21-03:00,68068,0.20,0.10,68,94,414101712,12352
2025-02-03T00:02:22-03:00,68068,0.20,0.10,68,94,414101712,12464
2025-02-03T00:02:23-03:00,68068,0.00,0.00,68,94,414101712,6624
2025-02-03T00:02:24-03:00,68068,0.10,0.10,68,94,414101712,12400
2025-02-03T00:02:25-03:00,68068,0.20,0.10,68,94,414101712,12976
2025-02-03T00:02:26-03:00,68068,0.00,0.00,68,94,414101712,6272
2025-02-03T00:02:27-03:00,68068,0.00,0.00,68,94,414101712,5920
2025-02-03T00:02:28-03:00,68068,0.30,0.10,68,94,414101712,12000
2025-02-03T00:02:29-03:00,68068,3.90,0.20,68,94,414101712,26240
2025-02-03T00:02:30-03:00,68068,0.00,0.20,68,94,414101712,26336
2025-02-03T00:02:31-03:00,68068,0.00,0.10,68,94,414101712,14000
2025-02-03T00:02:32-03:00,68068,0.10,0.10,68,94,414101712,14384
2025-02-03T00:02:33-03:00,68068,0.20,0.10,68,94,414101712,14496
2025-02-03T00:02:34-03:00,68068,0.00,0.10,68,94,414101712,14960
2025-02-03T00:02:35-03:00,68068,0.20,0.10,68,94,414101712,14976
2025-02-03T00:02:36-03:00,68068,0.00,0.10,68,94,414101712,14784
2025-02-03T00:02:37-03:00,68068,0.00,0.10,68,94,414101712,14608
2025-02-03T00:02:38-03:00,68068,0.00,0.10,68,94,414101712,14880
2025-02-03T00:02:39-03:00,68068,0.00,0.10,68,94,414101712,14928
2025-02-03T00:02:40-03:00,68068,0.00,0.10,68,94,414101712,14512
2025-02-03T00:02:41-03:00,68068,0.00,0.00,68,94,414101712,8112
2025-02-03T00:02:42-03:00,68068,0.00,0.10,68,94,414101712,14400
2025-02-03T00:02:43-03:00,68068,0.60,0.10,68,94,414101712,14416
2025-02-03T00:02:44-03:00,68068,0.30,0.10,68,94,414101712,14352
2025-02-03T00:02:45-03:00,68068,0.00,0.10,68,94,414101712,14752
2025-02-03T00:02:46-03:00,68068,0.00,0.10,68,94,414101712,14880
2025-02-03T00:02:47-03:00,68068,0.00,0.10,68,94,414101712,14976
2025-02-03T00:02:48-03:00,68068,0.00,0.10,68,94,414101712,14720
2025-02-03T00:02:49-03:00,68068,0.00,0.10,68,94,414101712,14912
2025-02-03T00:02:50-03:00,68068,0.00,0.10,68,94,414101712,15056
2025-02-03T00:02:51-03:00,68068,0.00,0.10,68,94,414101712,15040
2025-02-03T00:02:52-03:00,68068,0.00,0.10,68,94,414101712,15072
2025-02-03T00:02:53-03:00,68068,0.00,0.10,68,94,414101712,15104
2025-02-03T00:02:54-03:00,68068,0.00,0.10,68,94,414101712,15152
2025-02-03T00:02:55-03:00,68068,0.20,0.10,68,94,414101712,15168
2025-02-03T00:02:56-03:00,68068,0.20,0.10,68,94,414101712,15056
2025-02-03T00:02:57-03:00,68068,0.00,0.10,68,94,414101712,9456
2025-02-03T00:02:58-03:00,68068,0.00,0.10,68,94,414101712,14480
2025-02-03T00:02:59-03:00,68068,0.00,0.10,68,94,414101712,13984
2025-02-03T00:03:00-03:00,68068,0.00,0.10,68,94,414101712,13952
2025-02-03T00:03:01-03:00,68068,0.00,0.00,68,94,414101712,8160
2025-02-03T00:03:02-03:00,68068,0.00,0.00,68,94,414101712,7136
2025-02-03T00:03:03-03:00,68068,0.00,0.00,68,94,414101712,6208
2025-02-03T00:03:04-03:00,68068,0.10,0.00,68,94,414101712,7200
2025-02-03T00:03:05-03:00,68068,0.00,0.10,68,94,414101712,12256
2025-02-03T00:03:06-03:00,68068,0.10,0.10,68,94,414101712,12384
2025-02-03T00:03:07-03:00,68068,0.00,0.10,68,94,414101712,12672
2025-02-03T00:03:08-03:00,68068,0.00,0.10,68,94,414101712,10624
2025-02-03T00:03:09-03:00,68068,0.20,0.10,68,94,414101712,12448
2025-02-03T00:03:10-03:00,68068,0.00,0.10,68,94,414101712,13152
2025-02-03T00:03:11-03:00,68068,0.00,0.10,68,94,414101712,13168
2025-02-03T00:03:12-03:00,68068,0.00,0.10,68,94,414101712,13168
2025-02-03T00:03:13-03:00,68068,0.00,0.10,68,94,414101712,12944
2025-02-03T00:03:14-03:00,68068,0.00,0.10,68,94,414101712,13136
2025-02-03T00:03:15-03:00,68068,0.40,0.10,68,94,414101712,13104
2025-02-03T00:03:16-03:00,68068,0.60,0.10,68,94,414101712,12848
2025-02-03T00:03:17-03:00,68068,0.00,0.00,68,94,414101712,6432
2025-02-03T00:03:18-03:00,68068,0.00,0.00,68,94,414101712,7456
2025-02-03T00:03:19-03:00,68068,0.20,0.10,68,94,414101712,12304
2025-02-03T00:03:20-03:00,68068,0.20,0.10,68,94,414101712,13936
2025-02-03T00:03:21-03:00,68068,0.40,0.10,68,94,414101712,13264
2025-02-03T00:03:22-03:00,68068,0.00,0.10,68,94,414101712,13232
2025-02-03T00:03:23-03:00,68068,0.20,0.10,68,94,414101712,12016
2025-02-03T00:03:24-03:00,68068,0.20,0.10,68,94,414101712,12512
2025-02-03T00:03:25-03:00,68068,0.00,0.10,68,94,414101712,12992
2025-02-03T00:03:26-03:00,68068,0.00,0.10,68,94,414101712,12992
2025-02-03T00:03:27-03:00,68068,0.00,0.10,68,94,414101712,13280
2025-02-03T00:03:28-03:00,68068,0.20,0.10,68,94,414101712,12448
2025-02-03T00:03:29-03:00,68068,0.00,0.00,68,94,414101712,6896
2025-02-03T00:03:30-03:00,68068,0.00,0.10,68,94,414101712,12272
2025-02-03T00:03:31-03:00,68068,0.00,0.00,68,94,414101712,6160
2025-02-03T00:03:32-03:00,68068,0.00,0.10,68,94,414101712,12448
2025-02-03T00:03:33-03:00,68068,0.20,0.10,68,94,414101712,13936
2025-02-03T00:03:34-03:00,68068,0.00,0.10,68,94,414101712,13952
2025-02-03T00:03:35-03:00,68068,0.00,0.10,68,94,414101712,13840
2025-02-03T00:03:36-03:00,68068,0.00,0.10,68,94,414101712,13856
2025-02-03T00:03:37-03:00,68068,0.20,0.10,68,94,414101712,13808
2025-02-03T00:03:38-03:00,68068,0.00,0.10,68,94,414101712,13056
2025-02-03T00:03:39-03:00,68068,0.00,0.10,68,94,414101712,12944
2025-02-03T00:03:40-03:00,68068,0.10,0.10,68,94,414101712,12960
2025-02-03T00:03:41-03:00,68068,0.00,0.10,68,94,414101712,12464
2025-02-03T00:03:42-03:00,68068,0.20,0.10,68,94,414101712,12320
2025-02-03T00:03:43-03:00,68068,0.00,0.00,68,94,414101712,6064
2025-02-03T00:03:44-03:00,68068,0.00,0.10,68,94,414101712,12000
2025-02-03T00:03:45-03:00,68068,0.00,0.10,68,94,414101712,12464
2025-02-03T00:03:46-03:00,68068,0.00,0.10,68,94,414101712,12272
2025-02-03T00:03:47-03:00,68068,0.10,0.10,68,94,414101712,13344
2025-02-03T00:03:48-03:00,68068,0.10,0.10,68,94,414101712,13104
2025-02-03T00:03:49-03:00,68068,0.60,0.10,68,94,414101712,12496
2025-02-03T00:03:50-03:00,68068,0.00,0.10,68,94,414101712,12224
2025-02-03T00:03:51-03:00,68068,0.00,0.10,68,94,414101712,12368
2025-02-03T00:03:52-03:00,68068,0.00,0.10,68,94,414101712,12048
2025-02-03T00:03:53-03:00,68068,0.00,0.10,68,94,414101712,12208
2025-02-03T00:03:54-03:00,68068,0.10,0.10,68,94,414101712,12464
2025-02-03T00:03:55-03:00,68068,0.00,0.10,68,94,414101712,12256
2025-02-03T00:03:56-03:00,68068,0.00,0.10,68,94,414101712,8880
2025-02-03T00:03:57-03:00,68068,0.20,0.10,68,94,414101712,12448
2025-02-03T00:03:58-03:00,68068,0.70,0.10,68,94,414101712,12352
2025-02-03T00:03:59-03:00,68068,0.00,0.00,68,94,414101712,6064
2025-02-03T00:04:00-03:00,68068,0.00,0.10,68,94,414101712,12448
2025-02-03T00:04:01-03:00,68068,0.00,0.00,68,94,414101712,6064
2025-02-03T00:04:02-03:00,68068,0.00,0.10,68,94,414101712,12320
2025-02-03T00:04:03-03:00,68068,0.00,0.10,68,94,414101712,8416
2025-02-03T00:04:04-03:00,68068,0.00,0.10,68,94,414101712,12224
2025-02-03T00:04:05-03:00,68068,0.10,0.10,68,94,414101712,12960
2025-02-03T00:04:06-03:00,68068,0.00,0.10,68,94,414101712,13088
2025-02-03T00:04:07-03:00,68068,0.00,0.10,68,94,414101712,12800
2025-02-03T00:04:08-03:00,68068,0.10,0.10,68,94,414101712,12912
2025-02-03T00:04:09-03:00,68068,0.00,0.00,68,94,414101712,6064
2025-02-03T00:04:10-03:00,68068,0.00,0.00,68,94,414101712,7568
2025-02-03T00:04:11-03:00,68068,0.10,0.00,68,94,414101712,6032
2025-02-03T00:04:12-03:00,68068,0.00,0.10,68,94,414101712,12096
2025-02-03T00:04:13-03:00,68068,0.00,0.10,68,94,414101712,12176
2025-02-03T00:04:14-03:00,68068,0.00,0.10,68,94,414101712,12304
2025-02-03T00:04:15-03:00,68068,0.10,0.10,68,94,414101712,12480
2025-02-03T00:04:16-03:00,68068,0.00,0.10,68,94,414101712,12064
2025-02-03T00:04:17-03:00,68068,0.30,0.10,68,94,414101712,12000
2025-02-03T00:04:18-03:00,68068,0.20,0.10,68,94,414101712,12336
2025-02-03T00:04:19-03:00,68068,0.00,0.10,68,94,414101712,12352
2025-02-03T00:04:20-03:00,68068,0.00,0.10,68,94,414101712,12800
2025-02-03T00:04:21-03:00,68068,0.00,0.10,68,94,414101712,8704
2025-02-03T00:04:22-03:00,68068,0.00,0.10,68,94,414101712,12672
2025-02-03T00:04:23-03:00,68068,1.30,0.20,68,93,414101712,37744
2025-02-03T00:04:24-03:00,68068,0.00,0.20,68,93,414101712,35056
2025-02-03T00:04:25-03:00,68068,0.10,0.10,68,93,414101712,16304
2025-02-03T00:04:26-03:00,68068,0.00,0.10,68,93,414101712,16304
2025-02-03T00:04:27-03:00,68068,0.20,0.10,68,93,414101712,15104
2025-02-03T00:04:28-03:00,68068,0.00,0.10,68,93,414101712,8416
2025-02-03T00:04:29-03:00,68068,0.00,0.10,68,93,414101712,15840
2025-02-03T00:04:30-03:00,68068,0.00,0.00,68,93,414101712,8288
2025-02-03T00:04:31-03:00,68068,0.00,0.20,68,93,414101712,26000
2025-02-03T00:04:32-03:00,68068,0.00,0.10,68,93,414101712,15296
2025-02-03T00:04:33-03:00,68068,0.60,0.10,68,93,414101712,14944
2025-02-03T00:04:34-03:00,68068,0.00,0.10,68,93,414101712,14944
2025-02-03T00:04:35-03:00,68068,0.00,0.10,68,93,414101712,14640
2025-02-03T00:04:36-03:00,68068,0.00,0.10,68,93,414101712,15104
2025-02-03T00:04:37-03:00,68068,0.00,0.10,68,93,414101712,9552
2025-02-03T00:04:38-03:00,68068,0.00,0.10,68,93,414101712,15136
2025-02-03T00:04:39-03:00,68068,0.20,0.10,68,93,414101712,15216
2025-02-03T00:04:40-03:00,68068,0.10,0.10,68,93,414101712,14752
2025-02-03T00:04:41-03:00,68068,0.70,0.10,68,93,414101712,14976
2025-02-03T00:04:42-03:00,68068,0.00,0.10,68,93,414101712,8592
2025-02-03T00:04:43-03:00,68068,0.00,0.10,68,93,414101712,8608
2025-02-03T00:04:44-03:00,68068,0.00,0.10,68,93,414101712,8608
2025-02-03T00:04:45-03:00,68068,0.00,0.10,68,93,414101712,8592
2025-02-03T00:04:46-03:00,68068,0.00,0.10,68,93,414101712,14784
2025-02-03T00:04:47-03:00,68068,0.00,0.10,68,93,414101712,15232
2025-02-03T00:04:48-03:00,68068,0.10,0.10,68,93,414101712,15360
2025-02-03T00:04:49-03:00,68068,0.00,0.10,68,93,414101712,14016
2025-02-03T00:04:50-03:00,68068,0.00,0.10,68,93,414101712,15648
2025-02-03T00:04:51-03:00,68068,0.20,0.10,68,93,414101712,15760
2025-02-03T00:04:52-03:00,68068,0.00,0.10,68,93,414101712,15360
2025-02-03T00:04:53-03:00,68068,0.20,0.10,68,93,414101712,15840
2025-02-03T00:04:54-03:00,68068,0.00,0.10,68,93,414101712,15840
2025-02-03T00:04:55-03:00,68068,0.00,0.10,68,93,414101712,16160
2025-02-03T00:04:56-03:00,68068,0.00,0.10,68,93,414101712,16160
2025-02-03T00:04:57-03:00,68068,0.00,0.10,68,93,414101712,16144
2025-02-03T00:04:58-03:00,68068,0.00,0.10,68,93,414101712,16400
2025-02-03T00:04:59-03:00,68068,1.00,0.10,68,93,414101712,15136
2025-02-03T00:05:00-03:00,68068,0.00,0.10,68,93,414101712,15104
2025-02-03T00:05:01-03:00,68068,0.00,0.10,68,93,414101712,14832
2025-02-03T00:05:02-03:00,68068,0.60,0.10,68,93,414101712,15120
2025-02-03T00:05:03-03:00,68068,0.00,0.00,68,93,414101712,7648
2025-02-03T00:05:04-03:00,68068,0.00,0.00,68,93,414101712,8112
2025-02-03T00:05:05-03:00,68068,0.20,0.10,68,93,414101712,12736
2025-02-03T00:05:06-03:00,68068,0.70,0.10,68,93,414101712,12816
2025-02-03T00:05:07-03:00,68068,1.50,0.10,68,93,414101712,13312
2025-02-03T00:05:08-03:00,68068,0.00,0.00,68,93,414101712,6304
2025-02-03T00:05:09-03:00,68068,0.00,0.00,68,93,414101712,6304
2025-02-03T00:05:10-03:00,68068,0.00,0.00,68,93,414101712,6304
2025-02-03T00:05:11-03:00,68068,0.70,0.10,68,93,414101712,12576
2025-02-03T00:05:12-03:00,68068,0.40,0.10,68,93,414101712,13072
2025-02-03T00:05:13-03:00,68068,0.00,0.10,68,93,414101712,12928
2025-02-03T00:05:14-03:00,68068,0.10,0.10,68,93,414101712,13120
2025-02-03T00:05:15-03:00,68068,0.00,0.00,68,93,414101712,6864
2025-02-03T00:05:16-03:00,68068,0.20,0.10,68,93,414101712,12720
2025-02-03T00:05:17-03:00,68068,0.00,0.00,68,93,414101712,6160
2025-02-03T00:05:18-03:00,68068,0.00,0.00,68,93,414101712,6176
2025-02-03T00:05:19-03:00,68068,0.00,0.00,68,93,414101712,6176
2025-02-03T00:05:20-03:00,68068,0.00,0.10,68,93,414101712,10160
2025-02-03T00:05:21-03:00,68068,1.20,0.10,68,93,414101712,12576
2025-02-03T00:05:22-03:00,68068,0.00,0.00,68,93,414101712,6192
2025-02-03T00:05:23-03:00,68068,0.00,0.10,68,93,414101712,12256
2025-02-03T00:05:24-03:00,68068,0.00,0.00,68,93,414101712,6208
2025-02-03T00:05:25-03:00,68068,0.00,0.00,68,93,414101712,6208
2025-02-03T00:05:26-03:00,68068,0.00,0.00,68,93,414101712,6208
2025-02-03T00:05:27-03:00,68068,0.10,0.10,68,93,414101712,12336
2025-02-03T00:05:28-03:00,68068,0.20,0.10,68,93,414101712,12880
2025-02-03T00:05:29-03:00,68068,0.50,0.10,68,92,414101712,14176
2025-02-03T00:05:30-03:00,68068,0.00,0.00,68,92,414101712,8208
2025-02-03T00:05:31-03:00,68068,0.00,0.10,68,92,414101712,14352
2025-02-03T00:05:32-03:00,68068,0.20,0.10,68,92,414101712,16144
2025-02-03T00:05:33-03:00,68068,0.60,0.10,68,92,414101712,14432
2025-02-03T00:05:34-03:00,68068,0.00,0.10,68,92,414101712,14816
2025-02-03T00:05:35-03:00,68068,0.00,0.10,68,92,414101712,14960
2025-02-03T00:05:36-03:00,68068,0.00,0.10,68,92,414101712,14464
2025-02-03T00:05:37-03:00,68068,0.10,0.10,68,92,414101712,14864
2025-02-03T00:05:38-03:00,68068,0.00,0.10,68,92,414101712,14848
2025-02-03T00:05:39-03:00,68068,0.00,0.10,68,92,414101712,14912
2025-02-03T00:05:40-03:00,68068,0.00,0.10,68,92,414101712,8848
2025-02-03T00:05:41-03:00,68068,1.60,0.10,68,92,414101712,14336
2025-02-03T00:05:42-03:00,68068,0.00,0.00,68,92,414101712,6672
2025-02-03T00:05:43-03:00,68068,0.00,0.00,68,92,414101712,6672
2025-02-03T00:05:44-03:00,68068,0.00,0.10,68,92,414101712,12736
2025-02-03T00:05:45-03:00,68068,0.00,0.10,68,92,414101712,12928
2025-02-03T00:05:46-03:00,68068,0.40,0.10,68,92,414101712,13520
2025-02-03T00:05:47-03:00,68068,0.30,0.10,68,92,414101712,13328
2025-02-03T00:05:48-03:00,68068,0.10,0.10,68,92,414101712,12944
2025-02-03T00:05:49-03:00,68068,0.30,0.10,68,92,414101712,13488
2025-02-03T00:05:50-03:00,68068,0.00,0.10,68,92,414101712,13392
2025-02-03T00:05:51-03:00,68068,0.20,0.10,68,92,414101712,13280
2025-02-03T00:05:52-03:00,68068,0.00,0.10,68,92,414101712,13136
2025-02-03T00:05:53-03:00,68068,0.00,0.10,68,92,414101712,13072
2025-02-03T00:05:54-03:00,68068,0.00,0.10,68,92,414101712,13088
2025-02-03T00:05:55-03:00,68068,0.10,0.10,68,92,414101712,13376
2025-02-03T00:05:56-03:00,68068,0.20,0.10,68,92,414101712,13120
2025-02-03T00:05:57-03:00,68068,0.00,0.10,68,92,414101712,13360
2025-02-03T00:05:58-03:00,68068,0.00,0.00,68,92,414101712,6784
2025-02-03T00:05:59-03:00,68068,0.60,0.10,68,92,414101712,13152
2025-02-03T00:06:00-03:00,68068,0.00,0.10,68,92,414101712,11920
2025-02-03T00:06:01-03:00,68068,0.00,0.00,68,92,414101712,6336
2025-02-03T00:06:02-03:00,68068,0.10,0.10,68,92,414101712,12528
2025-02-03T00:06:03-03:00,68068,0.20,0.10,68,92,414101712,12352
2025-02-03T00:06:04-03:00,68068,0.70,0.10,68,92,414101712,12256
2025-02-03T00:06:05-03:00,68068,0.00,0.10,68,92,414101712,12800
2025-02-03T00:06:06-03:00,68068,0.10,0.10,68,92,414101712,13168
2025-02-03T00:06:07-03:00,68068,0.20,0.10,68,92,414101712,13424
2025-02-03T00:06:08-03:00,68068,0.00,0.10,68,92,414101712,13472
2025-02-03T00:06:09-03:00,68068,0.10,0.10,68,92,414101712,8624
2025-02-03T00:06:10-03:00,68068,0.40,0.10,68,92,414101712,13360
2025-02-03T00:06:11-03:00,68068,0.00,0.10,68,92,414101712,13088
2025-02-03T00:06:12-03:00,68068,0.00,0.10,68,92,414101712,12832
2025-02-03T00:06:13-03:00,68068,0.20,0.10,68,92,414101712,13024
2025-02-03T00:06:14-03:00,68068,0.00,0.10,68,92,414101712,13072
2025-02-03T00:06:15-03:00,68068,0.00,0.10,68,92,414101712,13248
2025-02-03T00:06:16-03:00,68068,0.00,0.10,68,92,414101712,12464
2025-02-03T00:06:17-03:00,68068,0.10,0.00,68,92,414101712,7136
2025-02-03T00:06:18-03:00,68068,0.20,0.10,68,92,414101712,12640
2025-02-03T00:06:19-03:00,68068,0.00,0.10,68,92,414101712,12752
2025-02-03T00:06:20-03:00,68068,0.00,0.10,68,92,414101712,12800
2025-02-03T00:06:21-03:00,68068,0.00,0.10,68,92,414101712,12832
2025-02-03T00:06:22-03:00,68068,2.50,0.20,68,91,414101712,39440
2025-02-03T00:06:23-03:00,68068,0.20,0.20,68,91,414101712,39248
2025-02-03T00:06:24-03:00,68068,0.00,0.10,68,91,414101712,13520
2025-02-03T00:06:25-03:00,68068,0.00,0.10,68,91,414101712,16016
2025-02-03T00:06:26-03:00,68068,0.10,0.10,68,91,414101712,16064
2025-02-03T00:06:27-03:00,68068,0.30,0.10,68,91,414101712,15040
2025-02-03T00:06:28-03:00,68068,0.00,0.10,68,91,414101712,14912
2025-02-03T00:06:29-03:00,68068,0.00,0.10,68,91,414101712,14720
2025-02-03T00:06:30-03:00,68068,0.00,0.10,68,91,414101712,15072
2025-02-03T00:06:31-03:00,68068,0.30,0.10,68,91,414101712,12192
2025-02-03T00:06:32-03:00,68068,0.10,0.10,68,91,414101712,15776
2025-02-03T00:06:33-03:00,68068,0.00,0.10,68,91,414101712,16000
2025-02-03T00:06:34-03:00,68068,0.00,0.10,68,91,414101712,16320
2025-02-03T00:06:35-03:00,68068,0.00,0.10,68,91,414101712,16304
2025-02-03T00:06:36-03:00,68068,0.20,0.10,68,91,414101712,16400
2025-02-03T00:06:37-03:00,68068,0.00,0.10,68,91,414101712,16224
2025-02-03T00:06:38-03:00,68068,0.00,0.10,68,91,414101712,16592
2025-02-03T00:06:39-03:00,68068,0.20,0.10,68,91,414101712,16752
2025-02-03T00:06:40-03:00,68068,0.00,0.10,68,91,414101712,16000
2025-02-03T00:06:41-03:00,68068,0.00,0.10,68,91,414101712,9648
2025-02-03T00:06:42-03:00,68068,0.00,0.10,68,91,414101712,15776
2025-02-03T00:06:43-03:00,68068,0.00,0.10,68,91,414101712,9664
2025-02-03T00:06:44-03:00,68068,0.00,0.10,68,91,414101712,15888
2025-02-03T00:06:45-03:00,68068,0.00,0.10,68,91,414101712,16496
2025-02-03T00:06:46-03:00,68068,0.00,0.10,68,91,414101712,16592
2025-02-03T00:06:47-03:00,68068,0.00,0.10,68,91,414101712,16624
2025-02-03T00:06:48-03:00,68068,0.00,0.10,68,91,414101712,16768
2025-02-03T00:06:49-03:00,68068,0.00,0.10,68,91,414101712,16944
2025-02-03T00:06:50-03:00,68068,0.00,0.10,68,91,414101712,17024
2025-02-03T00:06:51-03:00,68068,0.00,0.10,68,91,414101712,17104
2025-02-03T00:06:52-03:00,68068,0.00,0.10,68,91,414101712,17216
2025-02-03T00:06:53-03:00,68068,0.00,0.10,68,91,414101712,17296
2025-02-03T00:06:54-03:00,68068,0.00,0.10,68,91,414101712,17360
2025-02-03T00:06:55-03:00,68068,0.00,0.10,68,91,414101712,17168
2025-02-03T00:06:56-03:00,68068,0.00,0.10,68,91,414101712,8928
2025-02-03T00:06:57-03:00,68068,0.00,0.00,68,91,414101712,7888
2025-02-03T00:06:58-03:00,68068,0.00,0.00,68,91,414101712,7904
2025-02-03T00:06:59-03:00,68068,0.00,0.00,68,91,414101712,6352
2025-02-03T00:07:00-03:00,68068,0.00,0.00,68,91,414101712,6368
2025-02-03T00:07:01-03:00,68068,0.00,0.00,68,91,414101712,6368
2025-02-03T00:07:02-03:00,68068,0.00,0.00,68,91,414101712,6352
2025-02-03T00:07:03-03:00,68068,0.80,0.10,68,91,414101712,12560
2025-02-03T00:07:04-03:00,68068,0.00,0.00,68,91,414101712,6192
2025-02-03T00:07:05-03:00,68068,0.00,0.10,68,91,414101712,10048
2025-02-03T00:07:06-03:00,68068,0.00,0.00,68,91,414101712,6144
2025-02-03T00:07:07-03:00,68068,0.00,0.00,68,91,414101712,6160
2025-02-03T00:07:08-03:00,68068,0.00,0.00,68,91,414101712,6160
2025-02-03T00:07:09-03:00,68068,0.00,0.00,68,91,414101712,6160
2025-02-03T00:07:10-03:00,68068,0.00,0.10,68,91,414101712,10896
2025-02-03T00:07:11-03:00,68068,0.00,0.00,68,91,414101712,6144
2025-02-03T00:07:12-03:00,68068,0.00,0.00,68,91,414101712,6160
2025-02-03T00:07:13-03:00,68068,0.00,0.00,68,91,414101712,6160
2025-02-03T00:07:14-03:00,68068,0.00,0.00,68,91,414101712,6160
2025-02-03T00:07:15-03:00,68068,0.00,0.00,68,91,414101712,6144
2025-02-03T00:07:16-03:00,68068,0.00,0.00,68,91,414101712,6160
2025-02-03T00:07:17-03:00,68068,0.00,0.00,68,91,414101712,6144
2025-02-03T00:07:18-03:00,68068,0.30,0.10,68,91,414101712,12608
2025-02-03T00:07:19-03:00,68068,0.00,0.10,68,91,414101712,12832
2025-02-03T00:07:20-03:00,68068,0.00,0.10,68,91,414101712,13104
2025-02-03T00:07:21-03:00,68068,0.00,0.00,68,91,414101712,6192
2025-02-03T00:07:22-03:00,68068,6.50,0.20,68,90,414101712,38448
2025-02-03T00:07:23-03:00,68068,0.10,0.00,68,90,414101712,8208
2025-02-03T00:07:24-03:00,68068,0.00,0.10,68,90,414101712,14336
2025-02-03T00:07:25-03:00,68068,0.20,0.10,68,90,414101712,16448
2025-02-03T00:07:26-03:00,68068,0.00,0.10,68,90,414101712,16640
2025-02-03T00:07:27-03:00,68068,0.30,0.10,68,90,414101712,16256
2025-02-03T00:07:28-03:00,68068,0.80,0.10,68,90,414101712,14800
2025-02-03T00:07:29-03:00,68068,0.00,0.00,68,90,414101712,8176
2025-02-03T00:07:30-03:00,68068,0.00,0.10,68,90,414101712,9888
2025-02-03T00:07:31-03:00,68068,0.00,0.00,68,90,414101712,8176
2025-02-03T00:07:32-03:00,68068,0.00,0.10,68,90,414101712,11760
2025-02-03T00:07:33-03:00,68068,0.00,0.10,68,90,414101712,14768
2025-02-03T00:07:34-03:00,68068,0.30,0.10,68,90,414101712,14864
2025-02-03T00:07:35-03:00,68068,0.00,0.10,68,90,414101712,13936
2025-02-03T00:07:36-03:00,68068,0.00,0.10,68,90,414101712,8512
2025-02-03T00:07:37-03:00,68068,0.30,0.10,68,90,414101712,13360
2025-02-03T00:07:38-03:00,68068,1.50,0.10,68,90,414101712,12960
2025-02-03T00:07:39-03:00,68068,0.00,0.00,68,90,414101712,6848
2025-02-03T00:07:40-03:00,68068,0.10,0.00,68,89,414101712,8272
2025-02-03T00:07:41-03:00,68068,0.00,0.00,68,89,414101712,8272
2025-02-03T00:07:42-03:00,68068,1.70,0.10,68,89,414101712,14480
2025-02-03T00:07:43-03:00,68068,0.00,0.00,68,89,414101712,8192
2025-02-03T00:07:44-03:00,68068,0.00,0.00,68,89,414101712,8208
2025-02-03T00:07:45-03:00,68068,0.00,0.00,68,89,414101712,8208
2025-02-03T00:07:46-03:00,68068,0.00,0.10,68,89,414101712,16112
2025-02-03T00:07:47-03:00,68068,0.00,0.10,68,89,414101712,16480
2025-02-03T00:07:48-03:00,68068,0.00,0.10,68,89,414101712,16608
2025-02-03T00:07:49-03:00,68068,0.00,0.10,68,89,414101712,16688
2025-02-03T00:07:50-03:00,68068,0.20,0.10,68,89,414101712,16768
2025-02-03T00:07:51-03:00,68068,0.00,0.10,68,89,414101712,16784
2025-02-03T00:07:52-03:00,68068,0.00,0.10,68,89,414101712,17056
2025-02-03T00:07:53-03:00,68068,0.00,0.10,68,89,414101712,17184
2025-02-03T00:07:54-03:00,68068,0.00,0.10,68,89,414101712,17184
2025-02-03T00:07:55-03:00,68068,0.00,0.10,68,89,414101712,17328
2025-02-03T00:07:56-03:00,68068,0.00,0.10,68,89,414101712,17408
2025-02-03T00:07:57-03:00,68068,0.00,0.10,68,89,414101712,17456
2025-02-03T00:07:58-03:00,68068,0.00,0.10,68,89,414101712,17488
2025-02-03T00:07:59-03:00,68068,0.10,0.10,68,89,414101712,17520
2025-02-03T00:08:00-03:00,68068,0.00,0.10,68,89,414101712,17568
2025-02-03T00:08:01-03:00,68068,0.00,0.00,68,89,414101712,8256
2025-02-03T00:08:02-03:00,68068,5.50,0.20,68,88,414101712,39456
2025-02-03T00:08:03-03:00,68068,0.00,0.00,68,88,414101712,8320
2025-02-03T00:08:04-03:00,68068,0.00,0.10,68,88,414101712,14576
2025-02-03T00:08:05-03:00,68068,0.30,0.10,68,88,414101712,16176
2025-02-03T00:08:06-03:00,68068,0.00,0.10,68,88,414101712,16592
2025-02-03T00:08:07-03:00,68068,0.00,0.10,68,88,414101712,16656
2025-02-03T00:08:08-03:00,68068,0.00,0.10,68,88,414101712,16208
