Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-02T22:22:39-03:00,100.00,7.42,1331.00
2025-02-02T22:22:41-03:00,100.00,3.75,1199.00
2025-02-02T22:22:42-03:00,100.00,2.06,1036.00
2025-02-02T22:22:44-03:00,100.00,3.96,1215.00
2025-02-02T22:22:45-03:00,100.00,9.63,1388.00
2025-02-02T22:22:46-03:00,100.00,10.09,1387.00
2025-02-02T22:22:48-03:00,100.00,8.90,1354.00
2025-02-02T22:22:49-03:00,100.00,7.42,1341.00
2025-02-02T22:22:51-03:00,100.00,7.88,1286.00
2025-02-02T22:22:52-03:00,100.00,9.74,1314.00
2025-02-02T22:22:53-03:00,100.00,9.99,1345.00
2025-02-02T22:22:55-03:00,100.00,8.70,1307.00
2025-02-02T22:22:56-03:00,100.00,7.45,1295.00
2025-02-02T22:22:58-03:00,100.00,7.33,1297.00
2025-02-02T22:22:59-03:00,100.00,7.61,1304.00
2025-02-02T22:23:00-03:00,100.00,7.60,1292.00
2025-02-02T22:23:02-03:00,100.00,8.22,1320.00
2025-02-02T22:23:03-03:00,100.00,9.29,1313.00
2025-02-02T22:23:05-03:00,100.00,9.45,1329.00
2025-02-02T22:23:06-03:00,100.00,7.52,1284.00
2025-02-02T22:23:08-03:00,100.00,7.65,1289.00
2025-02-02T22:23:09-03:00,100.00,10.19,1340.00
2025-02-02T22:23:10-03:00,100.00,7.61,1316.00
2025-02-02T22:23:12-03:00,100.00,10.24,1326.00
2025-02-02T22:23:13-03:00,100.00,9.64,1321.00
2025-02-02T22:23:15-03:00,100.00,7.59,1332.00
2025-02-02T22:23:16-03:00,100.00,3.84,1216.00
2025-02-02T22:23:18-03:00,100.00,3.79,1211.00
2025-02-02T22:23:19-03:00,100.00,9.12,1354.00
2025-02-02T22:23:21-03:00,100.00,3.93,1365.00
2025-02-02T22:23:22-03:00,100.00,7.73,1382.00
2025-02-02T22:23:23-03:00,100.00,7.74,1358.00
2025-02-02T22:23:25-03:00,100.00,7.58,1320.00
2025-02-02T22:23:26-03:00,100.00,7.65,1290.00
2025-02-02T22:23:28-03:00,100.00,8.49,1299.00
2025-02-02T22:23:29-03:00,100.00,8.61,1274.00
2025-02-02T22:23:31-03:00,100.00,10.89,1333.00
2025-02-02T22:23:32-03:00,100.00,9.74,1326.00
2025-02-02T22:23:33-03:00,100.00,7.59,1292.00
2025-02-02T22:23:35-03:00,100.00,3.84,1142.00
2025-02-02T22:23:37-03:00,100.00,3.78,1234.00
2025-02-02T22:23:38-03:00,100.00,7.08,1306.00
2025-02-02T22:23:40-03:00,100.00,3.29,1357.00
2025-02-02T22:23:41-03:00,100.00,3.87,1349.00
2025-02-02T22:23:43-03:00,100.00,3.68,1359.00
2025-02-02T22:23:44-03:00,100.00,3.94,1357.00
2025-02-02T22:23:46-03:00,100.00,3.81,1186.00
2025-02-02T22:23:47-03:00,100.00,3.46,1356.00
2025-02-02T22:23:49-03:00,100.00,3.90,1362.00
2025-02-02T22:23:50-03:00,100.00,3.88,1363.00
2025-02-02T22:23:52-03:00,100.00,3.86,1358.00
2025-02-02T22:23:53-03:00,100.00,3.95,1342.00
2025-02-02T22:23:55-03:00,100.00,3.83,1358.00
2025-02-02T22:23:56-03:00,100.00,3.81,1292.00
2025-02-02T22:23:58-03:00,100.00,3.54,1355.00
2025-02-02T22:23:59-03:00,100.00,3.95,1360.00
2025-02-02T22:24:01-03:00,100.00,4.82,1367.00
2025-02-02T22:24:02-03:00,100.00,3.79,1191.00
2025-02-02T22:24:04-03:00,100.00,7.83,1384.00
2025-02-02T22:24:05-03:00,100.00,4.30,1374.00
2025-02-02T22:24:07-03:00,100.00,7.88,1382.00
2025-02-02T22:24:08-03:00,100.00,7.75,1383.00
2025-02-02T22:24:10-03:00,100.00,7.80,1345.00
2025-02-02T22:24:11-03:00,100.00,7.86,1351.00
2025-02-02T22:24:13-03:00,100.00,7.75,1364.00
2025-02-02T22:24:14-03:00,100.00,3.95,1362.00
2025-02-02T22:24:16-03:00,100.00,4.03,1364.00
2025-02-02T22:24:17-03:00,100.00,3.93,1365.00
2025-02-02T22:24:19-03:00,100.00,8.12,1380.00
2025-02-02T22:24:20-03:00,100.00,7.92,1380.00
2025-02-02T22:24:21-03:00,100.00,4.04,1371.00
2025-02-02T22:24:23-03:00,100.00,5.76,1376.00
2025-02-02T22:24:24-03:00,100.00,7.90,1360.00
2025-02-02T22:24:26-03:00,100.00,6.80,1379.00
2025-02-02T22:24:27-03:00,100.00,9.99,1388.00
2025-02-02T22:24:29-03:00,100.00,10.39,1391.00
2025-02-02T22:24:30-03:00,100.00,8.72,1312.00
2025-02-02T22:24:31-03:00,100.00,7.88,1315.00
2025-02-02T22:24:33-03:00,100.00,7.96,1330.00
2025-02-02T22:24:34-03:00,100.00,7.85,1334.00
2025-02-02T22:24:36-03:00,100.00,5.59,1274.00
2025-02-02T22:24:37-03:00,100.00,4.30,1182.00
2025-02-02T22:24:39-03:00,100.00,3.97,1201.00
2025-02-02T22:24:40-03:00,100.00,3.84,1283.00
2025-02-02T22:24:42-03:00,100.00,0.54,774.00
2025-02-02T22:24:43-03:00,100.00,3.98,1295.00
2025-02-02T22:24:45-03:00,100.00,3.89,1198.00
2025-02-02T22:24:47-03:00,100.00,3.29,1355.00
2025-02-02T22:24:48-03:00,100.00,4.00,1358.00
2025-02-02T22:24:49-03:00,100.00,3.97,1364.00
2025-02-02T22:24:51-03:00,100.00,4.01,1361.00
2025-02-02T22:24:52-03:00,100.00,5.13,1374.00
2025-02-02T22:24:54-03:00,100.00,10.70,1391.00
2025-02-02T22:24:55-03:00,100.00,3.96,1239.00
2025-02-02T22:24:56-03:00,100.00,3.98,1232.00
2025-02-02T22:24:58-03:00,100.00,8.26,1304.00
2025-02-02T22:24:59-03:00,100.00,7.96,1298.00
2025-02-02T22:25:01-03:00,100.00,7.84,1302.00
2025-02-02T22:25:02-03:00,100.00,8.95,1304.00
2025-02-02T22:25:03-03:00,100.00,9.07,1331.00
2025-02-02T22:25:05-03:00,100.00,7.97,1309.00
2025-02-02T22:25:06-03:00,100.00,7.94,1334.00
2025-02-02T22:25:08-03:00,100.00,7.97,1315.00
2025-02-02T22:25:09-03:00,100.00,5.10,1239.00
2025-02-02T22:25:10-03:00,100.00,9.39,1313.00
2025-02-02T22:25:12-03:00,100.00,7.91,1327.00
2025-02-02T22:25:13-03:00,100.00,7.94,1332.00
2025-02-02T22:25:15-03:00,100.00,4.08,1214.00
2025-02-02T22:25:16-03:00,100.00,3.98,1143.00
2025-02-02T22:25:18-03:00,100.00,5.63,1285.00
2025-02-02T22:25:19-03:00,100.00,10.92,1335.00
2025-02-02T22:25:20-03:00,100.00,5.86,1328.00
2025-02-02T22:25:22-03:00,100.00,4.01,1268.00
2025-02-02T22:25:23-03:00,100.00,5.89,1294.00
2025-02-02T22:25:25-03:00,100.00,11.01,1334.00
2025-02-02T22:25:26-03:00,100.00,4.23,1261.00
2025-02-02T22:25:27-03:00,100.00,11.51,1362.00
2025-02-02T22:25:29-03:00,100.00,9.14,1280.00
2025-02-02T22:25:30-03:00,100.00,9.41,1328.00
2025-02-02T22:25:32-03:00,100.00,7.92,1315.00
2025-02-02T22:25:33-03:00,100.00,8.78,1289.00
2025-02-02T22:25:34-03:00,100.00,7.64,1310.00
2025-02-02T22:25:36-03:00,100.00,4.05,1222.00
2025-02-02T22:25:37-03:00,100.00,8.00,1317.00
2025-02-02T22:25:39-03:00,100.00,8.06,1295.00
2025-02-02T22:25:40-03:00,100.00,8.11,1334.00
2025-02-02T22:25:42-03:00,100.00,2.45,1161.00
2025-02-02T22:25:43-03:00,100.00,4.03,1183.00
2025-02-02T22:25:44-03:00,100.00,4.04,1272.00
2025-02-02T22:25:46-03:00,100.00,1.91,1178.00
2025-02-02T22:25:47-03:00,100.00,3.94,1258.00
2025-02-02T22:25:49-03:00,100.00,3.98,1269.00
2025-02-02T22:25:50-03:00,100.00,6.08,1324.00
2025-02-02T22:25:52-03:00,100.00,10.38,1339.00
2025-02-02T22:25:53-03:00,100.00,9.02,1343.00
2025-02-02T22:25:54-03:00,100.00,10.78,1356.00
2025-02-02T22:25:56-03:00,100.00,9.97,1320.00
2025-02-02T22:25:57-03:00,100.00,9.22,1331.00
2025-02-02T22:25:59-03:00,100.00,8.58,1280.00
2025-02-02T22:26:00-03:00,100.00,8.08,1301.00
2025-02-02T22:26:01-03:00,100.00,4.01,1190.00
2025-02-02T22:26:03-03:00,100.00,4.02,1256.00
2025-02-02T22:26:04-03:00,100.00,9.18,1334.00
2025-02-02T22:26:06-03:00,100.00,8.97,1333.00
2025-02-02T22:26:07-03:00,100.00,10.12,1327.00
2025-02-02T22:26:09-03:00,100.00,8.07,1298.00
2025-02-02T22:26:10-03:00,100.00,7.99,1320.00
2025-02-02T22:26:11-03:00,100.00,8.04,1319.00
2025-02-02T22:26:13-03:00,100.00,8.92,1334.00
2025-02-02T22:26:14-03:00,100.00,8.07,1298.00
2025-02-02T22:26:16-03:00,100.00,3.98,1215.00
2025-02-02T22:26:17-03:00,100.00,1.51,923.00
2025-02-02T22:26:19-03:00,100.00,8.07,1283.00
2025-02-02T22:26:20-03:00,100.00,8.14,1365.00
2025-02-02T22:26:22-03:00,100.00,4.06,1365.00
2025-02-02T22:26:23-03:00,100.00,4.06,1368.00
2025-02-02T22:26:25-03:00,100.00,4.07,1281.00
2025-02-02T22:26:26-03:00,100.00,5.16,1312.00
2025-02-02T22:26:28-03:00,100.00,4.01,1275.00
2025-02-02T22:26:29-03:00,100.00,3.42,1240.00
2025-02-02T22:26:31-03:00,100.00,4.12,1371.00
2025-02-02T22:26:32-03:00,100.00,4.05,1369.00
2025-02-02T22:26:33-03:00,100.00,4.18,1365.00
2025-02-02T22:26:35-03:00,100.00,4.12,1272.00
2025-02-02T22:26:36-03:00,100.00,4.03,1366.00
2025-02-02T22:26:38-03:00,100.00,4.09,1365.00
2025-02-02T22:26:39-03:00,100.00,4.10,1364.00
2025-02-02T22:26:41-03:00,100.00,4.08,1365.00
2025-02-02T22:26:43-03:00,100.00,4.02,1347.00
2025-02-02T22:26:44-03:00,100.00,7.79,1382.00
2025-02-02T22:26:46-03:00,100.00,11.06,1388.00
2025-02-02T22:26:47-03:00,100.00,5.45,1378.00
2025-02-02T22:26:48-03:00,100.00,12.14,1391.00
2025-02-02T22:26:50-03:00,100.00,4.79,1200.00
2025-02-02T22:26:51-03:00,100.00,11.38,1365.00
2025-02-02T22:26:53-03:00,100.00,12.03,1327.00
2025-02-02T22:26:54-03:00,100.00,9.16,1296.00
2025-02-02T22:26:56-03:00,100.00,11.44,1346.00
2025-02-02T22:26:57-03:00,100.00,12.10,1338.00
2025-02-02T22:26:58-03:00,100.00,11.74,1317.00
2025-02-02T22:27:00-03:00,100.00,9.24,1261.00
2025-02-02T22:27:01-03:00,100.00,13.35,1349.00
2025-02-02T22:27:03-03:00,100.00,13.77,1294.00
2025-02-02T22:27:04-03:00,100.00,13.81,1317.00
2025-02-02T22:27:06-03:00,100.00,13.71,1323.00
2025-02-02T22:27:07-03:00,100.00,13.08,1343.00
2025-02-02T22:27:08-03:00,100.00,13.47,1306.00
2025-02-02T22:27:10-03:00,100.00,12.43,1322.00
2025-02-02T22:27:11-03:00,100.00,11.75,1320.00
2025-02-02T22:27:12-03:00,100.00,13.72,1330.00
2025-02-02T22:27:14-03:00,100.00,10.01,1320.00
2025-02-02T22:27:15-03:00,100.00,9.54,1346.00
2025-02-02T22:27:17-03:00,100.00,4.33,1251.00
2025-02-02T22:27:18-03:00,100.00,6.82,1249.00
2025-02-02T22:27:19-03:00,100.00,10.05,1303.00
2025-02-02T22:27:21-03:00,100.00,5.37,1298.00
2025-02-02T22:27:22-03:00,100.00,3.18,1172.00
2025-02-02T22:27:24-03:00,100.00,9.22,1307.00
2025-02-02T22:27:25-03:00,100.00,12.74,1338.00
2025-02-02T22:27:26-03:00,100.00,12.24,1348.00
2025-02-02T22:27:28-03:00,100.00,12.53,1335.00
2025-02-02T22:27:29-03:00,100.00,12.34,1329.00
2025-02-02T22:27:31-03:00,100.00,10.36,1335.00
2025-02-02T22:27:32-03:00,100.00,12.79,1351.00
2025-02-02T22:27:33-03:00,100.00,11.38,1337.00
2025-02-02T22:27:35-03:00,100.00,14.99,1360.00
2025-02-02T22:27:36-03:00,100.00,8.70,1301.00
2025-02-02T22:27:37-03:00,100.00,15.62,1348.00
2025-02-02T22:27:39-03:00,100.00,11.73,1338.00
2025-02-02T22:27:40-03:00,100.00,13.59,1316.00
2025-02-02T22:27:42-03:00,100.00,4.52,1242.00
2025-02-02T22:27:43-03:00,100.00,11.61,1344.00
2025-02-02T22:27:44-03:00,100.00,14.26,1340.00
2025-02-02T22:27:46-03:00,100.00,10.50,1302.00
2025-02-02T22:27:47-03:00,100.00,14.51,1366.00
2025-02-02T22:27:49-03:00,100.00,14.19,1339.00
2025-02-02T22:27:50-03:00,100.00,13.41,1383.00
2025-02-02T22:27:51-03:00,100.00,12.95,1369.00
2025-02-02T22:27:53-03:00,100.00,11.20,1376.00
2025-02-02T22:27:54-03:00,100.00,12.08,1392.00
2025-02-02T22:27:55-03:00,100.00,10.44,1371.00
2025-02-02T22:27:57-03:00,100.00,12.98,1394.00
2025-02-02T22:27:58-03:00,100.00,12.12,1376.00
2025-02-02T22:28:00-03:00,100.00,11.53,1379.00
2025-02-02T22:28:01-03:00,100.00,6.23,1255.00
2025-02-02T22:28:02-03:00,100.00,1.50,999.00
2025-02-02T22:28:04-03:00,100.00,8.50,1313.00
2025-02-02T22:28:05-03:00,100.00,12.91,1380.00
2025-02-02T22:28:07-03:00,100.00,13.07,1394.00
2025-02-02T22:28:08-03:00,100.00,0.03,444.00
2025-02-02T22:28:09-03:00,100.00,0.03,444.00
2025-02-02T22:28:11-03:00,100.00,0.01,444.00
2025-02-02T22:28:12-03:00,100.00,0.01,444.00
2025-02-02T22:28:14-03:00,100.00,0.01,444.00
2025-02-02T22:28:15-03:00,100.00,0.01,463.00
2025-02-02T22:28:16-03:00,100.00,0.01,444.00
2025-02-02T22:28:18-03:00,100.00,0.00,549.00
2025-02-02T22:28:19-03:00,100.00,0.00,444.00
2025-02-02T22:28:20-03:00,100.00,0.04,444.00
2025-02-02T22:28:22-03:00,100.00,0.07,456.00
2025-02-02T22:28:23-03:00,100.00,4.56,1177.00
2025-02-02T22:28:25-03:00,100.00,5.29,1227.00
2025-02-02T22:28:26-03:00,100.00,7.84,1266.00
2025-02-02T22:28:28-03:00,100.00,8.78,1291.00
2025-02-02T22:28:29-03:00,100.00,8.85,1304.00
2025-02-02T22:28:30-03:00,100.00,9.20,1322.00
2025-02-02T22:28:32-03:00,100.00,8.37,1270.00
2025-02-02T22:28:33-03:00,100.00,8.84,1312.00
2025-02-02T22:28:35-03:00,100.00,10.31,1301.00
2025-02-02T22:28:36-03:00,100.00,6.86,1255.00
2025-02-02T22:28:38-03:00,100.00,8.45,1299.00
2025-02-02T22:28:39-03:00,100.00,8.09,1317.00
2025-02-02T22:28:41-03:00,100.00,2.70,1122.00
2025-02-02T22:28:42-03:00,100.00,2.71,1115.00
2025-02-02T22:28:44-03:00,100.00,2.68,1196.00
2025-02-02T22:28:45-03:00,100.00,0.03,816.00
2025-02-02T22:28:47-03:00,100.00,2.73,1031.00
2025-02-02T22:28:48-03:00,100.00,2.76,1349.00
2025-02-02T22:28:50-03:00,100.00,9.81,1387.00
2025-02-02T22:28:51-03:00,100.00,8.23,1383.00
2025-02-02T22:28:53-03:00,100.00,9.48,1355.00
2025-02-02T22:28:54-03:00,100.00,5.62,1288.00
2025-02-02T22:28:56-03:00,100.00,5.89,1368.00
2025-02-02T22:28:57-03:00,100.00,10.25,1388.00
2025-02-02T22:28:58-03:00,100.00,8.75,1384.00
2025-02-02T22:29:00-03:00,100.00,8.43,1360.00
2025-02-02T22:29:01-03:00,100.00,8.65,1384.00
2025-02-02T22:29:03-03:00,100.00,7.62,1385.00
2025-02-02T22:29:04-03:00,100.00,7.61,1383.00
2025-02-02T22:29:05-03:00,100.00,5.72,1381.00
2025-02-02T22:29:07-03:00,100.00,5.75,1309.00
2025-02-02T22:29:08-03:00,100.00,7.30,1348.00
2025-02-02T22:29:10-03:00,100.00,2.98,1362.00
2025-02-02T22:29:11-03:00,100.00,2.99,1350.00
2025-02-02T22:29:12-03:00,100.00,8.80,1385.00
2025-02-02T22:29:14-03:00,100.00,5.76,1376.00
2025-02-02T22:29:15-03:00,100.00,2.96,1351.00
2025-02-02T22:29:17-03:00,100.00,5.70,1378.00
2025-02-02T22:29:18-03:00,100.00,5.87,1338.00
2025-02-02T22:29:20-03:00,100.00,8.62,1358.00
2025-02-02T22:29:21-03:00,100.00,2.98,1342.00
2025-02-02T22:29:23-03:00,100.00,3.01,1350.00
2025-02-02T22:29:24-03:00,100.00,5.88,1374.00
2025-02-02T22:29:25-03:00,100.00,6.57,1377.00
2025-02-02T22:29:27-03:00,100.00,9.46,1385.00
2025-02-02T22:29:28-03:00,100.00,7.00,1356.00
2025-02-02T22:29:29-03:00,100.00,8.56,1336.00
2025-02-02T22:29:31-03:00,100.00,8.57,1379.00
2025-02-02T22:29:32-03:00,100.00,7.79,1376.00
2025-02-02T22:29:34-03:00,100.00,8.83,1343.00
2025-02-02T22:29:35-03:00,100.00,8.65,1326.00
2025-02-02T22:29:37-03:00,100.00,5.78,1266.00
2025-02-02T22:29:38-03:00,100.00,8.91,1314.00
2025-02-02T22:29:39-03:00,100.00,8.72,1310.00
2025-02-02T22:29:41-03:00,100.00,3.58,1207.00
2025-02-02T22:29:42-03:00,100.00,2.91,1245.00
2025-02-02T22:29:44-03:00,100.00,5.44,1327.00
2025-02-02T22:29:45-03:00,100.00,2.90,1175.00
2025-02-02T22:29:47-03:00,100.00,5.67,1312.00
2025-02-02T22:29:48-03:00,100.00,5.90,1255.00
2025-02-02T22:29:50-03:00,100.00,8.81,1327.00
2025-02-02T22:29:51-03:00,100.00,5.95,1332.00
2025-02-02T22:29:53-03:00,100.00,8.29,1382.00
2025-02-02T22:29:54-03:00,100.00,7.06,1311.00
2025-02-02T22:29:56-03:00,100.00,6.28,1310.00
2025-02-02T22:29:57-03:00,100.00,9.16,1322.00
2025-02-02T22:29:58-03:00,100.00,8.98,1315.00
2025-02-02T22:30:00-03:00,100.00,6.24,1354.00
2025-02-02T22:30:01-03:00,100.00,5.11,1358.00
2025-02-02T22:30:03-03:00,100.00,3.08,1155.00
2025-02-02T22:30:04-03:00,100.00,6.21,1376.00
2025-02-02T22:30:06-03:00,100.00,6.16,1351.00
2025-02-02T22:30:07-03:00,100.00,6.25,1379.00
2025-02-02T22:30:08-03:00,100.00,9.34,1370.00
2025-02-02T22:30:10-03:00,100.00,6.68,1333.00
2025-02-02T22:30:11-03:00,100.00,6.50,1277.00
2025-02-02T22:30:13-03:00,100.00,3.07,1272.00
2025-02-02T22:30:14-03:00,100.00,5.53,1373.00
2025-02-02T22:30:16-03:00,100.00,3.19,1289.00
2025-02-02T22:30:17-03:00,100.00,3.74,1368.00
2025-02-02T22:30:19-03:00,100.00,7.94,1383.00
2025-02-02T22:30:20-03:00,100.00,8.53,1348.00
2025-02-02T22:30:22-03:00,100.00,9.44,1388.00
2025-02-02T22:30:23-03:00,100.00,6.55,1380.00
2025-02-02T22:30:25-03:00,100.00,3.22,1358.00
2025-02-02T22:30:26-03:00,100.00,6.09,1376.00
2025-02-02T22:30:28-03:00,100.00,3.22,1354.00
2025-02-02T22:30:29-03:00,100.00,3.26,1355.00
2025-02-02T22:30:31-03:00,100.00,6.39,1379.00
2025-02-02T22:30:32-03:00,100.00,9.49,1385.00
2025-02-02T22:30:34-03:00,100.00,7.63,1381.00
2025-02-02T22:30:35-03:00,100.00,9.51,1363.00
2025-02-02T22:30:37-03:00,100.00,6.33,1379.00
2025-02-02T22:30:38-03:00,100.00,8.12,1364.00
2025-02-02T22:30:39-03:00,100.00,6.53,1299.00
2025-02-02T22:30:41-03:00,100.00,3.25,1190.00
2025-02-02T22:30:42-03:00,100.00,3.53,1246.00
2025-02-02T22:30:44-03:00,100.00,9.59,1375.00
2025-02-02T22:30:45-03:00,100.00,7.39,1354.00
2025-02-02T22:30:47-03:00,100.00,9.64,1342.00
2025-02-02T22:30:48-03:00,100.00,7.49,1309.00
2025-02-02T22:30:50-03:00,100.00,9.36,1353.00
2025-02-02T22:30:51-03:00,100.00,5.98,1301.00
2025-02-02T22:30:52-03:00,100.00,8.83,1372.00
2025-02-02T22:30:54-03:00,100.00,6.49,1273.00
2025-02-02T22:30:55-03:00,100.00,3.25,1225.00
2025-02-02T22:30:57-03:00,100.00,3.20,1214.00
2025-02-02T22:30:58-03:00,100.00,9.52,1308.00
2025-02-02T22:31:00-03:00,100.00,6.50,1297.00
2025-02-02T22:31:01-03:00,100.00,6.50,1358.00
2025-02-02T22:31:03-03:00,100.00,3.46,1193.00
2025-02-02T22:31:04-03:00,100.00,3.28,1238.00
2025-02-02T22:31:06-03:00,100.00,8.12,1361.00
2025-02-02T22:31:07-03:00,100.00,6.54,1333.00
2025-02-02T22:31:09-03:00,100.00,8.05,1385.00
2025-02-02T22:31:10-03:00,100.00,3.67,1246.00
2025-02-02T22:31:11-03:00,100.00,3.69,1303.00
2025-02-02T22:31:13-03:00,100.00,6.46,1326.00
2025-02-02T22:31:14-03:00,100.00,3.24,1267.00
2025-02-02T22:31:16-03:00,100.00,3.40,1361.00
2025-02-02T22:31:17-03:00,100.00,6.50,1379.00
2025-02-02T22:31:19-03:00,100.00,7.67,1384.00
2025-02-02T22:31:20-03:00,100.00,8.15,1384.00
2025-02-02T22:31:22-03:00,100.00,8.87,1334.00
2025-02-02T22:31:23-03:00,100.00,5.59,1330.00
2025-02-02T22:31:25-03:00,100.00,3.36,1334.00
2025-02-02T22:31:26-03:00,100.00,3.31,1360.00
2025-02-02T22:31:28-03:00,100.00,6.62,1379.00
2025-02-02T22:31:29-03:00,100.00,3.49,1272.00
2025-02-02T22:31:30-03:00,100.00,6.81,1360.00
2025-02-02T22:31:32-03:00,100.00,6.55,1299.00
2025-02-02T22:31:33-03:00,100.00,5.75,1375.00
2025-02-02T22:31:35-03:00,100.00,3.80,1363.00
2025-02-02T22:31:36-03:00,100.00,6.67,1379.00
2025-02-02T22:31:38-03:00,100.00,6.94,1381.00
2025-02-02T22:31:39-03:00,100.00,3.42,1293.00
2025-02-02T22:31:41-03:00,100.00,3.42,1291.00
2025-02-02T22:31:42-03:00,100.00,3.48,1359.00
2025-02-02T22:31:44-03:00,100.00,1.88,1175.00
2025-02-02T22:31:45-03:00,100.00,6.75,1326.00
2025-02-02T22:31:46-03:00,100.00,7.15,1382.00
2025-02-02T22:31:48-03:00,100.00,10.15,1334.00
2025-02-02T22:31:49-03:00,100.00,7.51,1348.00
2025-02-02T22:31:51-03:00,100.00,6.71,1298.00
2025-02-02T22:31:52-03:00,100.00,8.42,1333.00
2025-02-02T22:31:53-03:00,100.00,9.90,1323.00
2025-02-02T22:31:55-03:00,100.00,7.26,1278.00
2025-02-02T22:31:56-03:00,100.00,3.36,1229.00
2025-02-02T22:31:58-03:00,100.00,3.43,1198.00
2025-02-02T22:31:59-03:00,100.00,3.36,1221.00
2025-02-02T22:32:01-03:00,100.00,3.19,1162.00
2025-02-02T22:32:02-03:00,100.00,3.42,1226.00
2025-02-02T22:32:04-03:00,100.00,6.82,1318.00
2025-02-02T22:32:05-03:00,100.00,7.02,1384.00
2025-02-02T22:32:06-03:00,100.00,6.96,1380.00
2025-02-02T22:32:08-03:00,100.00,6.89,1381.00
2025-02-02T22:32:09-03:00,100.00,9.27,1316.00
2025-02-02T22:32:11-03:00,100.00,9.07,1353.00
2025-02-02T22:32:12-03:00,100.00,8.61,1342.00
2025-02-02T22:32:13-03:00,100.00,7.03,1322.00
2025-02-02T22:32:15-03:00,100.00,6.91,1334.00
2025-02-02T22:32:17-03:00,100.00,3.42,1324.00
2025-02-02T22:32:18-03:00,100.00,3.44,1276.00
2025-02-02T22:32:19-03:00,100.00,4.39,1298.00
2025-02-02T22:32:21-03:00,100.00,6.86,1292.00
2025-02-02T22:32:22-03:00,100.00,6.63,1350.00
2025-02-02T22:32:24-03:00,100.00,7.81,1383.00
2025-02-02T22:32:25-03:00,100.00,9.34,1368.00
2025-02-02T22:32:26-03:00,100.00,8.92,1388.00
2025-02-02T22:32:28-03:00,100.00,6.58,1371.00
2025-02-02T22:32:29-03:00,100.00,7.65,1337.00
2025-02-02T22:32:31-03:00,100.00,3.57,1187.00
2025-02-02T22:32:32-03:00,100.00,3.58,1250.00
2025-02-02T22:32:34-03:00,100.00,3.58,1236.00
2025-02-02T22:32:35-03:00,100.00,6.77,1379.00
2025-02-02T22:32:36-03:00,100.00,3.58,1315.00
2025-02-02T22:32:38-03:00,100.00,4.76,1371.00
2025-02-02T22:32:39-03:00,100.00,9.52,1362.00
2025-02-02T22:32:41-03:00,100.00,4.92,1328.00
2025-02-02T22:32:42-03:00,100.00,3.49,1297.00
2025-02-02T22:32:44-03:00,100.00,4.12,1271.00
2025-02-02T22:32:45-03:00,100.00,8.11,1384.00
2025-02-02T22:32:46-03:00,100.00,9.13,1387.00
2025-02-02T22:32:48-03:00,100.00,8.31,1379.00
2025-02-02T22:32:49-03:00,100.00,8.75,1337.00
2025-02-02T22:32:51-03:00,100.00,8.37,1308.00
2025-02-02T22:32:52-03:00,100.00,8.12,1279.00
2025-02-02T22:32:53-03:00,100.00,9.82,1342.00
2025-02-02T22:32:55-03:00,100.00,9.90,1340.00
2025-02-02T22:32:56-03:00,100.00,8.80,1321.00
2025-02-02T22:32:58-03:00,100.00,4.23,1252.00
2025-02-02T22:32:59-03:00,100.00,3.54,1243.00
2025-02-02T22:33:01-03:00,100.00,3.61,1211.00
2025-02-02T22:33:02-03:00,100.00,3.58,1273.00
2025-02-02T22:33:03-03:00,100.00,7.39,1357.00
2025-02-02T22:33:05-03:00,100.00,7.17,1296.00
2025-02-02T22:33:06-03:00,100.00,7.49,1382.00
2025-02-02T22:33:08-03:00,100.00,7.25,1319.00
2025-02-02T22:33:09-03:00,100.00,3.98,1271.00
2025-02-02T22:33:10-03:00,100.00,7.20,1262.00
2025-02-02T22:33:12-03:00,100.00,7.33,1300.00
2025-02-02T22:33:13-03:00,100.00,8.69,1349.00
2025-02-02T22:33:15-03:00,100.00,3.65,1301.00
2025-02-02T22:33:16-03:00,100.00,3.71,1277.00
2025-02-02T22:33:18-03:00,100.00,3.72,1234.00
2025-02-02T22:33:19-03:00,100.00,7.06,1272.00
2025-02-02T22:33:21-03:00,100.00,3.73,1265.00
2025-02-02T22:33:22-03:00,100.00,5.67,1379.00
2025-02-02T22:33:23-03:00,100.00,7.56,1384.00
2025-02-02T22:33:25-03:00,100.00,7.50,1384.00
2025-02-02T22:33:26-03:00,100.00,7.59,1380.00
2025-02-02T22:33:28-03:00,100.00,7.43,1384.00
2025-02-02T22:33:29-03:00,100.00,9.27,1351.00
2025-02-02T22:33:31-03:00,100.00,10.00,1375.00
2025-02-02T22:33:32-03:00,100.00,8.19,1349.00
2025-02-02T22:33:33-03:00,100.00,10.13,1344.00
2025-02-02T22:33:35-03:00,100.00,7.16,1330.00
2025-02-02T22:33:36-03:00,100.00,3.82,1260.00
2025-02-02T22:33:38-03:00,100.00,3.71,1239.00
2025-02-02T22:33:39-03:00,100.00,6.81,1348.00
2025-02-02T22:33:41-03:00,100.00,7.54,1382.00
2025-02-02T22:33:42-03:00,100.00,3.75,1229.00
2025-02-02T22:33:44-03:00,100.00,3.73,1263.00
2025-02-02T22:33:45-03:00,100.00,5.58,1338.00
2025-02-02T22:33:47-03:00,100.00,7.17,1299.00
2025-02-02T22:33:48-03:00,100.00,7.51,1384.00
