Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-02T22:15:49-03:00,100.00,7.50,1265.00
2025-02-02T22:15:50-03:00,100.00,9.97,1320.00
2025-02-02T22:15:51-03:00,100.00,13.20,1333.00
2025-02-02T22:15:53-03:00,100.00,6.57,1206.00
2025-02-02T22:15:54-03:00,100.00,3.32,1119.00
2025-02-02T22:15:56-03:00,100.00,3.30,1169.00
2025-02-02T22:15:57-03:00,100.00,9.80,1300.00
2025-02-02T22:15:59-03:00,100.00,4.66,1205.00
2025-02-02T22:16:00-03:00,100.00,4.23,1088.00
2025-02-02T22:16:02-03:00,100.00,6.55,1203.00
2025-02-02T22:16:03-03:00,100.00,12.46,1286.00
2025-02-02T22:16:05-03:00,100.00,15.58,1331.00
2025-02-02T22:16:06-03:00,100.00,16.40,1357.00
2025-02-02T22:16:07-03:00,100.00,16.21,1312.00
2025-02-02T22:16:09-03:00,100.00,13.85,1317.00
2025-02-02T22:16:10-03:00,100.00,15.90,1325.00
2025-02-02T22:16:12-03:00,100.00,16.03,1331.00
2025-02-02T22:16:13-03:00,100.00,14.88,1310.00
2025-02-02T22:16:14-03:00,100.00,14.49,1332.00
2025-02-02T22:16:16-03:00,100.00,12.17,1309.00
2025-02-02T22:16:17-03:00,100.00,10.35,1281.00
2025-02-02T22:16:19-03:00,100.00,14.51,1340.00
2025-02-02T22:16:20-03:00,100.00,14.79,1323.00
2025-02-02T22:16:22-03:00,100.00,14.36,1360.00
2025-02-02T22:16:23-03:00,100.00,15.04,1383.00
2025-02-02T22:16:24-03:00,100.00,15.45,1301.00
2025-02-02T22:16:26-03:00,100.00,13.73,1344.00
2025-02-02T22:16:27-03:00,100.00,11.75,1338.00
2025-02-02T22:16:29-03:00,100.00,2.92,1110.00
2025-02-02T22:16:30-03:00,100.00,2.95,1159.00
2025-02-02T22:16:32-03:00,100.00,2.86,1144.00
2025-02-02T22:16:33-03:00,100.00,2.88,1120.00
2025-02-02T22:16:35-03:00,100.00,5.99,1377.00
2025-02-02T22:16:36-03:00,100.00,4.97,1370.00
2025-02-02T22:16:37-03:00,100.00,14.08,1392.00
2025-02-02T22:16:39-03:00,100.00,14.82,1393.00
2025-02-02T22:16:40-03:00,100.00,8.82,1320.00
2025-02-02T22:16:42-03:00,100.00,3.01,1219.00
2025-02-02T22:16:43-03:00,100.00,5.23,1267.00
2025-02-02T22:16:45-03:00,100.00,13.74,1373.00
2025-02-02T22:16:46-03:00,100.00,8.81,1365.00
2025-02-02T22:16:47-03:00,100.00,14.21,1347.00
2025-02-02T22:16:49-03:00,100.00,14.60,1363.00
2025-02-02T22:16:50-03:00,100.00,14.53,1380.00
2025-02-02T22:16:52-03:00,100.00,14.55,1392.00
2025-02-02T22:16:53-03:00,100.00,15.15,1393.00
2025-02-02T22:16:54-03:00,100.00,8.58,1327.00
2025-02-02T22:16:56-03:00,100.00,3.33,1160.00
2025-02-02T22:16:57-03:00,100.00,7.01,1339.00
2025-02-02T22:16:59-03:00,100.00,8.10,1359.00
2025-02-02T22:17:00-03:00,100.00,12.18,1390.00
2025-02-02T22:17:02-03:00,100.00,10.16,1342.00
2025-02-02T22:17:03-03:00,100.00,10.61,1354.00
2025-02-02T22:17:04-03:00,100.00,12.36,1376.00
2025-02-02T22:17:06-03:00,100.00,12.14,1376.00
2025-02-02T22:17:07-03:00,100.00,12.84,1393.00
2025-02-02T22:17:09-03:00,100.00,11.73,1369.00
2025-02-02T22:17:10-03:00,100.00,10.93,1358.00
2025-02-02T22:17:11-03:00,100.00,12.60,1387.00
2025-02-02T22:17:13-03:00,100.00,0.03,455.00
2025-02-02T22:17:14-03:00,100.00,0.03,444.00
2025-02-02T22:17:16-03:00,100.00,0.01,444.00
2025-02-02T22:17:17-03:00,100.00,0.02,464.00
2025-02-02T22:17:18-03:00,100.00,0.01,444.00
2025-02-02T22:17:20-03:00,100.00,0.01,466.00
2025-02-02T22:17:21-03:00,100.00,0.01,593.00
2025-02-02T22:17:22-03:00,100.00,0.01,461.00
2025-02-02T22:17:24-03:00,100.00,0.00,498.00
2025-02-02T22:17:25-03:00,100.00,0.06,461.00
2025-02-02T22:17:27-03:00,100.00,2.67,973.00
2025-02-02T22:17:28-03:00,100.00,2.46,1146.00
2025-02-02T22:17:29-03:00,100.00,5.15,1267.00
2025-02-02T22:17:31-03:00,100.00,10.25,1291.00
2025-02-02T22:17:32-03:00,100.00,7.82,1293.00
2025-02-02T22:17:34-03:00,100.00,10.51,1308.00
2025-02-02T22:17:35-03:00,100.00,10.64,1322.00
2025-02-02T22:17:37-03:00,100.00,10.72,1316.00
2025-02-02T22:17:38-03:00,100.00,10.69,1307.00
2025-02-02T22:17:39-03:00,100.00,10.73,1310.00
2025-02-02T22:17:41-03:00,100.00,9.12,1316.00
2025-02-02T22:17:42-03:00,100.00,7.07,1273.00
2025-02-02T22:17:44-03:00,100.00,8.45,1309.00
2025-02-02T22:17:45-03:00,100.00,9.54,1318.00
2025-02-02T22:17:47-03:00,100.00,8.95,1289.00
2025-02-02T22:17:48-03:00,100.00,8.11,1274.00
2025-02-02T22:17:49-03:00,100.00,10.25,1319.00
2025-02-02T22:17:51-03:00,100.00,5.39,1272.00
2025-02-02T22:17:52-03:00,100.00,5.45,1278.00
2025-02-02T22:17:54-03:00,100.00,5.42,1245.00
2025-02-02T22:17:55-03:00,100.00,4.63,1244.00
2025-02-02T22:17:56-03:00,100.00,2.77,1222.00
2025-02-02T22:17:58-03:00,100.00,8.06,1292.00
2025-02-02T22:17:59-03:00,100.00,11.09,1378.00
2025-02-02T22:18:01-03:00,100.00,2.88,1169.00
2025-02-02T22:18:02-03:00,100.00,7.61,1321.00
2025-02-02T22:18:04-03:00,100.00,8.51,1364.00
2025-02-02T22:18:05-03:00,100.00,9.76,1321.00
2025-02-02T22:18:06-03:00,100.00,9.12,1294.00
2025-02-02T22:18:08-03:00,100.00,8.45,1303.00
2025-02-02T22:18:09-03:00,100.00,9.44,1274.00
2025-02-02T22:18:11-03:00,100.00,8.16,1296.00
2025-02-02T22:18:12-03:00,100.00,10.78,1334.00
2025-02-02T22:18:13-03:00,100.00,8.73,1289.00
2025-02-02T22:18:15-03:00,100.00,8.74,1298.00
2025-02-02T22:18:16-03:00,100.00,7.03,1270.00
2025-02-02T22:18:17-03:00,100.00,7.85,1274.00
2025-02-02T22:18:19-03:00,100.00,8.57,1284.00
2025-02-02T22:18:20-03:00,100.00,8.39,1320.00
2025-02-02T22:18:22-03:00,100.00,8.78,1303.00
2025-02-02T22:18:23-03:00,100.00,6.61,1241.00
2025-02-02T22:18:25-03:00,100.00,2.87,1175.00
2025-02-02T22:18:26-03:00,100.00,4.88,1276.00
2025-02-02T22:18:28-03:00,100.00,8.48,1311.00
2025-02-02T22:18:30-03:00,100.00,9.60,1384.00
2025-02-02T22:18:31-03:00,100.00,7.02,1377.00
2025-02-02T22:18:32-03:00,100.00,5.91,1374.00
2025-02-02T22:18:34-03:00,100.00,5.71,1367.00
2025-02-02T22:18:36-03:00,100.00,6.56,1288.00
2025-02-02T22:18:37-03:00,100.00,8.81,1345.00
2025-02-02T22:18:38-03:00,100.00,11.37,1344.00
2025-02-02T22:18:40-03:00,100.00,5.82,1257.00
2025-02-02T22:18:41-03:00,100.00,2.90,1155.00
2025-02-02T22:18:43-03:00,100.00,8.69,1273.00
2025-02-02T22:18:44-03:00,100.00,10.11,1342.00
2025-02-02T22:18:46-03:00,100.00,8.97,1373.00
2025-02-02T22:18:47-03:00,100.00,10.41,1387.00
2025-02-02T22:18:49-03:00,100.00,8.87,1351.00
2025-02-02T22:18:50-03:00,100.00,9.37,1311.00
2025-02-02T22:18:52-03:00,100.00,10.39,1348.00
2025-02-02T22:18:53-03:00,100.00,8.68,1284.00
2025-02-02T22:18:55-03:00,100.00,3.05,1356.00
2025-02-02T22:18:56-03:00,100.00,8.88,1385.00
2025-02-02T22:18:58-03:00,100.00,8.90,1364.00
2025-02-02T22:18:59-03:00,100.00,6.24,1378.00
2025-02-02T22:19:01-03:00,100.00,6.07,1375.00
2025-02-02T22:19:02-03:00,100.00,5.93,1328.00
2025-02-02T22:19:04-03:00,100.00,8.48,1385.00
2025-02-02T22:19:05-03:00,100.00,6.08,1372.00
2025-02-02T22:19:07-03:00,100.00,6.78,1382.00
2025-02-02T22:19:08-03:00,100.00,11.02,1389.00
2025-02-02T22:19:09-03:00,100.00,3.08,1353.00
2025-02-02T22:19:11-03:00,100.00,7.78,1385.00
2025-02-02T22:19:12-03:00,100.00,6.06,1376.00
2025-02-02T22:19:14-03:00,100.00,6.12,1339.00
2025-02-02T22:19:15-03:00,100.00,3.14,1355.00
2025-02-02T22:19:17-03:00,100.00,6.11,1359.00
2025-02-02T22:19:18-03:00,100.00,9.22,1388.00
2025-02-02T22:19:20-03:00,100.00,9.29,1386.00
2025-02-02T22:19:21-03:00,100.00,9.19,1385.00
2025-02-02T22:19:23-03:00,100.00,9.28,1387.00
2025-02-02T22:19:24-03:00,100.00,9.38,1362.00
2025-02-02T22:19:25-03:00,100.00,11.16,1390.00
2025-02-02T22:19:27-03:00,100.00,9.45,1388.00
2025-02-02T22:19:28-03:00,100.00,9.43,1387.00
2025-02-02T22:19:30-03:00,100.00,9.29,1388.00
2025-02-02T22:19:31-03:00,100.00,9.62,1369.00
2025-02-02T22:19:32-03:00,100.00,10.64,1339.00
2025-02-02T22:19:34-03:00,100.00,7.90,1375.00
2025-02-02T22:19:35-03:00,100.00,9.27,1312.00
2025-02-02T22:19:37-03:00,100.00,9.54,1309.00
2025-02-02T22:19:38-03:00,100.00,9.05,1341.00
2025-02-02T22:19:40-03:00,100.00,9.72,1302.00
2025-02-02T22:19:41-03:00,100.00,8.19,1310.00
2025-02-02T22:19:42-03:00,100.00,9.35,1342.00
2025-02-02T22:19:44-03:00,100.00,9.29,1306.00
2025-02-02T22:19:45-03:00,100.00,8.71,1313.00
2025-02-02T22:19:47-03:00,100.00,9.81,1320.00
2025-02-02T22:19:48-03:00,100.00,8.71,1302.00
2025-02-02T22:19:50-03:00,100.00,9.72,1295.00
2025-02-02T22:19:51-03:00,100.00,8.00,1329.00
2025-02-02T22:19:52-03:00,100.00,9.36,1324.00
2025-02-02T22:19:54-03:00,100.00,9.02,1288.00
2025-02-02T22:19:55-03:00,100.00,8.95,1318.00
2025-02-02T22:19:57-03:00,100.00,9.62,1307.00
2025-02-02T22:19:58-03:00,100.00,9.52,1310.00
2025-02-02T22:20:00-03:00,100.00,9.63,1307.00
2025-02-02T22:20:01-03:00,100.00,3.29,1221.00
2025-02-02T22:20:02-03:00,100.00,6.52,1263.00
2025-02-02T22:20:04-03:00,100.00,8.71,1336.00
2025-02-02T22:20:05-03:00,100.00,9.79,1345.00
2025-02-02T22:20:07-03:00,100.00,9.86,1347.00
2025-02-02T22:20:08-03:00,100.00,9.76,1364.00
2025-02-02T22:20:09-03:00,100.00,8.78,1316.00
2025-02-02T22:20:11-03:00,100.00,9.55,1325.00
2025-02-02T22:20:12-03:00,100.00,7.97,1302.00
2025-02-02T22:20:14-03:00,100.00,9.85,1303.00
2025-02-02T22:20:15-03:00,100.00,8.43,1295.00
2025-02-02T22:20:17-03:00,100.00,8.75,1335.00
2025-02-02T22:20:18-03:00,100.00,6.59,1281.00
2025-02-02T22:20:20-03:00,100.00,7.83,1309.00
2025-02-02T22:20:21-03:00,100.00,7.90,1351.00
2025-02-02T22:20:22-03:00,100.00,9.78,1318.00
2025-02-02T22:20:24-03:00,100.00,9.71,1297.00
2025-02-02T22:20:25-03:00,100.00,7.99,1311.00
2025-02-02T22:20:27-03:00,100.00,7.23,1316.00
2025-02-02T22:20:28-03:00,100.00,8.90,1321.00
2025-02-02T22:20:29-03:00,100.00,7.86,1305.00
2025-02-02T22:20:31-03:00,100.00,9.28,1356.00
2025-02-02T22:20:32-03:00,100.00,10.01,1354.00
2025-02-02T22:20:34-03:00,100.00,3.79,1217.00
2025-02-02T22:20:35-03:00,100.00,6.70,1296.00
2025-02-02T22:20:37-03:00,100.00,8.49,1262.00
2025-02-02T22:20:38-03:00,100.00,7.64,1296.00
2025-02-02T22:20:40-03:00,100.00,3.33,1180.00
2025-02-02T22:20:41-03:00,100.00,3.34,1146.00
2025-02-02T22:20:42-03:00,100.00,6.49,1271.00
2025-02-02T22:20:44-03:00,100.00,6.63,1284.00
2025-02-02T22:20:45-03:00,100.00,10.08,1336.00
2025-02-02T22:20:47-03:00,100.00,7.72,1380.00
2025-02-02T22:20:48-03:00,100.00,4.05,1258.00
2025-02-02T22:20:50-03:00,100.00,9.15,1348.00
2025-02-02T22:20:51-03:00,100.00,7.65,1324.00
2025-02-02T22:20:52-03:00,100.00,9.46,1367.00
2025-02-02T22:20:54-03:00,100.00,9.32,1320.00
2025-02-02T22:20:55-03:00,100.00,7.52,1320.00
2025-02-02T22:20:57-03:00,100.00,6.80,1297.00
2025-02-02T22:20:58-03:00,100.00,10.09,1306.00
2025-02-02T22:20:59-03:00,100.00,6.74,1257.00
2025-02-02T22:21:01-03:00,100.00,6.76,1288.00
2025-02-02T22:21:02-03:00,100.00,10.36,1320.00
2025-02-02T22:21:04-03:00,100.00,7.34,1306.00
2025-02-02T22:21:05-03:00,100.00,5.50,1278.00
2025-02-02T22:21:07-03:00,100.00,7.89,1267.00
2025-02-02T22:21:08-03:00,100.00,8.44,1296.00
2025-02-02T22:21:09-03:00,100.00,9.55,1307.00
2025-02-02T22:21:11-03:00,100.00,4.72,1237.00
2025-02-02T22:21:12-03:00,100.00,4.67,1284.00
2025-02-02T22:21:14-03:00,100.00,3.50,1245.00
2025-02-02T22:21:15-03:00,100.00,6.30,1281.00
2025-02-02T22:21:16-03:00,100.00,3.49,1102.00
2025-02-02T22:21:18-03:00,100.00,5.85,1295.00
2025-02-02T22:21:19-03:00,100.00,10.40,1326.00
2025-02-02T22:21:21-03:00,100.00,6.98,1309.00
2025-02-02T22:21:22-03:00,100.00,7.17,1334.00
2025-02-02T22:21:24-03:00,100.00,6.74,1298.00
2025-02-02T22:21:25-03:00,100.00,7.80,1316.00
2025-02-02T22:21:26-03:00,100.00,9.05,1304.00
2025-02-02T22:21:28-03:00,100.00,9.48,1322.00
2025-02-02T22:21:29-03:00,100.00,7.10,1296.00
2025-02-02T22:21:31-03:00,100.00,3.46,1192.00
2025-02-02T22:21:32-03:00,100.00,6.58,1304.00
2025-02-02T22:21:34-03:00,100.00,3.46,1240.00
2025-02-02T22:21:35-03:00,100.00,3.98,1366.00
2025-02-02T22:21:37-03:00,100.00,3.55,1362.00
2025-02-02T22:21:38-03:00,100.00,3.63,1359.00
2025-02-02T22:21:39-03:00,100.00,3.64,1345.00
2025-02-02T22:21:41-03:00,100.00,3.60,1359.00
2025-02-02T22:21:42-03:00,100.00,3.47,1220.00
2025-02-02T22:21:44-03:00,100.00,7.00,1330.00
2025-02-02T22:21:45-03:00,100.00,3.50,1267.00
2025-02-02T22:21:47-03:00,100.00,5.38,1372.00
2025-02-02T22:21:48-03:00,100.00,7.27,1381.00
2025-02-02T22:21:50-03:00,100.00,9.77,1327.00
2025-02-02T22:21:51-03:00,100.00,9.06,1335.00
2025-02-02T22:21:52-03:00,100.00,7.01,1341.00
2025-02-02T22:21:54-03:00,100.00,9.26,1316.00
2025-02-02T22:21:55-03:00,100.00,10.06,1311.00
2025-02-02T22:21:57-03:00,100.00,4.90,1255.00
2025-02-02T22:21:58-03:00,100.00,7.00,1277.00
2025-02-02T22:21:59-03:00,100.00,7.12,1305.00
2025-02-02T22:22:01-03:00,100.00,3.52,1243.00
2025-02-02T22:22:03-03:00,100.00,3.65,1202.00
2025-02-02T22:22:04-03:00,100.00,7.08,1328.00
2025-02-02T22:22:05-03:00,100.00,4.04,1288.00
2025-02-02T22:22:07-03:00,100.00,7.09,1298.00
2025-02-02T22:22:08-03:00,100.00,10.45,1343.00
2025-02-02T22:22:10-03:00,100.00,8.70,1320.00
2025-02-02T22:22:11-03:00,100.00,7.17,1308.00
2025-02-02T22:22:12-03:00,100.00,7.91,1319.00
2025-02-02T22:22:14-03:00,100.00,7.17,1309.00
2025-02-02T22:22:15-03:00,100.00,3.51,1183.00
2025-02-02T22:22:17-03:00,100.00,3.68,1130.00
2025-02-02T22:22:18-03:00,100.00,7.30,1297.00
2025-02-02T22:22:19-03:00,100.00,8.67,1319.00
2025-02-02T22:22:21-03:00,100.00,10.61,1371.00
2025-02-02T22:22:22-03:00,100.00,9.07,1339.00
2025-02-02T22:22:24-03:00,100.00,7.40,1299.00
2025-02-02T22:22:25-03:00,100.00,7.13,1286.00
2025-02-02T22:22:26-03:00,100.00,8.26,1310.00
2025-02-02T22:22:28-03:00,100.00,9.92,1331.00
2025-02-02T22:22:29-03:00,100.00,7.21,1313.00
2025-02-02T22:22:31-03:00,100.00,7.34,1324.00
2025-02-02T22:22:32-03:00,100.00,7.80,1282.00
2025-02-02T22:22:33-03:00,100.00,7.41,1321.00
2025-02-02T22:22:35-03:00,100.00,4.31,1290.00
2025-02-02T22:22:36-03:00,100.00,4.15,1236.00
2025-02-02T22:22:38-03:00,100.00,7.31,1294.00
2025-02-02T22:22:39-03:00,100.00,7.41,1331.00
2025-02-02T22:22:41-03:00,100.00,3.76,1199.00
2025-02-02T22:22:42-03:00,100.00,2.64,1088.00
2025-02-02T22:22:44-03:00,100.00,4.73,1243.00
2025-02-02T22:22:45-03:00,100.00,10.97,1390.00
2025-02-02T22:22:46-03:00,100.00,9.12,1386.00
2025-02-02T22:22:48-03:00,100.00,7.61,1346.00
2025-02-02T22:22:49-03:00,100.00,7.42,1341.00
2025-02-02T22:22:51-03:00,100.00,7.70,1286.00
2025-02-02T22:22:52-03:00,100.00,10.09,1318.00
2025-02-02T22:22:53-03:00,100.00,10.00,1345.00
2025-02-02T22:22:55-03:00,100.00,8.51,1305.00
2025-02-02T22:22:56-03:00,100.00,8.41,1309.00
2025-02-02T22:22:58-03:00,100.00,7.33,1301.00
2025-02-02T22:22:59-03:00,100.00,7.62,1307.00
2025-02-02T22:23:00-03:00,100.00,7.60,1296.00
2025-02-02T22:23:02-03:00,100.00,8.22,1320.00
2025-02-02T22:23:03-03:00,100.00,9.11,1310.00
2025-02-02T22:23:05-03:00,100.00,9.44,1329.00
2025-02-02T22:23:06-03:00,100.00,7.54,1284.00
2025-02-02T22:23:08-03:00,100.00,7.63,1302.00
2025-02-02T22:23:09-03:00,100.00,10.00,1339.00
2025-02-02T22:23:10-03:00,100.00,7.42,1316.00
2025-02-02T22:23:12-03:00,100.00,10.01,1326.00
2025-02-02T22:23:13-03:00,100.00,8.88,1313.00
2025-02-02T22:23:15-03:00,100.00,7.60,1336.00
2025-02-02T22:23:16-03:00,100.00,3.84,1220.00
2025-02-02T22:23:18-03:00,100.00,3.79,1211.00
2025-02-02T22:23:19-03:00,100.00,9.30,1354.00
2025-02-02T22:23:21-03:00,100.00,4.12,1365.00
2025-02-02T22:23:22-03:00,100.00,7.72,1382.00
2025-02-02T22:23:23-03:00,100.00,7.74,1358.00
2025-02-02T22:23:25-03:00,100.00,7.57,1324.00
2025-02-02T22:23:26-03:00,100.00,7.64,1293.00
2025-02-02T22:23:28-03:00,100.00,7.73,1286.00
2025-02-02T22:23:29-03:00,100.00,7.83,1260.00
2025-02-02T22:23:31-03:00,100.00,10.84,1332.00
2025-02-02T22:23:32-03:00,100.00,9.57,1326.00
2025-02-02T22:23:33-03:00,100.00,7.61,1279.00
2025-02-02T22:23:35-03:00,100.00,3.84,1142.00
2025-02-02T22:23:37-03:00,100.00,3.78,1234.00
2025-02-02T22:23:38-03:00,100.00,6.52,1295.00
2025-02-02T22:23:40-03:00,100.00,3.88,1363.00
2025-02-02T22:23:41-03:00,100.00,3.85,1335.00
2025-02-02T22:23:43-03:00,100.00,3.66,1359.00
2025-02-02T22:23:44-03:00,100.00,3.94,1359.00
2025-02-02T22:23:46-03:00,100.00,3.80,1186.00
2025-02-02T22:23:48-03:00,100.00,3.44,1356.00
2025-02-02T22:23:49-03:00,100.00,3.90,1362.00
2025-02-02T22:23:51-03:00,100.00,4.83,1370.00
2025-02-02T22:23:52-03:00,100.00,3.86,1359.00
2025-02-02T22:23:53-03:00,100.00,3.94,1335.00
2025-02-02T22:23:55-03:00,100.00,3.83,1359.00
2025-02-02T22:23:56-03:00,100.00,3.81,1291.00
2025-02-02T22:23:58-03:00,100.00,3.73,1355.00
2025-02-02T22:23:59-03:00,100.00,3.96,1361.00
2025-02-02T22:24:01-03:00,100.00,4.82,1367.00
2025-02-02T22:24:02-03:00,100.00,3.79,1191.00
2025-02-02T22:24:04-03:00,100.00,7.83,1384.00
2025-02-02T22:24:05-03:00,100.00,4.67,1376.00
2025-02-02T22:24:07-03:00,100.00,7.88,1382.00
2025-02-02T22:24:08-03:00,100.00,7.76,1383.00
2025-02-02T22:24:10-03:00,100.00,7.82,1345.00
2025-02-02T22:24:11-03:00,100.00,7.87,1356.00
2025-02-02T22:24:13-03:00,100.00,7.75,1365.00
2025-02-02T22:24:14-03:00,100.00,3.94,1365.00
2025-02-02T22:24:15-03:00,100.00,4.03,1365.00
2025-02-02T22:24:17-03:00,100.00,3.93,1365.00
2025-02-02T22:24:19-03:00,100.00,7.98,1381.00
2025-02-02T22:24:20-03:00,100.00,7.90,1380.00
2025-02-02T22:24:21-03:00,100.00,4.04,1371.00
2025-02-02T22:24:23-03:00,100.00,6.34,1378.00
2025-02-02T22:24:24-03:00,100.00,7.89,1376.00
2025-02-02T22:24:26-03:00,100.00,7.20,1380.00
2025-02-02T22:24:27-03:00,100.00,9.99,1388.00
2025-02-02T22:24:29-03:00,100.00,10.37,1391.00
2025-02-02T22:24:30-03:00,100.00,9.13,1316.00
2025-02-02T22:24:31-03:00,100.00,7.89,1318.00
2025-02-02T22:24:33-03:00,100.00,7.98,1328.00
2025-02-02T22:24:34-03:00,100.00,7.84,1334.00
2025-02-02T22:24:36-03:00,100.00,4.05,1232.00
2025-02-02T22:24:37-03:00,100.00,3.98,1211.00
2025-02-02T22:24:39-03:00,100.00,3.98,1196.00
2025-02-02T22:24:40-03:00,100.00,3.83,1255.00
2025-02-02T22:24:42-03:00,100.00,3.46,1263.00
2025-02-02T22:24:43-03:00,100.00,2.83,1247.00
2025-02-02T22:24:45-03:00,100.00,2.36,1110.00
2025-02-02T22:24:46-03:00,100.00,3.98,1313.00
2025-02-02T22:24:47-03:00,100.00,3.71,1359.00
2025-02-02T22:24:49-03:00,100.00,3.97,1362.00
2025-02-02T22:24:50-03:00,100.00,4.04,1361.00
2025-02-02T22:24:52-03:00,100.00,5.50,1376.00
2025-02-02T22:24:53-03:00,100.00,4.99,1335.00
2025-02-02T22:24:54-03:00,100.00,5.37,1278.00
2025-02-02T22:24:56-03:00,100.00,3.97,1223.00
2025-02-02T22:24:57-03:00,100.00,7.95,1325.00
2025-02-02T22:24:59-03:00,100.00,7.98,1305.00
2025-02-02T22:25:00-03:00,100.00,7.96,1317.00
2025-02-02T22:25:02-03:00,100.00,3.99,1250.00
2025-02-02T22:25:03-03:00,100.00,7.96,1298.00
2025-02-02T22:25:04-03:00,100.00,7.93,1321.00
2025-02-02T22:25:06-03:00,100.00,7.96,1324.00
2025-02-02T22:25:07-03:00,100.00,7.97,1307.00
2025-02-02T22:25:09-03:00,100.00,8.38,1308.00
2025-02-02T22:25:10-03:00,100.00,9.37,1305.00
2025-02-02T22:25:11-03:00,100.00,7.89,1319.00
2025-02-02T22:25:13-03:00,100.00,8.20,1310.00
2025-02-02T22:25:14-03:00,100.00,7.91,1332.00
2025-02-02T22:25:16-03:00,100.00,3.02,1204.00
2025-02-02T22:25:17-03:00,100.00,3.97,1271.00
2025-02-02T22:25:19-03:00,100.00,7.99,1322.00
2025-02-02T22:25:20-03:00,100.00,8.09,1361.00
2025-02-02T22:25:22-03:00,100.00,3.99,1257.00
2025-02-02T22:25:23-03:00,100.00,3.90,1242.00
2025-02-02T22:25:24-03:00,100.00,7.91,1335.00
2025-02-02T22:25:26-03:00,100.00,7.99,1328.00
2025-02-02T22:25:27-03:00,100.00,9.59,1350.00
2025-02-02T22:25:29-03:00,100.00,7.97,1292.00
2025-02-02T22:25:30-03:00,100.00,9.70,1301.00
2025-02-02T22:25:31-03:00,100.00,11.60,1352.00
2025-02-02T22:25:33-03:00,100.00,7.88,1303.00
2025-02-02T22:25:34-03:00,100.00,7.90,1301.00
2025-02-02T22:25:36-03:00,100.00,4.04,1216.00
2025-02-02T22:25:37-03:00,100.00,8.00,1317.00
2025-02-02T22:25:39-03:00,100.00,8.07,1295.00
2025-02-02T22:25:40-03:00,100.00,8.13,1333.00
2025-02-02T22:25:42-03:00,100.00,2.65,1174.00
2025-02-02T22:25:43-03:00,100.00,4.02,1184.00
2025-02-02T22:25:44-03:00,100.00,4.05,1266.00
2025-02-02T22:25:46-03:00,100.00,2.69,1222.00
2025-02-02T22:25:47-03:00,100.00,3.93,1259.00
2025-02-02T22:25:49-03:00,100.00,3.98,1266.00
2025-02-02T22:25:50-03:00,100.00,6.26,1325.00
2025-02-02T22:25:52-03:00,100.00,10.48,1346.00
2025-02-02T22:25:53-03:00,100.00,9.02,1343.00
2025-02-02T22:25:54-03:00,100.00,10.38,1355.00
2025-02-02T22:25:56-03:00,100.00,9.20,1316.00
2025-02-02T22:25:57-03:00,100.00,9.03,1324.00
2025-02-02T22:25:59-03:00,100.00,8.39,1277.00
2025-02-02T22:26:00-03:00,100.00,8.08,1301.00
2025-02-02T22:26:01-03:00,100.00,4.01,1190.00
2025-02-02T22:26:03-03:00,100.00,4.01,1256.00
2025-02-02T22:26:04-03:00,100.00,8.79,1332.00
2025-02-02T22:26:06-03:00,100.00,10.52,1342.00
2025-02-02T22:26:07-03:00,100.00,10.55,1332.00
2025-02-02T22:26:09-03:00,100.00,8.05,1300.00
2025-02-02T22:26:10-03:00,100.00,7.99,1305.00
2025-02-02T22:26:12-03:00,100.00,8.04,1321.00
2025-02-02T22:26:13-03:00,100.00,8.21,1311.00
2025-02-02T22:26:14-03:00,100.00,8.07,1294.00
2025-02-02T22:26:16-03:00,100.00,3.98,1205.00
2025-02-02T22:26:17-03:00,100.00,3.04,1063.00
2025-02-02T22:26:19-03:00,100.00,8.07,1289.00
2025-02-02T22:26:20-03:00,100.00,8.13,1367.00
2025-02-02T22:26:22-03:00,100.00,4.07,1366.00
2025-02-02T22:26:23-03:00,100.00,4.06,1367.00
2025-02-02T22:26:25-03:00,100.00,4.07,1281.00
2025-02-02T22:26:26-03:00,100.00,5.16,1315.00
2025-02-02T22:26:28-03:00,100.00,4.00,1275.00
2025-02-02T22:26:29-03:00,100.00,3.60,1240.00
2025-02-02T22:26:31-03:00,100.00,4.11,1371.00
2025-02-02T22:26:32-03:00,100.00,4.04,1368.00
2025-02-02T22:26:33-03:00,100.00,4.18,1365.00
2025-02-02T22:26:35-03:00,100.00,4.12,1268.00
2025-02-02T22:26:36-03:00,100.00,4.03,1367.00
2025-02-02T22:26:38-03:00,100.00,4.08,1365.00
2025-02-02T22:26:39-03:00,100.00,4.12,1364.00
2025-02-02T22:26:41-03:00,100.00,4.06,1365.00
2025-02-02T22:26:43-03:00,100.00,4.02,1347.00
2025-02-02T22:26:44-03:00,100.00,7.98,1382.00
2025-02-02T22:26:46-03:00,100.00,11.28,1388.00
2025-02-02T22:26:47-03:00,100.00,5.45,1378.00
2025-02-02T22:26:48-03:00,100.00,11.56,1390.00
2025-02-02T22:26:50-03:00,100.00,5.38,1212.00
2025-02-02T22:26:51-03:00,100.00,11.21,1364.00
2025-02-02T22:26:53-03:00,100.00,11.92,1339.00
2025-02-02T22:26:54-03:00,100.00,11.94,1322.00
2025-02-02T22:26:56-03:00,100.00,10.38,1320.00
2025-02-02T22:26:57-03:00,100.00,10.43,1338.00
