Timestamp,PID,CPU%,MEM%,Threads,FDs,VSZ,RSS
2025-02-02T23:06:05-03:00,68068,0.10,0.10,68,45,414101712,11952
2025-02-02T23:06:06-03:00,68068,1.10,0.10,68,45,414101712,11568
2025-02-02T23:06:07-03:00,68068,0.00,0.00,68,45,414101712,6336
2025-02-02T23:06:08-03:00,68068,0.00,0.10,68,45,414101712,11600
2025-02-02T23:06:09-03:00,68068,0.10,0.10,68,45,414101712,11600
2025-02-02T23:06:10-03:00,68068,0.00,0.00,68,45,414101712,6336
2025-02-02T23:06:11-03:00,68068,0.00,0.10,68,45,414101712,11632
2025-02-02T23:06:12-03:00,68068,0.00,0.10,68,45,414101712,11568
2025-02-02T23:06:13-03:00,68068,0.00,0.10,68,45,414101712,11952
2025-02-02T23:06:14-03:00,68068,0.00,0.00,68,45,414101712,6736
2025-02-02T23:06:15-03:00,68068,0.00,0.10,68,45,414101712,8416
2025-02-02T23:06:16-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:06:17-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:06:18-03:00,68068,0.00,0.10,68,45,414101712,11280
2025-02-02T23:06:19-03:00,68068,0.10,0.10,68,45,414101712,11376
2025-02-02T23:06:20-03:00,68068,0.00,0.00,68,45,414101712,6336
2025-02-02T23:06:21-03:00,68068,0.40,0.00,68,45,414101712,8384
2025-02-02T23:06:22-03:00,68068,0.40,0.10,68,45,414101712,14144
2025-02-02T23:06:23-03:00,68068,0.00,0.10,68,45,414101712,13600
2025-02-02T23:06:24-03:00,68068,0.00,0.00,68,45,414101712,8384
2025-02-02T23:06:25-03:00,68068,0.00,0.10,68,45,414101712,13648
2025-02-02T23:06:26-03:00,68068,0.20,0.10,68,45,414101712,13568
2025-02-02T23:06:27-03:00,68068,0.00,0.00,68,45,414101712,8384
2025-02-02T23:06:28-03:00,68068,0.00,0.00,68,45,414101712,8384
2025-02-02T23:06:29-03:00,68068,0.00,0.00,68,45,414101712,8384
2025-02-02T23:06:30-03:00,68068,0.00,0.00,68,45,414101712,8384
2025-02-02T23:06:31-03:00,68068,0.00,0.00,68,45,414101712,8384
2025-02-02T23:06:32-03:00,68068,0.20,0.10,68,45,414101712,13568
2025-02-02T23:06:33-03:00,68068,0.00,0.10,68,45,414101712,8400
2025-02-02T23:06:34-03:00,68068,0.00,0.10,68,45,414101712,8400
2025-02-02T23:06:35-03:00,68068,0.00,0.10,68,45,414101712,13328
2025-02-02T23:06:36-03:00,68068,0.00,0.00,68,45,414101712,6416
2025-02-02T23:06:37-03:00,68068,0.00,0.00,68,45,414101712,6416
2025-02-02T23:06:38-03:00,68068,0.00,0.10,68,45,414101712,11584
2025-02-02T23:06:39-03:00,68068,0.20,0.10,68,45,414101712,11600
2025-02-02T23:06:40-03:00,68068,0.00,0.00,68,45,414101712,6336
2025-02-02T23:06:41-03:00,68068,0.00,0.00,68,45,414101712,6336
2025-02-02T23:06:42-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:06:43-03:00,68068,0.00,0.10,68,45,414101712,9424
2025-02-02T23:06:44-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:06:45-03:00,68068,0.00,0.00,68,45,414101712,6304
2025-02-02T23:06:46-03:00,68068,0.40,0.10,68,45,414101712,11248
2025-02-02T23:06:47-03:00,68068,0.20,0.10,68,45,414101712,11328
2025-02-02T23:06:48-03:00,68068,0.00,0.00,68,45,414101712,6864
2025-02-02T23:06:49-03:00,68068,0.10,0.10,68,45,414101712,11680
2025-02-02T23:06:50-03:00,68068,0.00,0.10,68,45,414101712,11328
2025-02-02T23:06:51-03:00,68068,0.00,0.00,68,45,414101712,6304
2025-02-02T23:06:52-03:00,68068,0.00,0.00,68,45,414101712,6304
2025-02-02T23:06:53-03:00,68068,0.60,0.10,68,45,414101712,11296
2025-02-02T23:06:54-03:00,68068,0.00,0.00,68,45,414101712,6304
2025-02-02T23:06:55-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:06:56-03:00,68068,0.00,0.10,68,45,414101712,11568
2025-02-02T23:06:57-03:00,68068,0.00,0.00,68,45,414101712,6608
2025-02-02T23:06:58-03:00,68068,0.00,0.10,68,45,414101712,11472
2025-02-02T23:06:59-03:00,68068,0.40,0.10,68,45,414101712,11584
2025-02-02T23:07:00-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:07:01-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:07:02-03:00,68068,0.20,0.10,68,45,414101712,11248
2025-02-02T23:07:03-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:07:04-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:07:05-03:00,68068,0.00,0.10,68,45,414101712,11296
2025-02-02T23:07:06-03:00,68068,0.80,0.10,68,45,414101712,11568
2025-02-02T23:07:07-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:07:08-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:07:09-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:07:10-03:00,68068,0.00,0.00,68,45,414101712,6336
2025-02-02T23:07:11-03:00,68068,0.00,0.00,68,45,414101712,6752
2025-02-02T23:07:12-03:00,68068,0.00,0.10,68,45,414101712,9344
2025-02-02T23:07:13-03:00,68068,1.50,0.10,68,45,414101712,11536
2025-02-02T23:07:14-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:07:15-03:00,68068,0.30,0.10,68,45,414101712,11280
2025-02-02T23:07:16-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:07:17-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:07:18-03:00,68068,0.20,0.10,68,45,414101712,11536
2025-02-02T23:07:19-03:00,68068,0.90,0.10,68,45,414101712,11328
2025-02-02T23:07:20-03:00,68068,0.00,0.00,68,45,414101712,6336
2025-02-02T23:07:21-03:00,68068,0.10,0.10,68,45,414101712,11440
2025-02-02T23:07:22-03:00,68068,1.10,0.10,68,45,414101712,11760
2025-02-02T23:07:23-03:00,68068,0.00,0.00,68,45,414101712,7936
2025-02-02T23:07:24-03:00,68068,0.00,0.10,68,45,414101712,11488
2025-02-02T23:07:25-03:00,68068,0.00,0.10,68,45,414101712,12032
2025-02-02T23:07:26-03:00,68068,0.00,0.10,68,45,414101712,12032
2025-02-02T23:07:27-03:00,68068,2.80,0.20,68,45,414101712,32448
2025-02-02T23:07:28-03:00,68068,0.10,0.20,68,44,414101712,33712
2025-02-02T23:07:29-03:00,68068,0.00,0.10,68,44,414101712,12704
2025-02-02T23:07:30-03:00,68068,0.00,0.10,68,44,414101712,12752
2025-02-02T23:07:31-03:00,68068,0.00,0.10,68,44,414101712,12704
2025-02-02T23:07:32-03:00,68068,0.00,0.10,68,44,414101712,12656
2025-02-02T23:07:33-03:00,68068,0.00,0.10,68,44,414101712,12992
2025-02-02T23:07:34-03:00,68068,0.10,0.10,68,44,414101712,13008
2025-02-02T23:07:35-03:00,68068,0.00,0.10,68,44,414101712,12704
2025-02-02T23:07:36-03:00,68068,0.00,0.10,68,44,414101712,12896
2025-02-02T23:07:37-03:00,68068,0.00,0.00,68,44,414101712,7760
2025-02-02T23:07:38-03:00,68068,0.10,0.10,68,44,414101712,12672
2025-02-02T23:07:39-03:00,68068,0.00,0.00,68,44,414101712,7600
2025-02-02T23:07:40-03:00,68068,0.00,0.00,68,44,414101712,7600
2025-02-02T23:07:41-03:00,68068,0.60,0.10,68,44,414101712,12304
2025-02-02T23:07:42-03:00,68068,0.00,0.00,68,44,414101712,7600
2025-02-02T23:07:43-03:00,68068,0.00,0.00,68,44,414101712,6416
2025-02-02T23:07:44-03:00,68068,0.00,0.00,68,44,414101712,6400
2025-02-02T23:07:45-03:00,68068,0.00,0.00,68,44,414101712,6416
2025-02-02T23:07:46-03:00,68068,0.00,0.00,68,44,414101712,6416
2025-02-02T23:07:47-03:00,68068,0.00,0.00,68,44,414101712,7696
2025-02-02T23:07:48-03:00,68068,0.00,0.00,68,44,414101712,6400
2025-02-02T23:07:49-03:00,68068,0.20,0.10,68,44,414101712,11296
2025-02-02T23:07:50-03:00,68068,0.00,0.00,68,44,414101712,6352
2025-02-02T23:07:51-03:00,68068,0.10,0.10,68,44,414101712,11120
2025-02-02T23:07:52-03:00,68068,0.00,0.10,68,44,414101712,11392
2025-02-02T23:07:53-03:00,68068,0.00,0.10,68,44,414101712,11472
2025-02-02T23:07:54-03:00,68068,0.00,0.10,68,44,414101712,11712
2025-02-02T23:07:55-03:00,68068,0.00,0.10,68,44,414101712,12128
2025-02-02T23:07:56-03:00,68068,0.00,0.10,68,44,414101712,12224
2025-02-02T23:07:57-03:00,68068,0.10,0.10,68,44,414101712,12000
2025-02-02T23:07:58-03:00,68068,2.40,0.20,68,43,414101712,35568
2025-02-02T23:07:59-03:00,68068,0.10,0.20,68,43,414101712,36112
2025-02-02T23:08:00-03:00,68068,0.00,0.00,68,43,414101712,7392
2025-02-02T23:08:01-03:00,68068,0.40,0.10,68,43,414101712,12016
2025-02-02T23:08:02-03:00,68068,0.00,0.00,68,43,414101712,7392
2025-02-02T23:08:03-03:00,68068,0.00,0.00,68,43,414101712,7392
2025-02-02T23:08:04-03:00,68068,0.00,0.10,68,43,414101712,12448
2025-02-02T23:08:05-03:00,68068,0.00,0.10,68,43,414101712,12864
2025-02-02T23:08:06-03:00,68068,0.00,0.10,68,43,414101712,12864
2025-02-02T23:08:07-03:00,68068,0.00,0.10,68,43,414101712,13152
2025-02-02T23:08:08-03:00,68068,0.00,0.10,68,43,414101712,12000
2025-02-02T23:08:09-03:00,68068,0.00,0.10,68,43,414101712,12320
2025-02-02T23:08:10-03:00,68068,0.00,0.00,68,43,414101712,6496
2025-02-02T23:08:11-03:00,68068,0.10,0.10,68,43,414101712,11328
2025-02-02T23:08:12-03:00,68068,0.20,0.10,68,43,414101712,11280
2025-02-02T23:08:13-03:00,68068,0.00,0.10,68,43,414101712,11024
2025-02-02T23:08:14-03:00,68068,0.00,0.00,68,43,414101712,6480
2025-02-02T23:08:15-03:00,68068,0.00,0.00,68,43,414101712,6368
2025-02-02T23:08:16-03:00,68068,0.00,0.10,68,43,414101712,10352
2025-02-02T23:08:18-03:00,68068,0.00,0.00,68,43,414101712,6368
2025-02-02T23:08:18-03:00,68068,0.00,0.00,68,43,414101712,6384
2025-02-02T23:08:19-03:00,68068,0.00,0.00,68,43,414101712,6384
2025-02-02T23:08:20-03:00,68068,0.00,0.10,68,43,414101712,11200
2025-02-02T23:08:21-03:00,68068,0.00,0.10,68,43,414101712,24320
2025-02-02T23:08:22-03:00,68068,0.00,0.10,68,43,414101712,8432
2025-02-02T23:08:23-03:00,68068,0.00,0.10,68,43,414101712,8432
2025-02-02T23:08:24-03:00,68068,0.10,0.10,68,43,414101712,13120
2025-02-02T23:08:25-03:00,68068,0.10,0.10,68,43,414101712,13008
2025-02-02T23:08:26-03:00,68068,0.00,0.10,68,43,414101712,8432
2025-02-02T23:08:27-03:00,68068,0.00,0.10,68,43,414101712,13024
2025-02-02T23:08:28-03:00,68068,0.00,0.10,68,43,414101712,13008
2025-02-02T23:08:29-03:00,68068,0.10,0.10,68,43,414101712,13200
2025-02-02T23:08:30-03:00,68068,0.00,0.10,68,43,414101712,8432
2025-02-02T23:08:31-03:00,68068,0.00,0.10,68,43,414101712,8448
2025-02-02T23:08:32-03:00,68068,0.00,0.10,68,43,414101712,12944
2025-02-02T23:08:33-03:00,68068,0.00,0.10,68,43,414101712,12960
2025-02-02T23:08:34-03:00,68068,0.00,0.10,68,43,414101712,8432
2025-02-02T23:08:35-03:00,68068,0.00,0.10,68,43,414101712,8432
2025-02-02T23:08:36-03:00,68068,0.00,0.10,68,43,414101712,13360
2025-02-02T23:08:37-03:00,68068,0.40,0.10,68,43,414101712,13024
2025-02-02T23:08:38-03:00,68068,0.00,0.10,68,43,414101712,8432
2025-02-02T23:08:39-03:00,68068,0.00,0.10,68,43,414101712,13232
2025-02-02T23:08:40-03:00,68068,0.10,0.10,68,43,414101712,13264
2025-02-02T23:08:41-03:00,68068,0.00,0.10,68,43,414101712,8448
2025-02-02T23:08:42-03:00,68068,0.00,0.10,68,43,414101712,8448
2025-02-02T23:08:43-03:00,68068,0.00,0.10,68,43,414101712,8432
2025-02-02T23:08:44-03:00,68068,0.00,0.10,68,43,414101712,11312
2025-02-02T23:08:45-03:00,68068,0.00,0.10,68,43,414101712,11424
2025-02-02T23:08:46-03:00,68068,0.00,0.10,68,43,414101712,11280
2025-02-02T23:08:47-03:00,68068,0.20,0.10,68,43,414101712,11696
2025-02-02T23:08:48-03:00,68068,0.00,0.00,68,43,414101712,6592
2025-02-02T23:08:49-03:00,68068,0.00,0.00,68,43,414101712,6496
2025-02-02T23:08:50-03:00,68068,0.10,0.10,68,43,414101712,11248
2025-02-02T23:08:51-03:00,68068,0.00,0.00,68,43,414101712,6512
2025-02-02T23:08:52-03:00,68068,0.00,0.10,68,43,414101712,11456
2025-02-02T23:08:53-03:00,68068,0.10,0.10,68,43,414101712,11104
2025-02-02T23:08:54-03:00,68068,0.00,0.00,68,43,414101712,6528
2025-02-02T23:08:55-03:00,68068,0.00,0.10,68,43,414101712,8592
2025-02-02T23:08:56-03:00,68068,0.30,0.10,68,43,414101712,11232
2025-02-02T23:08:57-03:00,68068,0.50,0.10,68,42,414101712,12912
2025-02-02T23:08:58-03:00,68068,0.00,0.10,68,42,414101712,12848
2025-02-02T23:08:59-03:00,68068,0.00,0.10,68,42,414101712,11600
2025-02-02T23:09:00-03:00,68068,0.00,0.10,68,42,414101712,11328
2025-02-02T23:09:01-03:00,68068,0.00,0.10,68,42,414101712,8880
2025-02-02T23:09:02-03:00,68068,0.10,0.10,68,42,414101712,11328
2025-02-02T23:09:03-03:00,68068,0.40,0.10,68,42,414101712,11520
2025-02-02T23:09:04-03:00,68068,0.00,0.00,68,42,414101712,6768
2025-02-02T23:09:05-03:00,68068,0.00,0.00,68,42,414101712,6768
2025-02-02T23:09:06-03:00,68068,0.00,0.10,68,42,414101712,11536
2025-02-02T23:09:07-03:00,68068,0.00,0.00,68,42,414101712,6864
2025-02-02T23:09:08-03:00,68068,0.00,0.00,68,42,414101712,6768
2025-02-02T23:09:09-03:00,68068,0.00,0.10,68,42,414101712,11536
2025-02-02T23:09:10-03:00,68068,0.10,0.10,68,42,414101712,11616
2025-02-02T23:09:11-03:00,68068,0.00,0.00,68,42,414101712,6768
2025-02-02T23:09:12-03:00,68068,0.00,0.10,68,42,414101712,11696
2025-02-02T23:09:13-03:00,68068,0.10,0.10,68,42,414101712,11696
2025-02-02T23:09:14-03:00,68068,0.00,0.00,68,42,414101712,6768
2025-02-02T23:09:15-03:00,68068,0.00,0.00,68,42,414101712,6768
2025-02-02T23:09:16-03:00,68068,0.00,0.00,68,42,414101712,6784
2025-02-02T23:09:17-03:00,68068,0.20,0.10,68,42,414101712,11312
2025-02-02T23:09:18-03:00,68068,0.10,0.10,68,42,414101712,11328
2025-02-02T23:09:19-03:00,68068,0.00,0.10,68,42,414101712,11808
2025-02-02T23:09:20-03:00,68068,0.00,0.10,68,42,414101712,11808
2025-02-02T23:09:21-03:00,68068,0.00,0.10,68,42,414101712,11904
2025-02-02T23:09:22-03:00,68068,0.00,0.10,68,42,414101712,11840
2025-02-02T23:09:23-03:00,68068,0.00,0.10,68,42,414101712,11968
2025-02-02T23:09:24-03:00,68068,0.00,0.10,68,42,414101712,12032
2025-02-02T23:09:25-03:00,68068,0.00,0.10,68,42,414101712,12288
2025-02-02T23:09:26-03:00,68068,0.00,0.10,68,42,414101712,13056
2025-02-02T23:09:27-03:00,68068,0.00,0.10,68,42,414101712,13200
2025-02-02T23:09:28-03:00,68068,1.80,0.30,68,40,414101712,44000
2025-02-02T23:09:29-03:00,68068,0.00,0.30,68,40,414101712,43968
2025-02-02T23:09:30-03:00,68068,0.00,0.30,68,40,414101712,43984
2025-02-02T23:09:31-03:00,68068,0.00,0.30,68,40,414101712,43984
2025-02-02T23:09:32-03:00,68068,0.00,0.30,68,40,414101712,44080
2025-02-02T23:09:33-03:00,68068,0.00,0.30,68,40,414101712,44048
2025-02-02T23:09:34-03:00,68068,0.00,0.30,68,40,414101712,44112
2025-02-02T23:09:35-03:00,68068,0.00,0.30,68,40,414101712,43696
2025-02-02T23:09:36-03:00,68068,0.10,0.20,68,40,414101712,40608
2025-02-02T23:09:37-03:00,68068,0.00,0.20,68,40,414101712,41680
2025-02-02T23:09:38-03:00,68068,0.00,0.10,68,40,414101712,13936
2025-02-02T23:09:39-03:00,68068,0.00,0.10,68,40,414101712,13792
2025-02-02T23:09:40-03:00,68068,0.00,0.10,68,40,414101712,12336
2025-02-02T23:09:41-03:00,68068,0.20,0.10,68,40,414101712,11792
2025-02-02T23:09:42-03:00,68068,1.00,0.10,68,40,414101712,12544
2025-02-02T23:09:43-03:00,68068,0.00,0.00,68,40,414101712,7696
2025-02-02T23:09:44-03:00,68068,0.00,0.00,68,40,414101712,7680
2025-02-02T23:09:45-03:00,68068,0.20,0.10,68,40,414101712,12096
2025-02-02T23:09:46-03:00,68068,0.00,0.00,68,40,414101712,7680
2025-02-02T23:09:47-03:00,68068,0.00,0.00,68,40,414101712,7664
2025-02-02T23:09:48-03:00,68068,0.40,0.10,68,40,414101712,12032
2025-02-02T23:09:49-03:00,68068,0.00,0.00,68,40,414101712,6368
2025-02-02T23:09:50-03:00,68068,0.00,0.00,68,40,414101712,6368
2025-02-02T23:09:51-03:00,68068,0.00,0.00,68,40,414101712,6384
2025-02-02T23:09:52-03:00,68068,0.40,0.10,68,40,414101712,10944
2025-02-02T23:09:53-03:00,68068,0.00,0.00,68,40,414101712,6336
2025-02-02T23:09:54-03:00,68068,0.00,0.00,68,40,414101712,7008
2025-02-02T23:09:55-03:00,68068,0.00,0.10,68,40,414101712,10768
2025-02-02T23:09:56-03:00,68068,0.10,0.10,68,40,414101712,10656
2025-02-02T23:09:57-03:00,68068,0.00,0.00,68,40,414101712,7248
2025-02-02T23:09:58-03:00,68068,0.00,0.10,68,40,414101712,10912
2025-02-02T23:09:59-03:00,68068,0.20,0.10,68,40,414101712,11104
2025-02-02T23:10:00-03:00,68068,0.00,0.00,68,40,414101712,6544
2025-02-02T23:10:01-03:00,68068,0.10,0.10,68,40,414101712,11056
2025-02-02T23:10:02-03:00,68068,0.00,0.10,68,40,414101712,10672
2025-02-02T23:10:03-03:00,68068,0.00,0.00,68,40,414101712,6352
2025-02-02T23:10:04-03:00,68068,0.00,0.00,68,40,414101712,6336
2025-02-02T23:10:05-03:00,68068,0.00,0.00,68,40,414101712,6336
2025-02-02T23:10:06-03:00,68068,0.00,0.00,68,40,414101712,6352
2025-02-02T23:10:07-03:00,68068,0.00,0.00,68,40,414101712,6352
2025-02-02T23:10:08-03:00,68068,0.00,0.00,68,40,414101712,6352
2025-02-02T23:10:09-03:00,68068,0.00,0.00,68,40,414101712,6336
2025-02-02T23:10:10-03:00,68068,0.20,0.10,68,40,414101712,10800
2025-02-02T23:10:11-03:00,68068,0.00,0.10,68,40,414101712,10816
2025-02-02T23:10:12-03:00,68068,0.00,0.10,68,40,414101712,10816
2025-02-02T23:10:13-03:00,68068,0.00,0.10,68,40,414101712,10816
2025-02-02T23:10:14-03:00,68068,0.00,0.00,68,40,414101712,6320
2025-02-02T23:10:15-03:00,68068,0.00,0.00,68,40,414101712,6320
2025-02-02T23:10:16-03:00,68068,0.00,0.00,68,40,414101712,6336
2025-02-02T23:10:17-03:00,68068,0.00,0.00,68,40,414101712,6336
2025-02-02T23:10:18-03:00,68068,0.00,0.00,68,40,414101712,6336
2025-02-02T23:10:19-03:00,68068,0.00,0.00,68,40,414101712,6336
2025-02-02T23:10:20-03:00,68068,0.00,0.00,68,40,414101712,6304
2025-02-02T23:10:21-03:00,68068,0.20,0.10,68,40,414101712,11120
2025-02-02T23:10:23-03:00,68068,0.00,0.00,68,40,414101712,6016
2025-02-02T23:10:23-03:00,68068,0.00,0.00,68,40,414101712,6016
2025-02-02T23:10:24-03:00,68068,0.00,0.00,68,40,414101712,6016
2025-02-02T23:10:25-03:00,68068,0.00,0.00,68,40,414101712,6016
2025-02-02T23:10:26-03:00,68068,0.50,0.00,68,40,414101712,8144
2025-02-02T23:10:27-03:00,68068,0.00,0.00,68,40,414101712,8160
2025-02-02T23:10:28-03:00,68068,0.00,0.00,68,40,414101712,8160
2025-02-02T23:10:29-03:00,68068,0.30,0.10,68,40,414101712,12896
2025-02-02T23:10:30-03:00,68068,0.00,0.00,68,40,414101712,8160
2025-02-02T23:10:31-03:00,68068,0.00,0.00,68,40,414101712,8144
2025-02-02T23:10:32-03:00,68068,0.00,0.10,68,40,414101712,12480
2025-02-02T23:10:33-03:00,68068,0.00,0.10,68,40,414101712,10512
2025-02-02T23:10:34-03:00,68068,0.00,0.00,68,40,414101712,6160
2025-02-02T23:10:35-03:00,68068,0.00,0.00,68,40,414101712,6160
2025-02-02T23:10:36-03:00,68068,0.00,0.00,68,40,414101712,6160
2025-02-02T23:10:37-03:00,68068,0.00,0.00,68,40,414101712,6176
2025-02-02T23:10:38-03:00,68068,0.00,0.10,68,40,414101712,10736
2025-02-02T23:10:39-03:00,68068,0.20,0.10,68,40,414101712,10464
2025-02-02T23:10:40-03:00,68068,0.00,0.00,68,40,414101712,6144
2025-02-02T23:10:41-03:00,68068,0.00,0.00,68,40,414101712,6144
2025-02-02T23:10:42-03:00,68068,0.00,0.10,68,40,414101712,10416
2025-02-02T23:10:43-03:00,68068,0.00,0.00,68,40,414101712,6160
2025-02-02T23:10:44-03:00,68068,0.00,0.00,68,40,414101712,6160
2025-02-02T23:10:45-03:00,68068,0.00,0.00,68,40,414101712,6160
2025-02-02T23:10:46-03:00,68068,0.00,0.00,68,40,414101712,6160
2025-02-02T23:10:47-03:00,68068,0.50,0.10,68,40,414101712,10624
2025-02-02T23:10:48-03:00,68068,0.00,0.00,68,40,414101712,6128
2025-02-02T23:10:49-03:00,68068,0.00,0.00,68,40,414101712,6128
2025-02-02T23:10:50-03:00,68068,0.40,0.10,68,40,414101712,10544
2025-02-02T23:10:51-03:00,68068,0.00,0.00,68,40,414101712,6112
2025-02-02T23:10:52-03:00,68068,0.00,0.10,68,40,414101712,10368
2025-02-02T23:10:53-03:00,68068,0.20,0.10,68,40,414101712,10384
2025-02-02T23:10:54-03:00,68068,0.00,0.00,68,40,414101712,6112
2025-02-02T23:10:55-03:00,68068,0.20,0.10,68,40,414101712,10432
2025-02-02T23:10:56-03:00,68068,0.00,0.00,68,40,414101712,6096
2025-02-02T23:10:57-03:00,68068,0.00,0.00,68,40,414101712,6096
2025-02-02T23:10:58-03:00,68068,0.30,0.10,68,39,414101712,11216
2025-02-02T23:10:59-03:00,68068,0.00,0.00,68,39,414101712,6336
2025-02-02T23:11:00-03:00,68068,0.00,0.00,68,39,414101712,6368
2025-02-02T23:11:01-03:00,68068,0.20,0.10,68,39,414101712,10640
2025-02-02T23:11:02-03:00,68068,0.00,0.00,68,39,414101712,6352
2025-02-02T23:11:03-03:00,68068,0.00,0.00,68,39,414101712,6352
2025-02-02T23:11:04-03:00,68068,0.00,0.00,68,39,414101712,6368
2025-02-02T23:11:05-03:00,68068,0.00,0.00,68,39,414101712,6096
2025-02-02T23:11:06-03:00,68068,0.00,0.00,68,39,414101712,6064
2025-02-02T23:11:07-03:00,68068,0.00,0.00,68,39,414101712,6064
2025-02-02T23:11:08-03:00,68068,0.00,0.00,68,39,414101712,6064
2025-02-02T23:11:09-03:00,68068,0.10,0.10,68,39,414101712,10208
2025-02-02T23:11:10-03:00,68068,0.30,0.10,68,39,414101712,10416
2025-02-02T23:11:11-03:00,68068,0.00,0.00,68,39,414101712,7408
2025-02-02T23:11:12-03:00,68068,0.00,0.10,68,39,414101712,10656
2025-02-02T23:11:13-03:00,68068,0.00,0.10,68,39,414101712,10256
2025-02-02T23:11:14-03:00,68068,0.00,0.10,68,39,414101712,10384
2025-02-02T23:11:15-03:00,68068,0.00,0.00,68,39,414101712,5904
2025-02-02T23:11:16-03:00,68068,0.00,0.00,68,39,414101712,5888
2025-02-02T23:11:17-03:00,68068,0.00,0.00,68,39,414101712,5888
2025-02-02T23:11:18-03:00,68068,0.10,0.10,68,39,414101712,10320
2025-02-02T23:11:19-03:00,68068,0.00,0.10,68,39,414101712,10704
2025-02-02T23:11:20-03:00,68068,0.00,0.00,68,39,414101712,5888
2025-02-02T23:11:21-03:00,68068,0.00,0.10,68,39,414101712,10368
2025-02-02T23:11:22-03:00,68068,0.10,0.10,68,39,414101712,10176
2025-02-02T23:11:23-03:00,68068,0.00,0.00,68,39,414101712,5904
2025-02-02T23:11:24-03:00,68068,0.10,0.10,68,39,414101712,10544
2025-02-02T23:11:25-03:00,68068,0.00,0.10,68,39,414101712,10816
2025-02-02T23:11:26-03:00,68068,0.00,0.10,68,39,414101712,10960
2025-02-02T23:11:27-03:00,68068,0.00,0.10,68,39,414101712,11152
2025-02-02T23:11:28-03:00,68068,0.00,0.10,68,39,414101712,11088
2025-02-02T23:11:29-03:00,68068,0.00,0.10,68,39,414101712,11200
2025-02-02T23:11:30-03:00,68068,0.00,0.10,68,39,414101712,10848
2025-02-02T23:11:31-03:00,68068,0.00,0.10,68,39,414101712,10976
2025-02-02T23:11:32-03:00,68068,0.00,0.10,68,39,414101712,10816
2025-02-02T23:11:33-03:00,68068,0.00,0.10,68,39,414101712,10192
2025-02-02T23:11:34-03:00,68068,0.00,0.10,68,39,414101712,10368
2025-02-02T23:11:35-03:00,68068,0.00,0.10,68,39,414101712,10224
2025-02-02T23:11:36-03:00,68068,0.10,0.10,68,39,414101712,10624
2025-02-02T23:11:37-03:00,68068,0.00,0.00,68,39,414101712,5952
2025-02-02T23:11:38-03:00,68068,0.00,0.10,68,39,414101712,10416
2025-02-02T23:11:39-03:00,68068,0.00,0.10,68,39,414101712,10320
2025-02-02T23:11:40-03:00,68068,0.10,0.10,68,39,414101712,10336
2025-02-02T23:11:41-03:00,68068,0.00,0.00,68,39,414101712,5920
2025-02-02T23:11:42-03:00,68068,0.00,0.00,68,39,414101712,5920
2025-02-02T23:11:43-03:00,68068,0.00,0.10,68,39,414101712,10928
2025-02-02T23:11:44-03:00,68068,0.10,0.10,68,39,414101712,10240
2025-02-02T23:11:45-03:00,68068,0.00,0.00,68,39,414101712,5920
2025-02-02T23:11:46-03:00,68068,0.00,0.00,68,39,414101712,5920
2025-02-02T23:11:47-03:00,68068,0.00,0.00,68,39,414101712,5920
2025-02-02T23:11:48-03:00,68068,0.00,0.00,68,39,414101712,5936
2025-02-02T23:11:49-03:00,68068,0.00,0.00,68,39,414101712,5920
2025-02-02T23:11:50-03:00,68068,0.10,0.10,68,39,414101712,10896
2025-02-02T23:11:51-03:00,68068,0.00,0.10,68,39,414101712,10432
2025-02-02T23:11:52-03:00,68068,0.00,0.00,68,39,414101712,5936
2025-02-02T23:11:53-03:00,68068,0.00,0.00,68,39,414101712,5936
2025-02-02T23:11:54-03:00,68068,0.10,0.10,68,39,414101712,10512
2025-02-02T23:11:55-03:00,68068,0.00,0.10,68,39,414101712,10240
2025-02-02T23:11:56-03:00,68068,0.00,0.00,68,39,414101712,5936
2025-02-02T23:11:57-03:00,68068,0.00,0.10,68,39,414101712,10208
2025-02-02T23:11:58-03:00,68068,0.20,0.10,68,39,414101712,10384
2025-02-02T23:11:59-03:00,68068,0.00,0.00,68,39,414101712,5920
2025-02-02T23:12:00-03:00,68068,0.00,0.00,68,39,414101712,5904
2025-02-02T23:12:01-03:00,68068,0.00,0.10,68,39,414101712,10368
2025-02-02T23:12:02-03:00,68068,0.00,0.00,68,39,414101712,5904
