Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-02T22:17:20-03:00,100.00,0.01,467.00
2025-02-02T22:17:21-03:00,100.00,0.00,593.00
2025-02-02T22:17:22-03:00,100.00,0.01,461.00
2025-02-02T22:17:24-03:00,100.00,0.00,498.00
2025-02-02T22:17:25-03:00,100.00,0.06,460.00
2025-02-02T22:17:27-03:00,100.00,2.67,1002.00
2025-02-02T22:17:28-03:00,100.00,2.46,1142.00
2025-02-02T22:17:30-03:00,100.00,5.16,1266.00
2025-02-02T22:17:31-03:00,100.00,10.05,1291.00
2025-02-02T22:17:32-03:00,100.00,7.81,1293.00
2025-02-02T22:17:34-03:00,100.00,10.50,1308.00
2025-02-02T22:17:35-03:00,100.00,10.07,1316.00
2025-02-02T22:17:37-03:00,100.00,9.23,1325.00
2025-02-02T22:17:38-03:00,100.00,9.01,1300.00
2025-02-02T22:17:39-03:00,100.00,10.45,1320.00
2025-02-02T22:17:41-03:00,100.00,9.30,1333.00
2025-02-02T22:17:42-03:00,100.00,6.38,1233.00
2025-02-02T22:17:44-03:00,100.00,8.06,1306.00
2025-02-02T22:17:45-03:00,100.00,10.46,1337.00
2025-02-02T22:17:47-03:00,100.00,10.73,1312.00
2025-02-02T22:17:48-03:00,100.00,9.78,1288.00
2025-02-02T22:17:50-03:00,100.00,8.07,1293.00
2025-02-02T22:17:51-03:00,100.00,5.00,1270.00
2025-02-02T22:17:52-03:00,100.00,2.70,1163.00
2025-02-02T22:17:54-03:00,100.00,5.42,1247.00
2025-02-02T22:17:55-03:00,100.00,5.52,1227.00
2025-02-02T22:17:57-03:00,100.00,5.46,1287.00
2025-02-02T22:17:58-03:00,100.00,8.08,1272.00
2025-02-02T22:18:00-03:00,100.00,11.09,1370.00
2025-02-02T22:18:01-03:00,100.00,5.38,1301.00
2025-02-02T22:18:03-03:00,100.00,7.26,1313.00
2025-02-02T22:18:04-03:00,100.00,8.35,1348.00
2025-02-02T22:18:05-03:00,100.00,10.33,1334.00
2025-02-02T22:18:07-03:00,100.00,9.50,1302.00
2025-02-02T22:18:08-03:00,100.00,8.19,1296.00
2025-02-02T22:18:09-03:00,100.00,10.03,1280.00
2025-02-02T22:18:11-03:00,100.00,8.18,1294.00
2025-02-02T22:18:12-03:00,100.00,10.70,1354.00
2025-02-02T22:18:14-03:00,100.00,9.56,1288.00
2025-02-02T22:18:15-03:00,100.00,8.91,1312.00
2025-02-02T22:18:16-03:00,100.00,5.73,1267.00
2025-02-02T22:18:18-03:00,100.00,8.28,1279.00
2025-02-02T22:18:19-03:00,100.00,8.71,1291.00
2025-02-02T22:18:21-03:00,100.00,7.88,1296.00
2025-02-02T22:18:22-03:00,100.00,9.68,1318.00
2025-02-02T22:18:23-03:00,100.00,3.99,1081.00
2025-02-02T22:18:25-03:00,100.00,2.88,1183.00
2025-02-02T22:18:27-03:00,100.00,2.88,1189.00
2025-02-02T22:18:28-03:00,100.00,8.60,1322.00
2025-02-02T22:18:30-03:00,100.00,8.76,1382.00
2025-02-02T22:18:31-03:00,100.00,8.77,1387.00
2025-02-02T22:18:33-03:00,100.00,6.32,1376.00
2025-02-02T22:18:34-03:00,100.00,5.71,1325.00
2025-02-02T22:18:36-03:00,100.00,5.79,1273.00
2025-02-02T22:18:37-03:00,100.00,8.80,1343.00
2025-02-02T22:18:38-03:00,100.00,11.00,1341.00
2025-02-02T22:18:40-03:00,100.00,5.82,1257.00
2025-02-02T22:18:41-03:00,100.00,2.90,1155.00
2025-02-02T22:18:43-03:00,100.00,8.69,1273.00
2025-02-02T22:18:44-03:00,100.00,10.10,1342.00
2025-02-02T22:18:46-03:00,100.00,8.98,1373.00
2025-02-02T22:18:47-03:00,100.00,10.60,1388.00
2025-02-02T22:18:49-03:00,100.00,8.87,1351.00
2025-02-02T22:18:50-03:00,100.00,10.36,1319.00
2025-02-02T22:18:52-03:00,100.00,9.24,1343.00
2025-02-02T22:18:53-03:00,100.00,8.68,1283.00
2025-02-02T22:18:55-03:00,100.00,3.05,1355.00
2025-02-02T22:18:56-03:00,100.00,8.87,1385.00
2025-02-02T22:18:58-03:00,100.00,8.90,1364.00
2025-02-02T22:18:59-03:00,100.00,6.24,1379.00
2025-02-02T22:19:01-03:00,100.00,6.08,1375.00
2025-02-02T22:19:02-03:00,100.00,5.93,1328.00
2025-02-02T22:19:04-03:00,100.00,8.47,1385.00
2025-02-02T22:19:05-03:00,100.00,7.43,1380.00
2025-02-02T22:19:07-03:00,100.00,6.58,1382.00
2025-02-02T22:19:08-03:00,100.00,11.23,1390.00
2025-02-02T22:19:09-03:00,100.00,3.86,1361.00
2025-02-02T22:19:11-03:00,100.00,7.19,1383.00
2025-02-02T22:19:12-03:00,100.00,5.07,1371.00
2025-02-02T22:19:14-03:00,100.00,5.57,1333.00
2025-02-02T22:19:15-03:00,100.00,3.14,1355.00
2025-02-02T22:19:17-03:00,100.00,6.12,1359.00
2025-02-02T22:19:18-03:00,100.00,9.24,1388.00
2025-02-02T22:19:20-03:00,100.00,9.29,1386.00
2025-02-02T22:19:21-03:00,100.00,9.18,1385.00
2025-02-02T22:19:23-03:00,100.00,9.27,1386.00
2025-02-02T22:19:24-03:00,100.00,9.39,1362.00
2025-02-02T22:19:25-03:00,100.00,11.16,1390.00
2025-02-02T22:19:27-03:00,100.00,9.45,1388.00
2025-02-02T22:19:28-03:00,100.00,9.44,1387.00
2025-02-02T22:19:30-03:00,100.00,9.29,1388.00
2025-02-02T22:19:31-03:00,100.00,9.32,1380.00
2025-02-02T22:19:32-03:00,100.00,10.76,1339.00
2025-02-02T22:19:34-03:00,100.00,8.10,1376.00
2025-02-02T22:19:35-03:00,100.00,9.26,1315.00
2025-02-02T22:19:37-03:00,100.00,9.43,1315.00
2025-02-02T22:19:38-03:00,100.00,9.25,1342.00
2025-02-02T22:19:40-03:00,100.00,9.62,1297.00
2025-02-02T22:19:41-03:00,100.00,8.40,1315.00
2025-02-02T22:19:42-03:00,100.00,9.34,1339.00
2025-02-02T22:19:44-03:00,100.00,9.29,1306.00
2025-02-02T22:19:45-03:00,100.00,7.52,1298.00
2025-02-02T22:19:47-03:00,100.00,10.20,1322.00
2025-02-02T22:19:48-03:00,100.00,8.35,1299.00
2025-02-02T22:19:49-03:00,100.00,9.71,1295.00
2025-02-02T22:19:51-03:00,100.00,9.33,1305.00
2025-02-02T22:19:52-03:00,100.00,9.45,1316.00
2025-02-02T22:19:54-03:00,100.00,9.31,1273.00
2025-02-02T22:19:55-03:00,100.00,9.45,1303.00
2025-02-02T22:19:57-03:00,100.00,9.60,1307.00
2025-02-02T22:19:58-03:00,100.00,7.12,1244.00
2025-02-02T22:19:59-03:00,100.00,8.56,1312.00
2025-02-02T22:20:01-03:00,100.00,3.29,1214.00
2025-02-02T22:20:02-03:00,100.00,4.77,1214.00
2025-02-02T22:20:04-03:00,100.00,9.79,1332.00
2025-02-02T22:20:05-03:00,100.00,9.00,1341.00
2025-02-02T22:20:06-03:00,100.00,7.88,1334.00
2025-02-02T22:20:08-03:00,100.00,8.54,1356.00
2025-02-02T22:20:09-03:00,100.00,9.77,1328.00
2025-02-02T22:20:11-03:00,100.00,9.94,1328.00
2025-02-02T22:20:12-03:00,100.00,9.48,1296.00
2025-02-02T22:20:13-03:00,100.00,8.06,1283.00
2025-02-02T22:20:15-03:00,100.00,9.17,1325.00
2025-02-02T22:20:16-03:00,100.00,7.47,1300.00
2025-02-02T22:20:18-03:00,100.00,6.11,1268.00
2025-02-02T22:20:19-03:00,100.00,6.62,1299.00
2025-02-02T22:20:20-03:00,100.00,9.88,1355.00
2025-02-02T22:20:22-03:00,100.00,6.72,1318.00
2025-02-02T22:20:23-03:00,100.00,9.56,1342.00
2025-02-02T22:20:25-03:00,100.00,7.71,1258.00
2025-02-02T22:20:26-03:00,100.00,9.73,1320.00
2025-02-02T22:20:27-03:00,100.00,6.82,1296.00
2025-02-02T22:20:29-03:00,100.00,10.06,1342.00
2025-02-02T22:20:30-03:00,100.00,6.72,1356.00
2025-02-02T22:20:32-03:00,100.00,9.45,1320.00
2025-02-02T22:20:33-03:00,100.00,6.70,1342.00
2025-02-02T22:20:34-03:00,100.00,4.89,1251.00
2025-02-02T22:20:36-03:00,100.00,7.27,1307.00
2025-02-02T22:20:37-03:00,100.00,9.90,1298.00
2025-02-02T22:20:38-03:00,100.00,6.73,1308.00
2025-02-02T22:20:40-03:00,100.00,3.31,1193.00
2025-02-02T22:20:41-03:00,100.00,3.33,1168.00
2025-02-02T22:20:43-03:00,100.00,6.61,1270.00
2025-02-02T22:20:44-03:00,100.00,7.53,1305.00
2025-02-02T22:20:46-03:00,100.00,10.21,1366.00
2025-02-02T22:20:47-03:00,100.00,9.72,1388.00
2025-02-02T22:20:49-03:00,100.00,7.75,1353.00
2025-02-02T22:20:50-03:00,100.00,10.03,1343.00
2025-02-02T22:20:51-03:00,100.00,8.94,1306.00
2025-02-02T22:20:53-03:00,100.00,8.11,1347.00
2025-02-02T22:20:54-03:00,100.00,9.91,1296.00
2025-02-02T22:20:56-03:00,100.00,6.70,1295.00
2025-02-02T22:20:57-03:00,100.00,10.24,1318.00
2025-02-02T22:20:59-03:00,100.00,6.75,1314.00
2025-02-02T22:21:00-03:00,100.00,9.39,1294.00
2025-02-02T22:21:01-03:00,100.00,6.79,1276.00
2025-02-02T22:21:03-03:00,100.00,6.94,1281.00
2025-02-02T22:21:04-03:00,100.00,6.81,1283.00
2025-02-02T22:21:06-03:00,100.00,9.95,1322.00
2025-02-02T22:21:07-03:00,100.00,8.17,1332.00
2025-02-02T22:21:09-03:00,100.00,6.85,1289.00
2025-02-02T22:21:10-03:00,100.00,6.90,1276.00
2025-02-02T22:21:11-03:00,100.00,3.47,1236.00
2025-02-02T22:21:13-03:00,100.00,4.77,1267.00
2025-02-02T22:21:14-03:00,100.00,6.88,1285.00
2025-02-02T22:21:16-03:00,100.00,5.84,1306.00
2025-02-02T22:21:17-03:00,100.00,6.93,1267.00
2025-02-02T22:21:19-03:00,100.00,8.34,1327.00
2025-02-02T22:21:20-03:00,100.00,7.04,1331.00
2025-02-02T22:21:22-03:00,100.00,10.02,1340.00
2025-02-02T22:21:23-03:00,100.00,6.95,1290.00
2025-02-02T22:21:25-03:00,100.00,7.33,1271.00
2025-02-02T22:21:26-03:00,100.00,10.45,1296.00
2025-02-02T22:21:27-03:00,100.00,6.92,1277.00
2025-02-02T22:21:29-03:00,100.00,8.34,1335.00
2025-02-02T22:21:30-03:00,100.00,5.04,1252.00
2025-02-02T22:21:32-03:00,100.00,3.47,1196.00
2025-02-02T22:21:33-03:00,100.00,3.48,1256.00
2025-02-02T22:21:35-03:00,100.00,3.48,1290.00
2025-02-02T22:21:36-03:00,100.00,3.55,1362.00
2025-02-02T22:21:38-03:00,100.00,3.63,1358.00
2025-02-02T22:21:39-03:00,100.00,3.65,1355.00
2025-02-02T22:21:40-03:00,100.00,3.49,1314.00
2025-02-02T22:21:42-03:00,100.00,3.47,1204.00
2025-02-02T22:21:43-03:00,100.00,6.94,1306.00
2025-02-02T22:21:45-03:00,100.00,6.97,1326.00
2025-02-02T22:21:46-03:00,100.00,3.61,1358.00
2025-02-02T22:21:48-03:00,100.00,7.19,1385.00
2025-02-02T22:21:49-03:00,100.00,10.68,1369.00
2025-02-02T22:21:51-03:00,100.00,8.26,1328.00
2025-02-02T22:21:52-03:00,100.00,7.27,1351.00
2025-02-02T22:21:53-03:00,100.00,9.21,1331.00
2025-02-02T22:21:55-03:00,100.00,9.68,1314.00
2025-02-02T22:21:56-03:00,100.00,6.20,1308.00
2025-02-02T22:21:57-03:00,100.00,6.97,1286.00
2025-02-02T22:21:59-03:00,100.00,6.91,1273.00
2025-02-02T22:22:00-03:00,100.00,3.66,1203.00
2025-02-02T22:22:02-03:00,100.00,3.51,1218.00
2025-02-02T22:22:03-03:00,100.00,3.52,1246.00
2025-02-02T22:22:05-03:00,100.00,6.99,1242.00
2025-02-02T22:22:06-03:00,100.00,7.02,1303.00
2025-02-02T22:22:07-03:00,100.00,9.01,1360.00
2025-02-02T22:22:09-03:00,100.00,7.12,1308.00
2025-02-02T22:22:10-03:00,100.00,7.17,1308.00
2025-02-02T22:22:12-03:00,100.00,7.32,1324.00
2025-02-02T22:22:13-03:00,100.00,8.00,1285.00
2025-02-02T22:22:14-03:00,100.00,7.19,1309.00
2025-02-02T22:22:16-03:00,100.00,3.53,1116.00
2025-02-02T22:22:17-03:00,100.00,5.51,1262.00
2025-02-02T22:22:19-03:00,100.00,10.33,1327.00
2025-02-02T22:22:20-03:00,100.00,7.93,1320.00
2025-02-02T22:22:22-03:00,100.00,7.32,1305.00
2025-02-02T22:22:23-03:00,100.00,7.36,1273.00
2025-02-02T22:22:24-03:00,100.00,9.78,1277.00
2025-02-02T22:22:26-03:00,100.00,9.82,1315.00
2025-02-02T22:22:27-03:00,100.00,7.73,1331.00
2025-02-02T22:22:28-03:00,100.00,7.32,1282.00
2025-02-02T22:22:30-03:00,100.00,7.28,1300.00
2025-02-02T22:22:31-03:00,100.00,8.62,1286.00
2025-02-02T22:22:33-03:00,100.00,10.43,1330.00
2025-02-02T22:22:34-03:00,100.00,4.86,1251.00
2025-02-02T22:22:35-03:00,100.00,5.59,1310.00
2025-02-02T22:22:37-03:00,100.00,7.29,1319.00
2025-02-02T22:22:38-03:00,100.00,7.33,1327.00
2025-02-02T22:22:40-03:00,100.00,3.76,1245.00
2025-02-02T22:22:41-03:00,100.00,3.78,1180.00
2025-02-02T22:22:43-03:00,100.00,3.61,1157.00
2025-02-02T22:22:44-03:00,100.00,7.30,1310.00
2025-02-02T22:22:45-03:00,100.00,7.52,1356.00
2025-02-02T22:22:47-03:00,100.00,9.35,1385.00
2025-02-02T22:22:48-03:00,100.00,10.08,1360.00
2025-02-02T22:22:50-03:00,100.00,9.88,1341.00
2025-02-02T22:22:51-03:00,100.00,7.30,1297.00
2025-02-02T22:22:52-03:00,100.00,7.29,1305.00
2025-02-02T22:22:54-03:00,100.00,7.46,1313.00
2025-02-02T22:22:55-03:00,100.00,7.31,1291.00
2025-02-02T22:22:57-03:00,100.00,8.13,1288.00
2025-02-02T22:22:58-03:00,100.00,8.02,1289.00
2025-02-02T22:22:59-03:00,100.00,10.24,1308.00
2025-02-02T22:23:01-03:00,100.00,9.75,1314.00
2025-02-02T22:23:02-03:00,100.00,10.69,1350.00
2025-02-02T22:23:04-03:00,100.00,8.98,1340.00
2025-02-02T22:23:05-03:00,100.00,7.57,1312.00
2025-02-02T22:23:06-03:00,100.00,8.14,1281.00
2025-02-02T22:23:08-03:00,100.00,10.15,1328.00
2025-02-02T22:23:09-03:00,100.00,8.97,1347.00
2025-02-02T22:23:11-03:00,100.00,7.63,1318.00
2025-02-02T22:23:12-03:00,100.00,8.63,1340.00
2025-02-02T22:23:14-03:00,100.00,9.15,1342.00
2025-02-02T22:23:15-03:00,100.00,4.40,1291.00
2025-02-02T22:23:16-03:00,100.00,2.75,1210.00
2025-02-02T22:23:18-03:00,100.00,3.79,1201.00
2025-02-02T22:23:19-03:00,100.00,7.73,1349.00
2025-02-02T22:23:21-03:00,100.00,5.93,1346.00
2025-02-02T22:23:22-03:00,100.00,7.74,1365.00
2025-02-02T22:23:24-03:00,100.00,9.56,1385.00
2025-02-02T22:23:25-03:00,100.00,8.74,1326.00
2025-02-02T22:23:26-03:00,100.00,10.44,1308.00
2025-02-02T22:23:28-03:00,100.00,10.53,1340.00
2025-02-02T22:23:29-03:00,100.00,9.52,1332.00
2025-02-02T22:23:31-03:00,100.00,8.46,1338.00
2025-02-02T22:23:32-03:00,100.00,7.65,1307.00
2025-02-02T22:23:34-03:00,100.00,4.41,1233.00
2025-02-02T22:23:35-03:00,100.00,3.84,1145.00
2025-02-02T22:23:37-03:00,100.00,3.78,1232.00
2025-02-02T22:23:38-03:00,100.00,3.81,1216.00
2025-02-02T22:23:40-03:00,100.00,3.88,1361.00
2025-02-02T22:23:42-03:00,100.00,3.86,1322.00
2025-02-02T22:23:43-03:00,100.00,3.86,1357.00
2025-02-02T22:23:45-03:00,100.00,3.94,1359.00
2025-02-02T22:23:46-03:00,100.00,3.81,1204.00
2025-02-02T22:23:48-03:00,100.00,4.00,1361.00
2025-02-02T22:23:49-03:00,100.00,3.89,1361.00
2025-02-02T22:23:51-03:00,100.00,3.91,1364.00
2025-02-02T22:23:52-03:00,100.00,3.86,1360.00
2025-02-02T22:23:54-03:00,100.00,4.41,1275.00
2025-02-02T22:23:55-03:00,100.00,3.83,1359.00
2025-02-02T22:23:57-03:00,100.00,3.81,1315.00
2025-02-02T22:23:58-03:00,100.00,3.90,1357.00
2025-02-02T22:24:00-03:00,100.00,3.95,1360.00
2025-02-02T22:24:01-03:00,100.00,4.28,1368.00
2025-02-02T22:24:03-03:00,100.00,3.79,1204.00
2025-02-02T22:24:04-03:00,100.00,4.72,1369.00
2025-02-02T22:24:06-03:00,100.00,7.72,1386.00
2025-02-02T22:24:07-03:00,100.00,6.96,1379.00
2025-02-02T22:24:08-03:00,100.00,11.57,1389.00
2025-02-02T22:24:10-03:00,100.00,8.37,1348.00
2025-02-02T22:24:11-03:00,100.00,9.58,1344.00
2025-02-02T22:24:13-03:00,100.00,10.30,1382.00
2025-02-02T22:24:14-03:00,100.00,3.00,1352.00
2025-02-02T22:24:16-03:00,100.00,4.05,1366.00
2025-02-02T22:24:17-03:00,100.00,5.30,1372.00
2025-02-02T22:24:19-03:00,100.00,10.52,1386.00
2025-02-02T22:24:20-03:00,100.00,8.53,1338.00
2025-02-02T22:24:22-03:00,100.00,4.04,1371.00
2025-02-02T22:24:23-03:00,100.00,5.20,1365.00
2025-02-02T22:24:25-03:00,100.00,5.71,1377.00
2025-02-02T22:24:26-03:00,100.00,7.95,1382.00
2025-02-02T22:24:27-03:00,100.00,7.88,1384.00
2025-02-02T22:24:29-03:00,100.00,8.04,1373.00
2025-02-02T22:24:30-03:00,100.00,7.99,1288.00
2025-02-02T22:24:32-03:00,100.00,8.58,1290.00
2025-02-02T22:24:33-03:00,100.00,10.54,1347.00
2025-02-02T22:24:34-03:00,100.00,7.03,1331.00
2025-02-02T22:24:36-03:00,100.00,7.75,1314.00
2025-02-02T22:24:37-03:00,100.00,4.74,1224.00
2025-02-02T22:24:39-03:00,100.00,3.98,1203.00
2025-02-02T22:24:40-03:00,100.00,3.84,1289.00
2025-02-02T22:24:42-03:00,100.00,3.21,1118.00
2025-02-02T22:24:44-03:00,100.00,3.98,1295.00
2025-02-02T22:24:45-03:00,100.00,3.90,1204.00
2025-02-02T22:24:47-03:00,100.00,4.07,1359.00
2025-02-02T22:24:48-03:00,100.00,4.00,1356.00
2025-02-02T22:24:50-03:00,100.00,3.49,1359.00
2025-02-02T22:24:51-03:00,100.00,4.00,1361.00
2025-02-02T22:24:53-03:00,100.00,3.95,1338.00
2025-02-02T22:24:54-03:00,100.00,7.86,1378.00
2025-02-02T22:24:55-03:00,100.00,3.77,1227.00
2025-02-02T22:24:57-03:00,100.00,3.98,1234.00
2025-02-02T22:24:58-03:00,100.00,7.98,1321.00
2025-02-02T22:25:00-03:00,100.00,7.93,1310.00
2025-02-02T22:25:01-03:00,100.00,4.05,1242.00
2025-02-02T22:25:02-03:00,100.00,7.81,1307.00
2025-02-02T22:25:04-03:00,100.00,7.92,1317.00
2025-02-02T22:25:05-03:00,100.00,7.97,1305.00
2025-02-02T22:25:07-03:00,100.00,7.95,1324.00
2025-02-02T22:25:08-03:00,100.00,7.97,1311.00
2025-02-02T22:25:10-03:00,100.00,4.64,1243.00
2025-02-02T22:25:11-03:00,100.00,7.95,1312.00
2025-02-02T22:25:12-03:00,100.00,7.93,1323.00
2025-02-02T22:25:14-03:00,100.00,7.89,1347.00
2025-02-02T22:25:15-03:00,100.00,3.92,1200.00
2025-02-02T22:25:17-03:00,100.00,3.98,1140.00
2025-02-02T22:25:18-03:00,100.00,6.82,1311.00
2025-02-02T22:25:19-03:00,100.00,10.14,1362.00
2025-02-02T22:25:21-03:00,100.00,4.02,1230.00
2025-02-02T22:25:22-03:00,100.00,4.03,1316.00
2025-02-02T22:25:24-03:00,100.00,6.91,1377.00
2025-02-02T22:25:25-03:00,100.00,11.33,1355.00
2025-02-02T22:25:27-03:00,100.00,6.04,1282.00
2025-02-02T22:25:28-03:00,100.00,11.62,1365.00
2025-02-02T22:25:29-03:00,100.00,7.88,1273.00
2025-02-02T22:25:31-03:00,100.00,8.04,1304.00
2025-02-02T22:25:32-03:00,100.00,9.90,1326.00
2025-02-02T22:25:33-03:00,100.00,10.91,1321.00
2025-02-02T22:25:35-03:00,100.00,5.23,1270.00
2025-02-02T22:25:36-03:00,100.00,8.02,1307.00
2025-02-02T22:25:38-03:00,100.00,10.33,1313.00
2025-02-02T22:25:39-03:00,100.00,10.45,1369.00
2025-02-02T22:25:41-03:00,100.00,7.18,1310.00
2025-02-02T22:25:42-03:00,100.00,4.02,1204.00
2025-02-02T22:25:44-03:00,100.00,2.17,1156.00
2025-02-02T22:25:45-03:00,100.00,4.05,1271.00
2025-02-02T22:25:47-03:00,100.00,3.90,1256.00
2025-02-02T22:25:48-03:00,100.00,1.88,1221.00
2025-02-02T22:25:49-03:00,100.00,3.98,1240.00
2025-02-02T22:25:51-03:00,100.00,9.39,1364.00
2025-02-02T22:25:52-03:00,100.00,8.87,1313.00
2025-02-02T22:25:54-03:00,100.00,8.11,1331.00
2025-02-02T22:25:55-03:00,100.00,8.02,1319.00
2025-02-02T22:25:57-03:00,100.00,9.12,1283.00
2025-02-02T22:25:58-03:00,100.00,11.40,1346.00
2025-02-02T22:25:59-03:00,100.00,9.93,1324.00
2025-02-02T22:26:01-03:00,100.00,2.85,1139.00
2025-02-02T22:26:02-03:00,100.00,4.04,1203.00
2025-02-02T22:26:04-03:00,100.00,8.02,1332.00
2025-02-02T22:26:05-03:00,100.00,10.52,1319.00
2025-02-02T22:26:06-03:00,100.00,10.26,1372.00
2025-02-02T22:26:08-03:00,100.00,7.23,1270.00
2025-02-02T22:26:09-03:00,100.00,8.48,1306.00
2025-02-02T22:26:11-03:00,100.00,9.59,1333.00
2025-02-02T22:26:12-03:00,100.00,8.11,1313.00
2025-02-02T22:26:14-03:00,100.00,11.56,1363.00
2025-02-02T22:26:15-03:00,100.00,4.25,1192.00
2025-02-02T22:26:16-03:00,100.00,3.98,1233.00
2025-02-02T22:26:18-03:00,100.00,4.01,1222.00
2025-02-02T22:26:19-03:00,100.00,10.06,1328.00
2025-02-02T22:26:21-03:00,100.00,2.77,1356.00
2025-02-02T22:26:22-03:00,100.00,4.12,1367.00
2025-02-02T22:26:24-03:00,100.00,4.05,1326.00
2025-02-02T22:26:25-03:00,100.00,1.34,1138.00
2025-02-02T22:26:26-03:00,100.00,4.01,1293.00
2025-02-02T22:26:28-03:00,100.00,4.00,1283.00
2025-02-02T22:26:29-03:00,100.00,3.96,1262.00
2025-02-02T22:26:31-03:00,100.00,4.12,1370.00
2025-02-02T22:26:32-03:00,100.00,3.86,1366.00
2025-02-02T22:26:34-03:00,100.00,4.18,1354.00
2025-02-02T22:26:35-03:00,100.00,4.12,1334.00
2025-02-02T22:26:37-03:00,100.00,2.83,1354.00
2025-02-02T22:26:38-03:00,100.00,4.08,1367.00
2025-02-02T22:26:40-03:00,100.00,4.11,1365.00
2025-02-02T22:26:41-03:00,100.00,4.07,1365.00
2025-02-02T22:26:43-03:00,100.00,4.03,1347.00
2025-02-02T22:26:44-03:00,100.00,7.79,1382.00
2025-02-02T22:26:46-03:00,100.00,12.26,1390.00
2025-02-02T22:26:47-03:00,100.00,5.64,1377.00
2025-02-02T22:26:48-03:00,100.00,11.56,1390.00
2025-02-02T22:26:50-03:00,100.00,6.16,1240.00
2025-02-02T22:26:51-03:00,100.00,9.93,1359.00
2025-02-02T22:26:53-03:00,100.00,11.35,1342.00
2025-02-02T22:26:54-03:00,100.00,11.73,1321.00
2025-02-02T22:26:56-03:00,100.00,10.38,1320.00
2025-02-02T22:26:57-03:00,100.00,10.62,1339.00
2025-02-02T22:26:59-03:00,100.00,12.03,1328.00
2025-02-02T22:27:00-03:00,100.00,13.85,1307.00
2025-02-02T22:27:01-03:00,100.00,13.44,1331.00
2025-02-02T22:27:03-03:00,100.00,14.61,1307.00
2025-02-02T22:27:04-03:00,100.00,12.11,1300.00
2025-02-02T22:27:06-03:00,100.00,14.52,1325.00
2025-02-02T22:27:07-03:00,100.00,11.72,1295.00
2025-02-02T22:27:09-03:00,100.00,14.51,1310.00
2025-02-02T22:27:10-03:00,100.00,11.00,1298.00
2025-02-02T22:27:11-03:00,100.00,12.91,1343.00
2025-02-02T22:27:13-03:00,100.00,15.19,1345.00
2025-02-02T22:27:14-03:00,100.00,10.19,1336.00
2025-02-02T22:27:16-03:00,100.00,9.46,1325.00
2025-02-02T22:27:17-03:00,100.00,2.90,1194.00
2025-02-02T22:27:19-03:00,100.00,9.41,1270.00
2025-02-02T22:27:20-03:00,100.00,9.29,1287.00
2025-02-02T22:27:21-03:00,100.00,6.30,1233.00
2025-02-02T22:27:23-03:00,100.00,3.05,1115.00
2025-02-02T22:27:24-03:00,100.00,13.09,1330.00
2025-02-02T22:27:26-03:00,100.00,13.31,1339.00
2025-02-02T22:27:27-03:00,100.00,13.17,1335.00
2025-02-02T22:27:29-03:00,100.00,10.28,1301.00
2025-02-02T22:27:30-03:00,100.00,12.16,1359.00
2025-02-02T22:27:31-03:00,100.00,13.13,1342.00
2025-02-02T22:27:33-03:00,100.00,13.46,1361.00
2025-02-02T22:27:34-03:00,100.00,12.10,1327.00
2025-02-02T22:27:35-03:00,100.00,8.44,1342.00
2025-02-02T22:27:37-03:00,100.00,15.34,1352.00
2025-02-02T22:27:38-03:00,100.00,13.63,1341.00
2025-02-02T22:27:40-03:00,100.00,12.02,1315.00
2025-02-02T22:27:41-03:00,100.00,10.06,1302.00
2025-02-02T22:27:42-03:00,100.00,9.70,1323.00
2025-02-02T22:27:44-03:00,100.00,10.88,1335.00
2025-02-02T22:27:45-03:00,100.00,9.14,1306.00
2025-02-02T22:27:46-03:00,100.00,14.71,1365.00
2025-02-02T22:27:48-03:00,100.00,11.61,1322.00
2025-02-02T22:27:49-03:00,100.00,14.63,1378.00
2025-02-02T22:27:51-03:00,100.00,14.45,1363.00
2025-02-02T22:27:52-03:00,100.00,11.96,1383.00
2025-02-02T22:27:53-03:00,100.00,12.82,1395.00
2025-02-02T22:27:55-03:00,100.00,9.67,1376.00
2025-02-02T22:27:56-03:00,100.00,13.12,1394.00
2025-02-02T22:27:57-03:00,100.00,12.04,1366.00
2025-02-02T22:27:59-03:00,100.00,11.44,1383.00
2025-02-02T22:28:00-03:00,100.00,4.31,1298.00
2025-02-02T22:28:02-03:00,100.00,6.84,1316.00
2025-02-02T22:28:03-03:00,100.00,3.10,1183.00
2025-02-02T22:28:05-03:00,100.00,11.78,1373.00
2025-02-02T22:28:06-03:00,100.00,12.09,1378.00
2025-02-02T22:28:07-03:00,100.00,5.98,1334.00
2025-02-02T22:28:09-03:00,100.00,0.03,444.00
2025-02-02T22:28:10-03:00,100.00,0.02,444.00
2025-02-02T22:28:11-03:00,100.00,0.01,444.00
2025-02-02T22:28:13-03:00,100.00,0.01,444.00
2025-02-02T22:28:14-03:00,100.00,0.00,466.00
2025-02-02T22:28:16-03:00,100.00,0.00,444.00
2025-02-02T22:28:17-03:00,100.00,0.00,506.00
2025-02-02T22:28:18-03:00,100.00,0.00,489.00
2025-02-02T22:28:20-03:00,100.00,0.01,444.00
2025-02-02T22:28:21-03:00,100.00,0.10,472.00
2025-02-02T22:28:22-03:00,100.00,4.78,1001.00
2025-02-02T22:28:24-03:00,100.00,4.58,1204.00
2025-02-02T22:28:25-03:00,100.00,7.46,1270.00
